parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[2132],0.4,0.051,0.301,0.498,0.009,0.002,36.0,186.0,1.15,49.182469764127035,35.12093415380156,64.54271234040729
practice_offset[2133],0.144,0.04,0.064,0.222,0.003,0.002,134.0,385.0,1.05,15.488410852491352,6.609239876150519,24.857137786428353
practice_offset[2134],0.666,0.041,0.584,0.746,0.004,0.001,135.0,518.0,1.05,94.64359844275914,79.31968918506624,110.85489299875869
practice_offset[2135],0.545,0.041,0.467,0.626,0.003,0.001,147.0,504.0,1.05,72.46083823764356,59.520140341700056,87.01151378240854
practice_offset[2136],0.716,0.041,0.636,0.795,0.004,0.001,136.0,470.0,1.05,104.62318913749394,88.89101074258497,121.44409968040746
practice_offset[2137],0.34,0.041,0.259,0.422,0.004,0.002,104.0,356.0,1.06,40.49475905635938,29.563380482804845,52.50085246832794
practice_offset[2138],0.054,0.041,-0.027,0.133,0.004,0.001,119.0,557.0,1.06,5.548460215508011,-2.6638758475663216,14.224999833089424
practice_offset[2139],-0.231,0.041,-0.313,-0.153,0.004,0.002,120.0,377.0,1.06,-20.62605339647573,-26.875008743111806,-14.18702781886062
practice_offset[2140],0.445,0.04,0.368,0.525,0.003,0.001,143.0,495.0,1.05,56.04901958326667,44.4842038973879,69.04588483790914
practice_offset[2141],1.467,0.042,1.387,1.55,0.004,0.001,142.0,532.0,1.05,333.6206987640799,300.28235516071743,371.1470182590742
practice_offset[2142],-0.033,0.041,-0.113,0.045,0.004,0.001,117.0,336.0,1.06,-3.246144041096799,-10.684933988398448,4.602785990871694
practice_offset[2143],0.026,0.041,-0.055,0.105,0.004,0.001,123.0,323.0,1.06,2.634094847344204,-5.351485204651619,11.071061035570517
practice_offset[2144],0.644,0.041,0.563,0.724,0.003,0.001,145.0,453.0,1.05,90.40819949185803,75.59324037071788,106.26674008880342
practice_offset[2145],0.164,0.041,0.083,0.242,0.004,0.001,135.0,459.0,1.05,17.821431509272223,8.654180854823812,27.379419281619487
practice_offset[2146],-0.37,0.041,-0.452,-0.29,0.004,0.002,110.0,387.0,1.06,-30.926566936264532,-36.36458302749129,-25.173643242143473
practice_offset[2147],0.888,0.041,0.806,0.967,0.003,0.001,156.0,519.0,1.05,143.02642590013807,123.89343140399322,163.00424848643047
practice_offset[2148],-0.086,0.041,-0.168,-0.006,0.004,0.001,115.0,285.0,1.06,-8.240576877984907,-15.464616531534126,-0.5982035946064723
practice_offset[2149],-0.204,0.041,-0.284,-0.124,0.004,0.001,108.0,364.0,1.06,-18.45376288127073,-24.723335529380375,-11.662015911724911
practice_offset[2150],-0.206,0.041,-0.285,-0.124,0.004,0.001,115.0,340.0,1.06,-18.616692371707934,-24.79857456806174,-11.662015911724911
practice_offset[2151],0.184,0.041,0.103,0.261,0.004,0.001,127.0,389.0,1.05,20.20158230963014,10.849140907600718,29.822766543368996
practice_offset[2152],0.851,0.041,0.774,0.933,0.003,0.001,152.0,398.0,1.05,134.19876689913815,116.84226199906477,154.2124121855858
practice_offset[2153],0.673,0.041,0.593,0.752,0.003,0.001,145.0,439.0,1.05,96.01088354664577,80.94085067159598,112.12382534700116
practice_offset[2154],0.139,0.041,0.057,0.219,0.004,0.002,101.0,320.0,1.06,14.91241000036052,5.865581039550016,24.483127668753113
practice_offset[2155],-1.169,0.042,-1.255,-1.088,0.004,0.002,94.0,264.0,1.07,-68.93225365580382,-71.49241517755465,-66.31104004243528
practice_offset[2156],-0.401,0.041,-0.482,-0.321,0.004,0.001,114.0,391.0,1.06,-33.034993896206544,-38.245293823532,-27.457674900985886
practice_offset[2157],-1.006,0.042,-1.091,-0.925,0.004,0.002,95.0,353.0,1.06,-63.43212268694634,-66.41195547347486,-60.34685809250071
practice_offset[2158],-0.381,0.041,-0.462,-0.303,0.004,0.001,105.0,334.0,1.06,-31.68221103801003,-36.99776600580877,-26.14009036295174
practice_offset[2159],-0.569,0.041,-0.648,-0.488,0.004,0.001,104.0,372.0,1.06,-43.390875300476615,-47.690908689749925,-38.6147126957183
practice_offset[2160],0.4,0.04,0.322,0.479,0.003,0.001,133.0,493.0,1.05,49.182469764127035,37.98847759572466,61.445913555862305
practice_offset[2161],-0.639,0.041,-0.717,-0.557,0.004,0.002,102.0,235.0,1.06,-47.21800197987923,-51.178529469496766,-42.70747359464816
practice_offset[2162],-1.058,0.046,-1.147,-0.967,0.005,0.001,89.0,349.0,1.06,-65.28505846754898,-68.24118940214127,-61.977800520146566
practice_offset[2163],-0.527,0.041,-0.609,-0.449,0.004,0.001,103.0,321.0,1.06,-40.96265640395361,-45.61055082904101,-36.17339013062312
practice_offset[2164],-0.626,0.055,-0.735,-0.52,0.009,0.002,38.0,219.0,1.14,-46.52735653680025,-52.04945410251058,-40.54794520298057
practice_offset[2165],0.152,0.041,0.073,0.231,0.004,0.001,127.0,406.0,1.05,16.41602364321124,7.573053691470344,25.98592394492314
practice_offset[2166],-0.39,0.043,-0.474,-0.304,0.004,0.001,126.0,497.0,1.05,-32.294312550183534,-37.74927474323132,-26.21391335494089
practice_offset[2167],-0.536,0.041,-0.616,-0.454,0.004,0.001,105.0,354.0,1.06,-41.49160864082931,-45.98994753556293,-36.491726675407186
practice_offset[2168],-0.026,0.041,-0.107,0.053,0.004,0.001,102.0,341.0,1.06,-2.566491039125063,-10.14743270096945,5.4429645119356
practice_offset[2169],-0.363,0.041,-0.442,-0.284,0.004,0.002,107.0,258.0,1.06,-30.44135665009049,-35.72503645444688,-24.723335529380375
practice_offset[2170],0.419,0.041,0.341,0.5,0.004,0.002,131.0,334.0,1.05,52.04403547901961,40.635324086216926,64.87212707001282
practice_offset[2171],-0.885,0.042,-0.967,-0.804,0.004,0.002,92.0,375.0,1.07,-58.728582672095044,-61.977800520146566,-55.246476189558756
practice_offset[2172],-0.756,0.042,-0.836,-0.674,0.004,0.002,92.0,299.0,1.07,-53.04591609572007,-56.65591761834957,-49.03341683087524
practice_offset[2173],-0.63,0.041,-0.708,-0.547,0.004,0.002,101.0,321.0,1.06,-46.74081989931028,-50.73715301998645,-42.13167413160026
practice_offset[2174],0.147,0.04,0.067,0.225,0.004,0.001,131.0,416.0,1.05,15.835396302985538,6.9295478174600245,25.23227161918644
practice_offset[2175],-0.876,0.041,-0.958,-0.795,0.004,0.002,89.0,286.0,1.07,-58.35546339796199,-61.634056195638664,-54.84187650774077
practice_offset[2176],-1.796,0.044,-1.883,-1.708,0.005,0.002,83.0,371.0,1.07,-83.40385920694686,-84.78669785910516,-81.87721138247835
practice_offset[2177],-0.952,0.042,-1.034,-0.87,0.004,0.002,90.0,285.0,1.07,-61.403168562575786,-64.4418215021714,-58.1048450752361
practice_offset[2178],-1.286,0.042,-1.37,-1.204,0.004,0.002,89.0,214.0,1.07,-72.36259286724636,-74.58930404471997,-70.00081585912795
practice_offset[2179],-1.867,0.044,-1.953,-1.778,0.005,0.002,86.0,290.0,1.07,-84.5413272948868,-85.81521110346773,-83.10242389356094
practice_offset[2180],-0.44,0.049,-0.536,-0.344,0.004,0.001,153.0,855.0,1.04,-35.59635789168587,-41.49160864082931,-29.10710719504892
practice_offset[2181],-0.399,0.041,-0.48,-0.32,0.004,0.002,105.0,258.0,1.06,-32.90092986465542,-38.121660819385916,-27.385096292630905
practice_offset[2182],0.19,0.042,0.113,0.277,0.004,0.001,87.0,369.0,1.07,20.92495976572515,11.963193294858598,31.91663710349588
practice_offset[2183],-0.753,0.041,-0.833,-0.671,0.004,0.002,92.0,250.0,1.07,-52.90484233917772,-56.52569012763915,-48.88028750222186
practice_offset[2184],0.238,0.041,0.159,0.321,0.004,0.001,105.0,370.0,1.06,26.87091928249108,17.233794668071756,37.85055808937538
practice_offset[2185],2.531,0.051,2.431,2.63,0.005,0.002,114.0,283.0,1.05,1156.6065921650743,1037.024664341612,1287.3769902129904
practice_offset[2186],-0.191,0.052,-0.292,-0.092,0.009,0.002,34.0,201.0,1.16,-17.386741184880616,-25.323146402664285,-8.789485045490963
practice_offset[2187],-0.372,0.052,-0.475,-0.273,0.009,0.002,35.0,202.0,1.16,-31.06457574757776,-37.811494353497984,-23.890721237106572
practice_offset[2188],0.027,0.041,-0.051,0.108,0.004,0.001,123.0,408.0,1.06,2.736780276348938,-4.972132946757313,11.404774538646766
practice_offset[2189],0.09,0.045,-0.001,0.174,0.006,0.002,53.0,269.0,1.1,9.41742837052104,-0.09995001666249781,19.005556582036263
practice_offset[2190],0.291,0.045,0.206,0.378,0.006,0.002,54.0,249.0,1.1,33.776458395003516,22.875320399531198,45.936294287579656
practice_offset[2191],-1.239,0.044,-1.325,-1.152,0.005,0.002,95.0,293.0,1.07,-71.03262531026586,-73.41970409110733,-68.39958713081374
practice_offset[2192],-1.419,0.05,-1.516,-1.322,0.004,0.001,129.0,723.0,1.05,-75.80441481887623,-78.04115134696193,-73.339843472348
practice_offset[2193],-0.314,0.041,-0.393,-0.232,0.004,0.002,109.0,471.0,1.06,-26.948097184057517,-32.497125241386684,-20.705387669331632
practice_offset[2194],-0.642,0.046,-0.734,-0.554,0.007,0.002,48.0,220.0,1.11,-47.376110692289465,-52.0014795733464,-42.53533794105343
practice_offset[2195],-0.205,0.041,-0.286,-0.125,0.004,0.002,124.0,358.0,1.06,-18.53526835885855,-24.873738405311396,-11.750309741540466
practice_offset[2196],-0.43,0.045,-0.516,-0.341,0.004,0.001,128.0,594.0,1.05,-34.949090527668346,-40.309660732564204,-28.894109179359027
practice_offset[2197],-0.339,0.041,-0.421,-0.262,0.004,0.001,112.0,424.0,1.06,-28.75175509108082,-34.36098985908288,-23.048897629242415
practice_offset[2198],0.428,0.041,0.344,0.504,0.003,0.001,138.0,417.0,1.05,53.41860809675796,41.057863550767834,65.5329363157055
practice_offset[2199],-1.538,0.055,-1.646,-1.434,0.01,0.002,33.0,207.0,1.17,-78.51897073219808,-80.71803532949113,-76.16464015239204
practice_offset[2200],-0.586,0.041,-0.667,-0.507,0.004,0.002,108.0,334.0,1.06,-44.345096558953514,-48.675399148708124,-39.77002295169346
practice_offset[2201],0.712,0.052,0.613,0.814,0.008,0.002,38.0,184.0,1.14,103.80633118599062,84.59609832074332,125.69176258887525
practice_offset[2202],-0.23,0.042,-0.313,-0.15,0.004,0.002,96.0,358.0,1.06,-20.546639749666596,-26.875008743111806,-13.92920235749422
practice_offset[2203],0.564,0.041,0.481,0.643,0.004,0.002,116.0,453.0,1.05,75.76892143698166,61.76912849017005,90.21788646473917
practice_offset[2204],0.459,0.041,0.377,0.54,0.004,0.002,107.0,344.0,1.06,58.24907027825334,45.790430937122586,71.60068621848585
practice_offset[2205],0.501,0.041,0.423,0.583,0.004,0.002,116.0,426.0,1.06,65.03708166063191,52.65342959664567,79.14045912584665
practice_offset[2206],0.989,0.052,0.889,1.09,0.009,0.002,37.0,184.0,1.14,168.85445830457223,143.26957387976566,197.42740725630657
practice_offset[2207],0.151,0.041,0.068,0.23,0.004,0.002,103.0,414.0,1.06,16.299665808182027,7.036530847877431,25.860000992947786
practice_offset[2208],0.856,0.041,0.777,0.936,0.004,0.001,123.0,401.0,1.05,135.37269310346608,117.49376555176343,154.97619452281174
practice_offset[2209],0.011,0.041,-0.069,0.093,0.004,0.002,100.0,406.0,1.06,1.106072244471945,-6.667331992179804,9.7461735268082
practice_offset[2210],1.195,0.041,1.113,1.275,0.004,0.001,128.0,409.0,1.05,230.35577705016715,204.34751378966178,257.8701410101579
practice_offset[2211],-0.164,0.042,-0.245,-0.083,0.004,0.002,97.0,304.0,1.06,-15.125797811979325,-21.729546175813187,-7.964885277987532
practice_offset[2212],1.435,0.042,1.353,1.519,0.004,0.001,133.0,476.0,1.05,319.96450087879236,286.9015183075395,356.7655255297767
practice_offset[2213],0.182,0.041,0.102,0.263,0.004,0.002,100.0,357.0,1.06,19.961419387986833,10.73834717279334,30.082671895172417
practice_offset[2214],0.837,0.041,0.756,0.918,0.004,0.001,115.0,362.0,1.06,130.94282890863056,112.97401990391056,150.42768243931567
practice_offset[2215],1.233,0.042,1.153,1.316,0.004,0.001,128.0,466.0,1.05,243.15086358385426,216.7681714509464,272.8477599232907
practice_offset[2216],0.668,0.041,0.585,0.747,0.004,0.002,115.0,378.0,1.05,95.03327518649616,79.49909856399,111.0658533543552
practice_offset[2217],-0.105,0.041,-0.185,-0.024,0.004,0.002,90.0,332.0,1.07,-9.967547741373439,-16.889571614787435,-2.3714290242090708
practice_offset[2218],0.036,0.041,-0.046,0.117,0.004,0.001,100.0,282.0,1.06,3.6655846490923683,-4.495803780928531,12.41194296905368
practice_offset[2219],-0.076,0.041,-0.159,0.005,0.004,0.002,95.0,292.0,1.06,-7.318379344061777,-14.70036410308685,0.501252085940096
practice_offset[2220],0.074,0.041,-0.005,0.155,0.004,0.002,100.0,362.0,1.06,7.680680549621988,-0.498752080731768,16.765796110512497
practice_offset[2221],0.692,0.041,0.612,0.773,0.004,0.002,112.0,356.0,1.06,99.7706954400252,84.41159448971342,116.62552812206535
practice_offset[2222],0.677,0.052,0.579,0.779,0.008,0.002,37.0,199.0,1.15,96.79649726077595,78.42532850409398,117.92918836053477
practice_offset[2223],0.725,0.042,0.646,0.809,0.004,0.002,118.0,420.0,1.05,106.47310999664863,90.78939696124533,124.56612022692309
practice_offset[2224],-0.77,0.042,-0.853,-0.687,0.005,0.002,79.0,229.0,1.07,-53.698693168877185,-57.38653914018512,-49.69169433756494
practice_offset[2225],0.466,0.041,0.386,0.547,0.004,0.001,107.0,384.0,1.06,59.36069993484847,47.108467081474316,72.80610506585812
practice_offset[2226],-1.324,0.044,-1.409,-1.235,0.005,0.002,78.0,291.0,1.07,-73.39311050061934,-75.56124514510671,-70.91652376321484
practice_offset[2227],0.836,0.042,0.757,0.922,0.004,0.001,118.0,435.0,1.05,130.71200151265555,113.18710044632896,151.43139926443442
practice_offset[2228],-0.42,0.041,-0.502,-0.34,0.004,0.002,86.0,254.0,1.07,-34.29531801849433,-39.46811893537758,-28.822967723739033
practice_offset[2229],-0.217,0.052,-0.318,-0.116,0.009,0.002,34.0,193.0,1.16,-19.507003069499852,-27.239721158540455,-10.952477670252737
practice_offset[2230],0.23,0.041,0.149,0.309,0.004,0.002,100.0,373.0,1.06,25.860000992947786,16.067298920908545,36.2062370503422
practice_offset[2231],-1.047,0.043,-1.133,-0.964,0.005,0.002,78.0,250.0,1.07,-64.90108613457386,-67.793439114992,-61.86356265058105
practice_offset[2232],-0.928,0.043,-1.014,-0.846,0.005,0.002,75.0,258.0,1.08,-60.465639257390016,-63.72349864760467,-57.087198444036744
practice_offset[2233],-0.426,0.042,-0.508,-0.345,0.004,0.002,92.0,313.0,1.07,-34.68836578793244,-39.830222823789065,-29.177964653220002
practice_offset[2234],-1.355,0.047,-1.446,-1.263,0.007,0.002,51.0,224.0,1.11,-74.20527055481743,-76.44895516869352,-71.7195660412096
practice_offset[2235],0.081,0.052,-0.021,0.182,0.009,0.002,35.0,179.0,1.16,8.437089656676022,-2.078103543054044,19.961419387986833
practice_offset[2236],-1.182,0.044,-1.266,-1.095,0.005,0.002,76.0,284.0,1.08,-69.33352047280941,-71.80428020829972,-66.54603930513923
practice_offset[2237],-0.767,0.042,-0.848,-0.682,0.005,0.002,77.0,300.0,1.07,-53.559580683990845,-57.172938278734044,-49.43952290603085
practice_offset[2238],-1.484,0.055,-1.594,-1.379,0.005,0.001,115.0,577.0,1.05,-77.32710436939246,-79.68884614808627,-74.8169742555967
practice_offset[2239],-0.518,0.042,-0.598,-0.434,0.005,0.002,85.0,304.0,1.07,-40.42892210996788,-45.00896422783984,-35.20877445146494
practice_offset[2240],-0.227,0.042,-0.311,-0.149,0.004,0.002,95.0,336.0,1.06,-20.307921770986038,-26.728612413066756,-13.843088510104174
practice_offset[2241],-0.633,0.042,-0.717,-0.552,0.005,0.002,81.0,294.0,1.07,-46.900358012788566,-51.178529469496766,-42.42029361095355
practice_offset[2242],-0.234,0.042,-0.317,-0.153,0.004,0.002,91.0,287.0,1.06,-20.863818410441613,-27.16692448742983,-14.18702781886062
practice_offset[2243],-1.212,0.064,-1.337,-1.089,0.01,0.002,44.0,228.0,1.12,-70.23985191318111,-73.73676149292346,-66.3447121635263
practice_offset[2244],0.006,0.041,-0.073,0.086,0.004,0.001,98.0,329.0,1.06,0.6018036054064924,-7.039916997420725,8.980632830512869
practice_offset[2245],-0.343,0.042,-0.423,-0.259,0.004,0.002,91.0,296.0,1.07,-29.036178843979133,-34.49213668881937,-22.817697695629658
practice_offset[2246],1.183,0.042,1.102,1.265,0.004,0.001,119.0,406.0,1.06,226.41519848379272,201.01803683339324,254.30927361089815
practice_offset[2247],-0.304,0.041,-0.386,-0.224,0.004,0.001,113.0,340.0,1.06,-26.21391335494089,-32.02294743196789,-20.06848656306349
practice_offset[2248],0.281,0.041,0.202,0.36,0.004,0.001,128.0,318.0,1.05,32.445360393525725,22.384800811135808,43.332941456034014
practice_offset[2249],0.037,0.041,-0.043,0.117,0.004,0.001,111.0,408.0,1.06,3.7693020838156954,-4.208860993296937,12.41194296905368
practice_offset[2250],-0.389,0.041,-0.47,-0.308,0.004,0.002,112.0,330.0,1.06,-32.22657299860289,-37.49977317172992,-26.508468199093127
practice_offset[2251],-0.715,0.041,-0.795,-0.632,0.004,0.002,106.0,229.0,1.06,-51.08078882036684,-54.84187650774077,-46.84723181212821
practice_offset[2252],0.512,0.041,0.434,0.594,0.004,0.001,117.0,359.0,1.06,66.8625110139667,54.341886811648706,81.12188202285726
practice_offset[2253],-0.226,0.041,-0.309,-0.15,0.004,0.001,114.0,379.0,1.06,-20.228189833432573,-26.581922997373663,-13.92920235749422
practice_offset[2254],-0.402,0.041,-0.481,-0.321,0.004,0.002,107.0,372.0,1.06,-33.10192543096533,-38.18350822970742,-27.457674900985886
practice_offset[2255],0.513,0.041,0.433,0.592,0.003,0.001,141.0,453.0,1.05,67.02945698405354,54.18762207006325,80.76000026120045
practice_offset[2256],0.064,0.041,-0.014,0.145,0.004,0.002,118.0,310.0,1.06,6.609239876150519,-1.3902455737138109,15.603957026802151
practice_offset[2257],0.444,0.057,0.33,0.552,0.004,0.001,187.0,1156.0,1.04,55.893048562191524,39.09681284637803,73.67229927213259
practice_offset[2258],-0.341,0.041,-0.419,-0.26,0.004,0.002,110.0,306.0,1.06,-28.894109179359027,-34.2295804732183,-22.894841419643374
practice_offset[2259],-1.001,0.047,-1.094,-0.91,0.004,0.001,109.0,550.0,1.06,-63.24882543913064,-66.51256861188698,-59.747577596636404
practice_offset[2260],-0.799,0.041,-0.882,-0.721,0.004,0.002,98.0,345.0,1.06,-55.022148217927224,-58.6045825128726,-51.37342530009654
practice_offset[2261],0.319,0.04,0.243,0.4,0.004,0.001,124.0,385.0,1.05,37.575132490603934,27.506862411845965,49.182469764127035
practice_offset[2262],-0.523,0.041,-0.604,-0.443,0.004,0.002,104.0,325.0,1.06,-40.726034100458754,-45.33792258054024,-35.789279291220474
practice_offset[2263],0.101,0.04,0.019,0.177,0.004,0.001,129.0,339.0,1.05,10.627664176342355,1.9181648617407898,19.363109312713878
practice_offset[2264],0.817,0.042,0.734,0.897,0.004,0.001,115.0,518.0,1.06,126.36985450594862,108.33975529060255,145.22353589775614
practice_offset[2265],-0.023,0.041,-0.103,0.059,0.004,0.001,115.0,434.0,1.06,-2.273751622672293,-9.78730265184835,6.077524074015894
practice_offset[2266],0.294,0.04,0.212,0.371,0.003,0.002,142.0,410.0,1.05,34.178390366697144,23.61478850785035,44.91830733866446
practice_offset[2267],-1.037,0.042,-1.118,-0.952,0.004,0.002,94.0,274.0,1.06,-64.5483361857535,-67.30669927928679,-61.403168562575786
practice_offset[2268],-0.57,0.041,-0.652,-0.491,0.004,0.001,95.0,326.0,1.07,-43.44745613004629,-47.89972713966656,-38.79859259986501
practice_offset[2269],-0.34,0.041,-0.419,-0.26,0.004,0.002,121.0,388.0,1.06,-28.822967723739033,-34.2295804732183,-22.894841419643374
practice_offset[2270],0.137,0.041,0.056,0.215,0.004,0.001,120.0,356.0,1.06,14.682814852039815,5.759768373661123,23.986189696606175
practice_offset[2271],-1.581,0.043,-1.668,-1.496,0.005,0.002,80.0,217.0,1.07,-79.42307739400928,-81.13760634847227,-77.59755317872583
practice_offset[2272],-1.574,0.043,-1.659,-1.489,0.005,0.002,85.0,254.0,1.07,-79.278533622788,-80.96707858171901,-77.44018590811226
practice_offset[2273],-0.182,0.04,-0.263,-0.105,0.004,0.001,112.0,333.0,1.06,-16.63986595842647,-23.125810268883974,-9.967547741373439
practice_offset[2274],-1.364,0.052,-1.467,-1.264,0.004,0.001,148.0,592.0,1.04,-74.43638156030221,-76.93837026575915,-71.74783233966365
practice_offset[2275],-1.066,0.045,-1.151,-0.975,0.004,0.002,110.0,310.0,1.06,-65.561670078106,-68.36797091247007,-62.28076464368431
practice_offset[2276],-0.688,0.041,-0.769,-0.608,0.004,0.002,106.0,345.0,1.06,-49.74197749745716,-53.652368703673844,-45.55613417607829
practice_offset[2277],-0.19,0.04,-0.269,-0.109,0.004,0.002,121.0,236.0,1.06,-17.30408660566377,-23.585674435180103,-10.326958250176455
practice_offset[2278],-1.106,0.042,-1.191,-1.025,0.004,0.002,94.0,314.0,1.07,-66.91201630900079,-69.60828051374214,-64.12035345940484
practice_offset[2279],-0.021,0.041,-0.1,0.059,0.004,0.001,99.0,352.0,1.07,-2.078103543054044,-9.51625819640405,6.077524074015894
practice_offset[2280],-0.162,0.041,-0.243,-0.083,0.004,0.001,119.0,368.0,1.06,-14.955879545976703,-21.572848622844354,-7.964885277987532
practice_offset[2281],-1.659,0.044,-1.746,-1.573,0.005,0.002,82.0,280.0,1.07,-80.96707858171901,-82.55295687287617,-79.25780179222316
practice_offset[2282],-0.922,0.042,-1.007,-0.841,0.004,0.001,91.0,321.0,1.07,-60.227720049066576,-63.46867228641386,-56.87209713110215
practice_offset[2283],-1.368,0.047,-1.461,-1.276,0.004,0.001,115.0,437.0,1.05,-74.53843179751962,-76.799584546553,-72.08483230778901
practice_offset[2284],0.798,0.041,0.716,0.876,0.003,0.001,140.0,467.0,1.05,122.10942947514347,104.62318913749394,140.12753690986247
practice_offset[2285],-1.484,0.057,-1.592,-1.369,0.005,0.001,132.0,968.0,1.05,-77.32710436939246,-79.64818319097965,-74.56388063918054
practice_offset[2286],-0.031,0.041,-0.111,0.049,0.004,0.001,125.0,332.0,1.06,-3.0524426923974057,-10.506125107096898,5.022035074002806
practice_offset[2287],-0.962,0.042,-1.048,-0.882,0.004,0.002,92.0,404.0,1.07,-61.78721345213349,-64.9361675048307,-58.6045825128726
practice_offset[2288],-1.967,0.052,-2.069,-1.867,0.005,0.001,107.0,515.0,1.06,-86.01241450324241,-87.3687969399329,-84.5413272948868
practice_offset[2289],-1.382,0.043,-1.463,-1.296,0.005,0.002,89.0,355.0,1.07,-74.89241012245273,-76.84593900754741,-72.63758966295919
practice_offset[2290],-0.677,0.041,-0.756,-0.596,0.004,0.002,106.0,288.0,1.06,-49.18608745993607,-53.04591609572007,-44.89887210086593
practice_offset[2291],-0.995,0.058,-1.111,-0.884,0.005,0.001,146.0,1022.0,1.04,-63.02765554559411,-67.07704331613184,-58.68729061217818
practice_offset[2292],-1.741,0.044,-1.825,-1.653,0.005,0.002,82.0,270.0,1.07,-82.4655032052666,-83.87823558702232,-80.85253777440961
practice_offset[2293],-0.042,0.041,-0.123,0.038,0.004,0.002,116.0,271.0,1.06,-4.1130219427515495,-11.57363374391791,3.873123287849767
practice_offset[2294],0.136,0.042,0.052,0.218,0.004,0.001,137.0,510.0,1.05,14.568189359486183,5.337574251336474,24.35870676190619
practice_offset[2295],-1.493,0.052,-1.593,-1.389,0.006,0.002,72.0,212.0,1.07,-77.53024492636465,-79.66852483527138,-75.06754954845249
practice_offset[2296],0.491,0.049,0.401,0.59,0.005,0.002,86.0,272.0,1.06,63.39493526055651,49.331726849996,80.39884153978569
practice_offset[2297],-1.72,0.056,-1.833,-1.613,0.005,0.001,147.0,803.0,1.04,-82.09338520885068,-84.00669517884177,-80.07111501716376
practice_offset[2298],-0.37,0.041,-0.451,-0.29,0.004,0.002,118.0,318.0,1.06,-30.926566936264532,-36.30091578220175,-25.173643242143473
practice_offset[2299],2.804,0.052,2.704,2.906,0.005,0.002,124.0,289.0,1.05,1551.0557090940717,1393.9369848502108,1728.3518031528188
practice_offset[2300],3.073,0.061,2.96,3.2,0.005,0.002,125.0,317.0,1.05,2060.662541860077,1829.7971755502758,2353.2530197109354
practice_offset[2301],-0.372,0.041,-0.453,-0.292,0.004,0.002,109.0,262.0,1.06,-31.06457574757776,-36.42818663735857,-25.323146402664285
practice_offset[2302],-0.625,0.041,-0.707,-0.545,0.004,0.002,95.0,245.0,1.07,-46.473857148100976,-50.68786553337043,-42.01582166601536
practice_offset[2303],-0.724,0.042,-0.803,-0.64,0.004,0.001,92.0,304.0,1.07,-51.51908642326568,-55.20170028152563,-47.270757595695144
practice_offset[2304],-0.945,0.041,-1.027,-0.864,0.004,0.001,100.0,359.0,1.06,-61.132042909824705,-64.19204104100857,-57.85271852240824
practice_offset[2305],3.029,0.066,2.9,3.156,0.006,0.002,140.0,390.0,1.04,1967.654570196773,1717.414536944306,2247.6501858950814
practice_offset[2306],-1.058,0.052,-1.156,-0.953,0.004,0.001,164.0,756.0,1.04,-65.28505846754898,-68.52573631572182,-61.44174610202868
practice_offset[2307],-0.74,0.041,-0.818,-0.656,0.004,0.002,100.0,350.0,1.06,-52.28860844789656,-55.868660073414375,-48.10771198410596
practice_offset[2308],-1.76,0.044,-1.846,-1.674,0.005,0.002,85.0,301.0,1.07,-82.79551361769495,-84.21326254449124,-81.25044186532455
practice_offset[2309],-0.362,0.05,-0.464,-0.266,0.004,0.001,191.0,743.0,1.04,-30.3717632158229,-37.123644553290156,-23.356087249898096
practice_offset[2310],-1.078,0.051,-1.177,-0.976,0.004,0.001,142.0,907.0,1.04,-65.97246036596992,-69.17980410449496,-62.318465025707916
practice_offset[2311],-1.273,0.068,-1.406,-1.141,0.004,0.001,279.0,1894.0,1.02,-72.00096106074524,-75.48781879608826,-68.05006373492914
practice_offset[2312],-0.514,0.041,-0.594,-0.433,0.004,0.001,106.0,304.0,1.06,-40.19016059372387,-44.78855956930694,-35.14395081950239
practice_offset[2313],-1.65,0.044,-1.736,-1.565,0.005,0.002,80.0,253.0,1.07,-80.7950091379246,-82.37761117432389,-79.0911986826717
practice_offset[2314],-0.131,0.041,-0.21,-0.049,0.004,0.001,115.0,336.0,1.06,-12.278222560895646,-18.941575402981293,-4.781887030149512
practice_offset[2315],-0.27,0.041,-0.351,-0.187,0.004,0.001,103.0,300.0,1.06,-23.662050566314687,-29.601624614437906,-17.05562636145961
practice_offset[2316],0.415,0.041,0.333,0.494,0.004,0.001,107.0,360.0,1.06,51.43707406920481,39.514729846980366,63.88585607937585
practice_offset[2317],-1.71,0.044,-1.794,-1.623,0.005,0.002,82.0,260.0,1.07,-81.91342073828778,-83.37063371093991,-80.2694107359367
practice_offset[2318],-1.506,0.043,-1.591,-1.421,0.005,0.002,85.0,299.0,1.07,-77.82046124902293,-79.6278211948694,-75.85275763031277
practice_offset[2319],-1.77,0.044,-1.856,-1.683,0.005,0.002,79.0,218.0,1.08,-82.96670111745905,-84.37034320673179,-81.41843080438703
practice_offset[2320],-0.538,0.041,-0.619,-0.458,0.004,0.002,95.0,341.0,1.07,-41.60850848473713,-46.15173489058322,-36.74525237926366
practice_offset[2321],-1.325,0.043,-1.408,-1.242,0.004,0.002,91.0,371.0,1.07,-73.41970409110733,-75.53679416680025,-71.11939721140443
