parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[671],0.663,0.047,0.572,0.757,0.005,0.002,77.0,384.0,1.06,94.06054266838417,77.18071244295741,113.18710044632896
practice_offset[672],0.077,0.047,-0.018,0.166,0.005,0.002,87.0,314.0,1.06,8.00420763926002,-1.7838967641699233,18.05731017232761
practice_offset[673],0.103,0.047,0.011,0.195,0.005,0.002,84.0,299.0,1.06,10.849140907600718,1.106072244471945,21.531098648973067
practice_offset[674],0.774,0.047,0.679,0.866,0.005,0.002,80.0,285.0,1.06,116.84226199906477,97.19048411081859,137.73822799620655
practice_offset[675],-0.296,0.047,-0.392,-0.209,0.005,0.002,85.0,344.0,1.06,-25.62125719798204,-32.4295886039374,-18.860476435658857
practice_offset[676],0.328,0.047,0.235,0.42,0.005,0.002,83.0,288.0,1.06,38.81889722894125,26.49087687328917,52.196155561863364
practice_offset[677],0.29,0.047,0.194,0.38,0.005,0.002,81.0,280.0,1.06,33.6427488025472,21.409628295623317,46.228458943422446
practice_offset[678],-0.544,0.046,-0.633,-0.451,0.005,0.002,86.0,341.0,1.06,-41.95780848592576,-46.900358012788566,-36.30091578220175
practice_offset[679],-0.333,0.047,-0.425,-0.244,0.005,0.002,85.0,334.0,1.06,-28.322980584430102,-34.62302148701527,-21.65123657371375
practice_offset[680],0.919,0.048,0.822,1.01,0.005,0.002,81.0,257.0,1.06,150.6782353773446,127.5045381235993,174.56010150169163
practice_offset[681],1.0,0.048,0.904,1.092,0.005,0.002,78.0,268.0,1.07,171.8281828459045,146.946122668849,198.02285732240193
practice_offset[682],0.727,0.047,0.631,0.812,0.005,0.002,75.0,363.0,1.07,106.88646943829711,87.94891289619105,125.24083014645075
practice_offset[683],0.579,0.047,0.487,0.672,0.005,0.002,81.0,283.0,1.06,78.42532850409398,62.74266093785854,95.81497063588058
practice_offset[684],-0.833,0.047,-0.926,-0.745,0.005,0.002,90.0,323.0,1.06,-56.52569012763915,-60.386491414444464,-52.526570006008754
practice_offset[685],-0.568,0.047,-0.661,-0.478,0.005,0.002,90.0,336.0,1.06,-43.33423786177754,-48.36652585032456,-37.997780301800596
practice_offset[686],0.746,0.048,0.648,0.836,0.005,0.002,77.0,292.0,1.07,110.85489299875869,91.17135758847483,130.71200151265555
practice_offset[687],0.287,0.046,0.196,0.377,0.005,0.002,83.0,289.0,1.06,33.242421347567586,21.652690533431617,45.790430937122586
practice_offset[688],0.203,0.047,0.11,0.292,0.005,0.002,80.0,307.0,1.06,22.507246824749917,11.627807045887128,33.910301763929375
practice_offset[689],0.975,0.048,0.878,1.065,0.005,0.002,81.0,269.0,1.06,165.11672109826065,140.6082725590862,190.0838984059634
practice_offset[690],0.771,0.048,0.674,0.861,0.005,0.002,81.0,285.0,1.06,116.19271002818779,96.20699246831083,136.5525036373806
practice_offset[691],1.249,0.049,1.151,1.342,0.005,0.002,79.0,269.0,1.07,248.685435909428,216.1352682222409,282.66892355586845
practice_offset[692],0.651,0.048,0.558,0.745,0.005,0.002,84.0,298.0,1.06,91.74573279326611,74.71746543074462,110.64414349807272
practice_offset[693],0.505,0.047,0.413,0.595,0.005,0.001,79.0,407.0,1.06,65.69855204608508,51.134502593399375,81.30309449601565
practice_offset[694],0.65,0.047,0.557,0.741,0.005,0.002,78.0,354.0,1.06,91.55408290138962,74.54283529493428,109.80324983260262
practice_offset[695],-0.507,0.049,-0.603,-0.415,0.005,0.001,89.0,475.0,1.06,-39.77002295169346,-45.28323316296945,-33.96597192950171
practice_offset[696],0.25,0.05,0.154,0.347,0.005,0.001,94.0,512.0,1.05,28.40254166877414,16.64908867784396,41.48167253704287
practice_offset[697],0.338,0.047,0.246,0.432,0.005,0.002,85.0,300.0,1.06,40.21405034053205,27.88995735417381,54.03351151611271
practice_offset[698],-0.261,0.047,-0.352,-0.171,0.005,0.002,86.0,321.0,1.06,-22.971908038492085,-29.671987802365905,-15.71784265283801
practice_offset[699],0.106,0.049,0.008,0.202,0.005,0.002,94.0,363.0,1.05,11.182187650653086,0.8032085504273478,22.384800811135808
practice_offset[700],1.359,0.056,1.247,1.468,0.006,0.003,100.0,224.0,1.06,289.2299055940867,247.98876194379943,334.05453634548155
practice_offset[701],0.795,0.048,0.696,0.882,0.005,0.002,83.0,285.0,1.06,121.44409968040746,100.57137852036884,141.57263308455978
practice_offset[702],0.312,0.047,0.217,0.402,0.005,0.002,86.0,268.0,1.06,36.615469302947986,24.234410213776393,49.481133267604264
practice_offset[703],1.875,0.05,1.774,1.971,0.006,0.002,79.0,260.0,1.07,552.0819120330112,489.4383804340131,617.7850751368617
practice_offset[704],0.684,0.048,0.588,0.774,0.005,0.002,80.0,295.0,1.06,98.17890552569948,80.03840441397763,116.84226199906477
practice_offset[705],-0.025,0.047,-0.119,0.064,0.005,0.002,87.0,274.0,1.06,-2.4690087971667385,-11.21921992380499,6.609239876150519
practice_offset[706],-0.661,0.047,-0.754,-0.571,0.005,0.002,91.0,352.0,1.06,-48.36652585032456,-52.951913957106946,-43.503980407067374
practice_offset[707],0.69,0.048,0.596,0.783,0.005,0.002,80.0,293.0,1.06,99.37155332430822,81.48448827228366,118.80265087438823
practice_offset[708],0.519,0.048,0.425,0.612,0.005,0.002,78.0,291.0,1.07,68.03464627827445,52.95904196633787,84.41159448971342
practice_offset[709],0.569,0.047,0.474,0.659,0.005,0.002,80.0,266.0,1.07,76.64996682211896,60.64069870274604,93.2858509141412
practice_offset[710],-0.135,0.047,-0.231,-0.046,0.005,0.002,88.0,325.0,1.06,-12.628408831196559,-20.62605339647573,-4.495803780928531
practice_offset[711],-1.47,0.052,-1.573,-1.371,0.005,0.001,113.0,467.0,1.05,-77.00745148132762,-79.25780179222316,-74.61470203956134
practice_offset[712],-0.526,0.05,-0.624,-0.432,0.005,0.002,99.0,431.0,1.05,-40.90358953184376,-46.42030423325439,-35.079062331485254
practice_offset[713],-0.913,0.054,-1.017,-0.808,0.005,0.002,123.0,508.0,1.04,-59.86815390894581,-63.832165070527665,-55.42513273350398
practice_offset[714],-0.841,0.047,-0.934,-0.751,0.005,0.002,82.0,324.0,1.06,-56.87209713110215,-60.702135224456995,-52.810557770715796
practice_offset[715],-1.023,0.047,-1.117,-0.935,0.005,0.002,91.0,349.0,1.06,-64.04852235916711,-67.27398962646546,-60.741413446848156
practice_offset[716],-0.801,0.049,-0.896,-0.706,0.005,0.001,96.0,398.0,1.06,-55.11201402572829,-59.18008047220773,-50.63852873461582
practice_offset[717],-0.601,0.047,-0.697,-0.514,0.005,0.002,87.0,336.0,1.06,-45.17369012276953,-50.192270342703836,-40.19016059372387
practice_offset[718],-1.564,0.048,-1.659,-1.474,0.005,0.002,88.0,391.0,1.06,-79.07027942346805,-80.96707858171901,-77.09923798002295
practice_offset[719],-0.824,0.047,-0.917,-0.733,0.005,0.002,89.0,348.0,1.06,-56.13265533520322,-60.0283606661866,-51.95345704565777
practice_offset[720],-0.475,0.047,-0.567,-0.384,0.005,0.002,94.0,350.0,1.06,-37.811494353497984,-43.27754375731159,-31.886857282045288
practice_offset[721],1.443,0.049,1.343,1.536,0.005,0.002,82.0,243.0,1.06,323.33769165861037,283.0517838776802,364.5969176920428
practice_offset[722],0.032,0.047,-0.058,0.125,0.005,0.002,82.0,303.0,1.06,3.251750530511832,-5.635005256320147,13.314845306682631
practice_offset[723],-0.965,0.047,-1.062,-0.878,0.005,0.002,89.0,344.0,1.06,-61.90168002606627,-65.42364088406923,-58.43866923759116
practice_offset[724],-0.488,0.047,-0.58,-0.399,0.005,0.002,86.0,323.0,1.06,-38.6147126957183,-44.010163343459794,-32.90092986465542
practice_offset[725],-0.757,0.047,-0.851,-0.668,0.005,0.002,88.0,315.0,1.06,-53.09284671040613,-57.30122693469741,-48.72669809581095
practice_offset[726],-0.775,0.052,-0.878,-0.674,0.005,0.001,110.0,479.0,1.05,-53.92962190010342,-58.43866923759116,-49.03341683087524
practice_offset[727],-0.425,0.047,-0.52,-0.334,0.005,0.002,87.0,359.0,1.06,-34.62302148701527,-40.54794520298057,-28.39462177727915
practice_offset[728],0.009,0.047,-0.086,0.098,0.005,0.002,85.0,325.0,1.06,0.9040621773867885,-8.240576877984907,10.296278510850776
practice_offset[729],-1.299,0.048,-1.394,-1.205,0.005,0.002,97.0,386.0,1.06,-72.71955388616236,-75.191900663857,-70.03080004867537
practice_offset[730],0.49,0.047,0.395,0.58,0.005,0.002,82.0,291.0,1.06,63.23162199553789,48.43841909209141,78.60384307500732
practice_offset[731],0.008,0.064,-0.119,0.131,0.006,0.002,137.0,336.0,1.04,0.8032085504273478,-11.21921992380499,13.99677813119904
practice_offset[732],-1.615,0.048,-1.709,-1.524,0.005,0.002,97.0,358.0,1.06,-80.11093295591803,-81.89532511272127,-78.21612132310942
practice_offset[733],-1.124,0.047,-1.215,-1.032,0.005,0.002,88.0,343.0,1.06,-67.50227177939361,-70.32899857059547,-64.37063398138412
practice_offset[734],-0.03,0.047,-0.122,0.062,0.005,0.002,83.0,304.0,1.06,-2.9554466451491845,-11.485163149737287,6.396234472803375
practice_offset[735],-1.022,0.047,-1.113,-0.931,0.005,0.002,85.0,355.0,1.06,-64.01255289979404,-67.14282342746154,-60.58406461276577
practice_offset[736],-0.987,0.067,-1.122,-0.861,0.006,0.002,138.0,340.0,1.04,-62.73069051364286,-67.43721128414397,-57.72608682540372
practice_offset[737],-2.208,0.067,-2.335,-2.075,0.006,0.002,121.0,316.0,1.05,-89.00797306398198,-90.31895174735398,-87.44435725068028
practice_offset[738],0.417,0.063,0.294,0.541,0.006,0.002,120.0,360.0,1.05,51.74025129350848,34.178390366697144,71.7723727336547
practice_offset[739],0.196,0.069,0.063,0.331,0.006,0.002,152.0,487.0,1.04,21.652690533431617,6.502683923130537,39.23597923081943
practice_offset[740],-0.855,0.064,-0.982,-0.734,0.006,0.002,120.0,296.0,1.05,-57.47168089177259,-62.543877322427036,-52.0014795733464
practice_offset[741],0.493,0.047,0.403,0.585,0.005,0.001,78.0,317.0,1.06,63.72205213891702,49.630689166358266,79.49909856399
practice_offset[742],-0.138,0.046,-0.229,-0.05,0.005,0.001,82.0,389.0,1.06,-12.890130825420165,-20.46714664949061,-4.877057549928598
practice_offset[743],0.49,0.047,0.398,0.579,0.005,0.001,78.0,385.0,1.06,63.23162199553789,48.88440299072776,78.42532850409398
practice_offset[744],1.54,0.049,1.444,1.635,0.005,0.002,82.0,331.0,1.06,366.45902709881256,323.76124108968867,412.9457997027161
practice_offset[745],0.578,0.047,0.484,0.666,0.005,0.001,76.0,362.0,1.07,78.24699235852404,62.25516456522613,94.64359844275914
practice_offset[746],1.263,0.049,1.164,1.355,0.005,0.002,79.0,267.0,1.07,253.60136321004734,220.27185627468663,287.6760956633179
practice_offset[747],0.068,0.047,-0.024,0.158,0.005,0.001,77.0,365.0,1.07,7.036530847877431,-2.3714290242090708,17.11661947076695
practice_offset[748],1.148,0.048,1.053,1.239,0.006,0.002,77.0,370.0,1.06,215.18828360473879,186.62369437164648,245.21595785288542
practice_offset[749],0.846,0.047,0.753,0.938,0.005,0.002,76.0,333.0,1.07,133.03069567618056,112.33605526962367,155.4866572043847
practice_offset[750],0.815,0.047,0.722,0.905,0.005,0.002,79.0,304.0,1.06,125.91756723497012,105.85461886722113,147.19319230574717
practice_offset[751],1.079,0.048,0.986,1.172,0.005,0.002,78.0,368.0,1.06,194.17363433635762,168.04910356578264,222.8443072088973
practice_offset[752],0.654,0.047,0.563,0.745,0.005,0.002,77.0,335.0,1.06,92.3218337109468,75.59324037071788,110.64414349807272
practice_offset[753],0.851,0.048,0.758,0.941,0.005,0.002,76.0,358.0,1.06,134.19876689913815,113.40039417586559,156.25426801650798
practice_offset[754],0.005,0.046,-0.086,0.094,0.005,0.001,78.0,394.0,1.06,0.501252085940096,-8.240576877984907,9.855974591717365
practice_offset[755],0.172,0.046,0.08,0.259,0.005,0.002,74.0,359.0,1.07,18.767783321390574,8.328706767495863,29.563380482804845
practice_offset[756],-1.15,0.049,-1.246,-1.055,0.005,0.001,86.0,489.0,1.06,-68.33632306209468,-71.23468888548847,-65.18075726938024
practice_offset[757],0.458,0.047,0.368,0.551,0.005,0.002,79.0,390.0,1.06,58.09090030614199,44.4842038973879,73.49871378007194
practice_offset[758],0.477,0.047,0.385,0.566,0.005,0.001,80.0,366.0,1.06,61.12334440542406,46.96143214411443,76.12081105217428
practice_offset[759],-0.41,0.046,-0.5,-0.32,0.005,0.001,84.0,326.0,1.06,-33.63497498636806,-39.346934028736655,-27.385096292630905
practice_offset[760],0.262,0.046,0.172,0.352,0.005,0.002,79.0,376.0,1.06,29.95265424293818,18.767783321390574,42.19085237185774
practice_offset[761],0.394,0.047,0.303,0.482,0.005,0.001,81.0,354.0,1.06,48.290054867475305,35.391446444228826,61.93097853019272
practice_offset[762],-1.349,0.076,-1.499,-1.201,0.005,0.001,269.0,1410.0,1.02,-74.05003694301148,-77.66465980891441,-69.91068317527906
practice_offset[763],-1.003,0.047,-1.095,-0.913,0.005,0.001,77.0,401.0,1.07,-63.322254334880334,-66.54603930513923,-59.86815390894581
practice_offset[764],0.842,0.047,0.75,0.934,0.005,0.002,81.0,375.0,1.06,132.10043465586415,111.70000166126748,154.4667517463568
practice_offset[765],-0.993,0.046,-1.083,-0.903,0.005,0.001,79.0,429.0,1.07,-62.95363686267527,-66.14217342791646,-59.4648221503346
practice_offset[766],0.125,0.046,0.034,0.214,0.005,0.001,74.0,311.0,1.07,13.314845306682631,3.4584606728117917,23.862265479345226
practice_offset[767],-0.476,0.046,-0.566,-0.385,0.005,0.002,87.0,333.0,1.06,-37.87365177525383,-43.22079293038467,-31.95493637954123
practice_offset[768],-0.309,0.046,-0.399,-0.219,0.005,0.001,75.0,307.0,1.07,-26.581922997373663,-32.90092986465542,-19.667828184637347
practice_offset[769],0.214,0.046,0.123,0.303,0.005,0.001,78.0,364.0,1.06,23.862265479345226,13.088442094748931,35.391446444228826
practice_offset[770],0.452,0.047,0.358,0.541,0.005,0.002,77.0,308.0,1.06,57.145194857764906,43.0465620479898,71.7723727336547
practice_offset[771],-0.311,0.046,-0.4,-0.221,0.005,0.001,77.0,399.0,1.07,-26.728612413066756,-32.967995396436066,-19.82833197098047
practice_offset[772],0.443,0.047,0.354,0.536,0.005,0.001,78.0,375.0,1.06,55.73723343417794,42.47551864798884,70.91565445052328
practice_offset[773],0.029,0.046,-0.061,0.119,0.005,0.001,77.0,398.0,1.07,2.9424594475130794,-5.917676022399032,12.636991828835287
practice_offset[774],0.069,0.054,-0.038,0.172,0.005,0.001,112.0,556.0,1.05,7.143620914834625,-3.728705910880048,18.767783321390574
practice_offset[775],0.819,0.047,0.726,0.909,0.005,0.002,76.0,339.0,1.07,126.82304725664699,106.67968637762107,148.1839452598748
practice_offset[776],1.026,0.048,0.933,1.118,0.005,0.002,78.0,378.0,1.06,178.98839500387788,154.2124121855858,205.8730620510393
practice_offset[777],0.576,0.047,0.485,0.666,0.005,0.002,79.0,377.0,1.06,77.89085463024783,62.41750088442293,94.64359844275914
practice_offset[778],0.427,0.047,0.335,0.517,0.005,0.001,77.0,363.0,1.07,53.26526617240188,39.7940385222467,67.69891283107623
practice_offset[779],0.545,0.047,0.456,0.639,0.005,0.001,77.0,379.0,1.06,72.46083823764356,57.775034476647804,89.45853463500848
practice_offset[780],1.152,0.048,1.057,1.244,0.005,0.002,80.0,360.0,1.06,216.45156161079964,187.7724851990672,246.94636004262108
practice_offset[781],0.544,0.047,0.453,0.635,0.005,0.001,78.0,379.0,1.06,72.28846360108874,57.30241865141752,88.70221414587378
practice_offset[782],0.765,0.047,0.674,0.855,0.005,0.002,79.0,365.0,1.06,114.89943746552203,96.20699246831083,135.13743805749021
practice_offset[783],0.255,0.047,0.163,0.346,0.005,0.002,81.0,351.0,1.06,29.046162087288984,17.7036689688467,41.34026158176771
practice_offset[784],-0.187,0.046,-0.275,-0.095,0.005,0.001,79.0,396.0,1.06,-17.05562636145961,-24.042787677503153,-9.062706553176858
practice_offset[785],0.588,0.047,0.495,0.678,0.005,0.001,77.0,374.0,1.07,80.03840441397763,64.0498239057044,96.99339218909297
practice_offset[786],0.659,0.047,0.566,0.749,0.005,0.002,77.0,341.0,1.06,93.2858509141412,76.12081105217428,111.48840747433253
practice_offset[787],0.074,0.047,-0.017,0.164,0.005,0.001,79.0,401.0,1.06,7.680680549621988,-1.6856315365090357,17.821431509272223
practice_offset[788],0.223,0.047,0.133,0.314,0.005,0.001,77.0,365.0,1.06,24.982057373598398,14.224999833089424,36.888973654737555
practice_offset[789],1.513,0.049,1.416,1.606,0.006,0.002,78.0,340.0,1.06,354.0331377371344,312.0605011368718,398.28399521020776
practice_offset[790],0.324,0.047,0.231,0.414,0.005,0.001,76.0,398.0,1.07,38.26473071194796,25.98592394492314,51.285712688439446
practice_offset[791],0.116,0.046,0.024,0.204,0.005,0.001,78.0,386.0,1.06,12.29958721332547,2.4290317890621527,22.62981534562105
practice_offset[792],-0.336,0.046,-0.432,-0.249,0.005,0.001,81.0,410.0,1.06,-28.537689418394272,-35.079062331485254,-22.042002661529956
practice_offset[793],-0.523,0.046,-0.612,-0.432,0.005,0.001,77.0,360.0,1.07,-40.726034100458754,-45.77347466860168,-35.079062331485254
practice_offset[794],0.354,0.047,0.263,0.444,0.005,0.002,78.0,378.0,1.06,42.47551864798884,30.082671895172417,55.893048562191524
practice_offset[795],0.187,0.047,0.095,0.278,0.005,0.002,80.0,354.0,1.06,20.562728504992478,9.965885512610285,32.048619720909535
practice_offset[796],0.023,0.046,-0.071,0.11,0.005,0.002,86.0,303.0,1.06,2.326653954721758,-6.853810787240788,11.627807045887128
practice_offset[797],0.72,0.047,0.628,0.81,0.005,0.002,79.0,358.0,1.06,105.44332106438875,87.38591108247434,124.79079866764718
practice_offset[798],0.316,0.046,0.221,0.404,0.005,0.001,75.0,368.0,1.07,37.16302556260427,24.73234305640648,49.78039469581388
practice_offset[799],-1.15,0.047,-1.239,-1.058,0.005,0.001,82.0,413.0,1.07,-68.33632306209468,-71.03262531026586,-65.28505846754898
practice_offset[800],-0.393,0.046,-0.48,-0.301,0.005,0.001,78.0,396.0,1.07,-32.497125241386684,-38.121660819385916,-25.99222272532924
practice_offset[801],0.257,0.047,0.166,0.348,0.005,0.001,77.0,362.0,1.07,29.304512675935367,18.05731017232761,41.62322497400235
practice_offset[802],0.128,0.046,0.038,0.219,0.005,0.001,74.0,372.0,1.07,13.655300269706029,3.873123287849767,24.483127668753113
practice_offset[803],0.417,0.047,0.323,0.504,0.005,0.002,76.0,326.0,1.06,51.74025129350848,38.12653509056301,65.5329363157055
practice_offset[804],-1.294,0.047,-1.384,-1.202,0.005,0.001,80.0,429.0,1.07,-72.58281008096297,-74.94257512048812,-69.940757452459
practice_offset[805],-0.466,0.047,-0.559,-0.38,0.005,0.001,82.0,352.0,1.06,-37.24927159526593,-42.82194413875791,-31.613859078764417
practice_offset[806],-0.546,0.046,-0.638,-0.458,0.005,0.001,82.0,425.0,1.06,-42.0737768619218,-47.16519358206091,-36.74525237926366
practice_offset[807],0.597,0.047,0.504,0.688,0.005,0.002,80.0,288.0,1.06,81.66606353305505,65.5329363157055,98.97320869507038
practice_offset[808],-2.278,0.049,-2.37,-2.182,0.005,0.002,87.0,390.0,1.06,-89.7511020166171,-90.65192737219415,-88.71843264884166
practice_offset[809],0.302,0.047,0.208,0.39,0.005,0.001,80.0,362.0,1.06,35.25612267094822,23.121316954886773,47.69807938826427
practice_offset[810],0.194,0.046,0.105,0.285,0.005,0.001,76.0,309.0,1.07,21.409628295623317,11.071061035570517,32.97620281214737
practice_offset[811],-0.689,0.046,-0.779,-0.6,0.005,0.001,80.0,381.0,1.06,-49.79221039932269,-54.11353534040455,-45.11883639059736
practice_offset[812],-0.346,0.046,-0.435,-0.254,0.005,0.001,78.0,414.0,1.07,-29.248751289349826,-35.27353329219653,-22.4308197953524
practice_offset[813],0.112,0.046,0.023,0.203,0.005,0.001,80.0,396.0,1.06,11.851286064504517,2.326653954721758,22.507246824749917
practice_offset[814],-0.682,0.046,-0.772,-0.592,0.005,0.001,80.0,405.0,1.06,-49.43952290603085,-53.79120324163,-44.678026191912615
practice_offset[815],-0.941,0.046,-1.03,-0.849,0.005,0.001,80.0,409.0,1.07,-60.976259722800805,-64.29930394308526,-57.215743934060505
practice_offset[816],-1.027,0.049,-1.125,-0.932,0.005,0.001,84.0,468.0,1.06,-64.19204104100857,-67.53475326416503,-60.623460846753005
practice_offset[817],-0.652,0.047,-0.743,-0.561,0.005,0.001,79.0,383.0,1.07,-47.89972713966656,-52.431528135831215,-42.936185970567976
practice_offset[818],-1.075,0.047,-1.162,-0.982,0.005,0.001,83.0,413.0,1.06,-65.87022446990063,-68.71401649245708,-62.543877322427036
practice_offset[819],-1.698,0.064,-1.826,-1.577,0.005,0.001,156.0,1060.0,1.03,-81.69507432884119,-83.89434929323937,-79.34060486849765
practice_offset[820],-1.131,0.063,-1.25,-1.004,0.005,0.001,136.0,879.0,1.04,-67.72896153713666,-71.34952031398099,-63.358913747784065
practice_offset[821],-1.12,0.064,-1.245,-0.996,0.005,0.001,162.0,885.0,1.03,-67.37202053769606,-71.20590918692298,-63.064609410036795
practice_offset[822],-1.169,0.047,-1.259,-1.078,0.005,0.001,82.0,422.0,1.06,-68.93225365580382,-71.60621775994291,-65.97246036596992
practice_offset[823],-1.036,0.046,-1.127,-0.946,0.005,0.001,79.0,370.0,1.07,-64.51286679019725,-67.59961887040859,-61.1708914394127
practice_offset[824],-0.712,0.047,-0.806,-0.623,0.005,0.001,84.0,431.0,1.06,-50.933810830075984,-55.33589378977357,-46.366697738707586
practice_offset[825],-0.629,0.046,-0.719,-0.54,0.005,0.001,80.0,391.0,1.07,-46.68753408074079,-51.27607483267948,-41.725174762601036
practice_offset[826],-0.32,0.047,-0.412,-0.23,0.005,0.001,77.0,341.0,1.07,-27.385096292630905,-33.76757239478777,-20.546639749666596
practice_offset[827],-1.307,0.053,-1.41,-1.203,0.005,0.001,107.0,563.0,1.05,-72.9369268040804,-75.58567168465629,-69.97080167039388
practice_offset[828],-1.008,0.047,-1.1,-0.918,0.005,0.001,81.0,426.0,1.06,-63.50518535455063,-66.71289163019205,-60.06831232636101
practice_offset[829],0.274,0.047,0.182,0.365,0.005,0.001,76.0,393.0,1.07,31.521480223872445,19.961419387986833,44.05140081492171
practice_offset[830],-1.365,0.047,-1.454,-1.271,0.005,0.001,80.0,419.0,1.07,-74.46193240119223,-76.63661189958557,-71.94490694743813
practice_offset[831],0.359,0.047,0.269,0.452,0.005,0.002,77.0,330.0,1.06,43.18968015716587,30.865514104646664,57.145194857764906
practice_offset[832],-0.79,0.046,-0.881,-0.701,0.005,0.001,81.0,362.0,1.07,-54.61552047176442,-58.563166390775756,-50.39110333024735
practice_offset[833],-2.571,0.05,-2.673,-2.48,0.005,0.002,84.0,438.0,1.07,-92.35409518664925,-93.09552200429695,-91.62567744078041
practice_offset[834],-0.386,0.046,-0.476,-0.296,0.005,0.001,77.0,396.0,1.07,-32.02294743196789,-37.87365177525383,-25.62125719798204
practice_offset[835],-0.922,0.047,-1.013,-0.833,0.005,0.001,82.0,435.0,1.06,-60.227720049066576,-63.687204001954,-56.52569012763915
practice_offset[836],1.126,0.048,1.032,1.217,0.005,0.002,79.0,346.0,1.06,208.3298606388871,180.66735722367696,237.70413975343524
practice_offset[837],-0.004,0.046,-0.095,0.084,0.005,0.001,78.0,373.0,1.06,-0.39920106560085156,-9.062706553176858,8.76288938088261
practice_offset[838],0.756,0.048,0.665,0.85,0.005,0.002,75.0,344.0,1.07,112.97401990391056,94.44905213368311,133.96468519259906
practice_offset[839],0.873,0.048,0.78,0.965,0.005,0.002,76.0,380.0,1.06,139.40823379328498,118.1472265498201,162.47876564745752
practice_offset[840],0.151,0.046,0.06,0.241,0.005,0.001,80.0,374.0,1.06,16.299665808182027,6.183654654535964,27.2521035308229
practice_offset[841],0.943,0.047,0.846,1.031,0.005,0.002,75.0,347.0,1.07,156.7672894029203,133.03069567618056,180.38683015336562
practice_offset[842],1.025,0.048,0.927,1.115,0.005,0.002,79.0,357.0,1.06,178.70954605658505,152.6917043979558,204.9568179182683
practice_offset[843],1.38,0.049,1.286,1.477,0.006,0.002,78.0,346.0,1.06,297.4901627494748,261.8284433111239,337.9786592378126
practice_offset[844],0.465,0.047,0.373,0.555,0.005,0.001,76.0,371.0,1.07,59.20141888871011,45.208433983277516,74.19409847740755
practice_offset[845],0.624,0.047,0.53,0.714,0.005,0.002,79.0,370.0,1.06,86.63786452864724,69.89323086185506,104.21435173290266
practice_offset[846],0.214,0.046,0.124,0.304,0.005,0.001,77.0,381.0,1.06,23.862265479345226,13.201587099917521,35.52690560896716
practice_offset[847],-0.315,0.047,-0.405,-0.226,0.005,0.001,81.0,410.0,1.06,-27.02111257309432,-33.302318914152565,-20.228189833432573
practice_offset[848],0.866,0.047,0.774,0.959,0.005,0.002,76.0,349.0,1.06,137.73822799620655,116.84226199906477,160.9086082362757
practice_offset[849],0.342,0.047,0.248,0.43,0.005,0.002,75.0,352.0,1.07,40.776029751410256,28.145993219402122,53.725752354828145
practice_offset[850],-0.545,0.046,-0.634,-0.456,0.005,0.001,79.0,344.0,1.06,-42.01582166601536,-46.953431113802516,-36.6186162901451
practice_offset[851],-0.363,0.047,-0.456,-0.274,0.005,0.002,84.0,332.0,1.06,-30.44135665009049,-36.6186162901451,-23.96679247391179
practice_offset[852],0.442,0.047,0.349,0.531,0.005,0.002,77.0,381.0,1.06,55.581574043410754,41.76491903419861,70.06320906765498
practice_offset[853],1.133,0.048,1.035,1.226,0.005,0.002,80.0,279.0,1.06,210.49574140202446,181.51062356240635,240.7571951524154
practice_offset[854],1.021,0.048,0.926,1.113,0.006,0.002,76.0,335.0,1.06,177.59693457879587,152.4391389973053,204.34751378966178
practice_offset[855],0.17,0.047,0.08,0.261,0.005,0.001,80.0,389.0,1.06,18.530485132036546,8.328706767495863,29.822766543368996
practice_offset[856],0.733,0.047,0.64,0.823,0.005,0.002,81.0,326.0,1.06,108.13151967047499,89.64808793049512,127.73215645191884
practice_offset[857],-1.026,0.049,-1.125,-0.935,0.005,0.001,95.0,437.0,1.05,-64.15621517210062,-67.53475326416503,-60.741413446848156
practice_offset[858],0.404,0.047,0.313,0.493,0.005,0.001,79.0,416.0,1.06,49.78039469581388,36.75215310276052,63.72205213891702
practice_offset[859],-0.215,0.046,-0.31,-0.129,0.005,0.001,79.0,321.0,1.06,-19.345855982267313,-26.655304377571078,-12.102603445441684
practice_offset[860],-0.141,0.046,-0.234,-0.053,0.005,0.001,78.0,392.0,1.06,-13.151068830233214,-20.863818410441613,-5.161998751770181
practice_offset[861],1.347,0.048,1.251,1.439,0.005,0.002,79.0,336.0,1.06,284.5870595174368,249.3835046172651,321.64772308241913
practice_offset[862],0.258,0.059,0.14,0.371,0.005,0.001,133.0,595.0,1.04,29.43388186242377,15.027379885722736,44.91830733866446
practice_offset[863],-0.301,0.047,-0.392,-0.208,0.005,0.001,80.0,455.0,1.06,-25.99222272532924,-32.4295886039374,-18.779296328806094
practice_offset[864],1.311,0.049,1.218,1.407,0.005,0.002,81.0,329.0,1.06,270.98817396271147,238.0420128015566,308.3685951240297
practice_offset[865],0.233,0.047,0.143,0.324,0.005,0.001,78.0,338.0,1.06,26.238147932726143,15.372980166601046,38.26473071194796
practice_offset[866],1.392,0.048,1.297,1.486,0.006,0.002,75.0,370.0,1.07,302.28877881561067,265.83052729519324,341.9382586410074
