parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_intercept_offset[3769],0.995,0.036,0.935,1.063,0.012,0.005,10.0,29.0,2.24,170.4724341279452,154.72134577390077,189.50431039036303,,,
practice_intercept_offset[3770],-0.604,0.037,-0.676,-0.541,0.011,0.004,12.0,55.0,1.73,-45.33792258054024,-49.13524813196864,-41.78342046013586,,,
practice_intercept_offset[3771],0.892,0.036,0.836,0.959,0.012,0.005,10.0,27.0,2.34,144.00047841002203,130.71200151265555,160.9086082362757,,,
practice_intercept_offset[3772],0.603,0.033,0.547,0.662,0.011,0.004,10.0,52.0,2.23,82.75933645319702,72.80610506585812,93.8665791236518,,,
practice_intercept_offset[3773],0.785,0.039,0.714,0.859,0.011,0.004,13.0,46.0,1.67,119.24069407332158,104.21435173290266,136.07987141986743,,,
practice_intercept_offset[3774],0.751,0.034,0.697,0.812,0.011,0.004,10.0,33.0,2.37,111.91180754822172,100.77205021801538,125.24083014645076,,,
practice_intercept_offset[3775],-0.204,0.031,-0.262,-0.155,0.01,0.004,11.0,51.0,2.07,-18.45376288127073,-23.04889762924241,-14.358482251638648,,,
practice_intercept_offset[3776],0.654,0.033,0.601,0.712,0.011,0.004,10.0,43.0,2.28,92.3218337109468,82.3941830554062,103.80633118599062,,,
practice_intercept_offset[3777],0.094,0.031,0.039,0.142,0.01,0.003,11.0,55.0,2.08,9.855974591717365,3.9770483650157775,15.257664853700504,,,
practice_intercept_offset[3778],-0.085,0.031,-0.141,-0.033,0.01,0.003,11.0,48.0,1.98,-8.148771559854262,-13.151068830233214,-3.246144041096799,,,
practice_intercept_offset[3779],0.835,0.034,0.782,0.899,0.011,0.005,10.0,26.0,2.41,130.48140482870124,118.58395758838132,145.71447374375168,,,
practice_intercept_offset[3780],0.953,0.036,0.898,1.02,0.012,0.005,10.0,25.0,2.41,159.3478435631686,145.46888208630264,177.31947639642976,,,
practice_intercept_offset[3781],0.446,0.033,0.391,0.501,0.011,0.003,10.0,52.0,2.14,56.20514665337439,47.84585134131471,65.03708166063191,,,
practice_intercept_offset[3782],0.938,0.035,0.884,1.006,0.012,0.005,10.0,30.0,2.42,155.4866572043847,142.05626181825303,173.4640546507821,,,
practice_intercept_offset[3783],1.087,0.038,1.026,1.159,0.012,0.005,11.0,28.0,2.11,196.53646212045007,178.98839500387788,218.6744937275184,,,
practice_intercept_offset[3784],0.989,0.035,0.934,1.057,0.012,0.005,10.0,25.0,2.22,168.85445830457223,154.4667517463568,187.7724851990672,,,
practice_intercept_offset[3785],0.892,0.035,0.838,0.959,0.012,0.005,10.0,23.0,2.39,144.00047841002203,131.1738872474537,160.9086082362757,,,
practice_intercept_offset[3786],0.508,0.032,0.455,0.564,0.011,0.004,10.0,45.0,2.3,66.19639409191058,57.61733830339912,75.76892143698166,,,
practice_intercept_offset[3787],0.887,0.034,0.832,0.951,0.011,0.005,10.0,26.0,2.43,142.7835209469566,129.79099674414795,158.8296662261051,,,
practice_intercept_offset[3788],0.186,0.031,0.13,0.234,0.01,0.003,11.0,54.0,2.05,20.44222603776298,13.882838332462178,26.364449220777782,,,
practice_intercept_offset[3789],0.476,0.032,0.424,0.528,0.011,0.003,10.0,53.0,2.26,60.96230159584366,52.80615937840572,69.55378396018199,,,
practice_intercept_offset[3790],0.428,0.032,0.376,0.481,0.01,0.003,10.0,56.0,2.22,53.41860809675796,45.6447133771086,61.76912849017005,,,
practice_intercept_offset[3791],1.126,0.03,1.071,1.183,0.01,0.005,10.0,23.0,2.44,208.3298606388871,191.82963376527417,226.41519848379272,,,
practice_intercept_offset[3792],0.888,0.037,0.823,0.959,0.011,0.004,11.0,37.0,1.85,143.0264259001381,127.73215645191884,160.9086082362757,,,
practice_intercept_offset[3793],0.604,0.032,0.552,0.659,0.011,0.004,10.0,37.0,2.36,82.94218719978595,73.67229927213259,93.2858509141412,,,
practice_intercept_offset[3794],-0.012,0.031,-0.068,0.037,0.01,0.003,10.0,42.0,2.11,-1.1928287138069482,-6.573952642278647,3.769302083815696,,,
practice_intercept_offset[3795],-0.135,0.031,-0.192,-0.088,0.01,0.004,10.0,46.0,2.1,-12.62840883119656,-17.469313150831766,-8.423912327667438,,,
practice_intercept_offset[3796],-0.339,0.031,-0.398,-0.287,0.01,0.004,10.0,41.0,2.16,-28.75175509108082,-32.833797233799025,-24.9488271162932,,,
practice_intercept_offset[3797],-0.113,0.031,-0.168,-0.064,0.01,0.003,11.0,46.0,2.05,-10.684933988398448,-15.464616531534126,-6.199500046927053,,,
practice_intercept_offset[3798],0.008,0.031,-0.047,0.059,0.01,0.003,11.0,57.0,2.03,0.8032085504273478,-4.591260240962891,6.077524074015894,,,
practice_intercept_offset[3799],0.375,0.033,0.318,0.433,0.011,0.003,11.0,62.0,2.0,45.49914146182012,37.437626122756114,54.18762207006325,,,
practice_intercept_offset[3800],-0.169,0.034,-0.23,-0.11,0.01,0.003,12.0,61.0,1.82,-15.549109661396566,-20.5466397496666,-10.416586470347177,,,
practice_intercept_offset[3801],0.137,0.032,0.08,0.188,0.01,0.003,11.0,50.0,2.07,14.682814852039815,8.328706767495863,20.68335153496053,,,
practice_intercept_offset[3802],0.494,0.032,0.441,0.549,0.011,0.003,10.0,49.0,2.27,63.88585607937585,55.426070234230586,73.15206311872335,,,
practice_intercept_offset[3803],-0.368,0.032,-0.426,-0.318,0.01,0.004,10.0,45.0,2.21,-30.78828183112696,-34.68836578793244,-27.23972115854045,,,
practice_intercept_offset[3804],-0.3,0.034,-0.368,-0.242,0.01,0.004,12.0,60.0,1.77,-25.91817793182821,-30.78828183112696,-21.494382244817047,,,
practice_intercept_offset[3805],0.716,0.035,0.658,0.779,0.011,0.004,11.0,45.0,2.09,104.62318913749394,93.09266167394624,117.92918836053477,,,
practice_intercept_offset[3806],0.383,0.033,0.324,0.44,0.01,0.003,11.0,60.0,1.89,46.66780300683986,38.26473071194796,55.2707218511336,,,
practice_intercept_offset[3807],0.853,0.034,0.799,0.916,0.011,0.005,10.0,25.0,2.39,134.66763314289145,122.33164999636088,149.92732759606525,,,
practice_intercept_offset[3808],0.373,0.036,0.306,0.438,0.011,0.003,12.0,99.0,1.78,45.20843398327752,35.79823065478924,54.960490741950885,,,
practice_intercept_offset[3809],-0.616,0.038,-0.688,-0.543,0.011,0.004,13.0,31.0,1.69,-45.98994753556293,-49.74197749745716,-41.89973726363981,,,
practice_intercept_offset[3810],-0.511,0.033,-0.572,-0.45,0.01,0.005,11.0,19.0,2.06,-40.01046166188145,-43.56044818806416,-36.23718483782267,,,
practice_intercept_offset[3811],0.171,0.031,0.117,0.221,0.01,0.003,11.0,52.0,2.06,18.64907490217118,12.41194296905368,24.73234305640648,,,
practice_intercept_offset[3812],0.31,0.032,0.254,0.365,0.01,0.003,11.0,60.0,2.03,36.34251141321778,28.91718042678042,44.05140081492171,,,
practice_intercept_offset[3813],-0.128,0.029,-0.183,-0.078,0.009,0.004,11.0,19.0,2.02,-12.01466208553562,-16.723184426290906,-7.503557345646072,,,
practice_intercept_offset[3814],1.144,0.037,1.087,1.215,0.012,0.006,10.0,22.0,2.43,213.93004861793963,196.53646212045007,237.0294064321607,,,
practice_intercept_offset[3815],-0.22,0.031,-0.278,-0.17,0.01,0.004,11.0,48.0,2.05,-19.74812020375215,-24.27031784856645,-15.63351834036163,,,
practice_intercept_offset[3816],-0.231,0.032,-0.29,-0.18,0.01,0.004,11.0,46.0,2.09,-20.62605339647573,-25.173643242143477,-16.4729788588728,,,
practice_intercept_offset[3817],-0.377,0.032,-0.438,-0.321,0.01,0.004,11.0,45.0,2.03,-31.408392610397986,-35.46742171427054,-27.45767490098589,,,
practice_intercept_offset[3818],-0.092,0.034,-0.154,-0.028,0.01,0.003,13.0,79.0,1.64,-8.789485045490963,-14.27279789885426,-2.761163319875315,,,
practice_intercept_offset[3819],-0.088,0.031,-0.148,-0.035,0.009,0.003,12.0,28.0,1.79,-8.423912327667438,-13.75688850579545,-3.4394583742433538,,,
practice_intercept_offset[3820],-0.869,0.037,-0.94,-0.804,0.011,0.005,11.0,44.0,1.96,-58.062928965749606,-60.937216464147895,-55.24647618955876,,,
practice_intercept_offset[3821],-1.068,0.049,-1.164,-0.978,0.012,0.003,18.0,95.0,1.39,-65.63047790718477,-68.77652592919894,-62.39375278280348,,,
practice_intercept_offset[3822],0.095,0.035,0.036,0.154,0.011,0.004,10.0,53.0,2.21,9.965885512610283,3.665584649092368,16.64908867784396,,,
practice_intercept_offset[3823],-0.07,0.031,-0.127,-0.021,0.01,0.003,11.0,46.0,2.01,-6.760618009405183,-11.926632740284305,-2.078103543054044,,,
practice_intercept_offset[3824],-0.754,0.038,-0.829,-0.688,0.011,0.004,12.0,52.0,1.74,-52.95191395710695,-56.35144462948066,-49.74197749745716,,,
practice_intercept_offset[3825],0.122,0.031,0.069,0.173,0.01,0.003,11.0,53.0,2.03,12.975410178031876,7.143620914834625,18.88661050840321,,,
practice_intercept_offset[3826],0.614,0.033,0.56,0.673,0.011,0.004,10.0,33.0,2.34,84.78078674788694,75.06725002961012,96.01088354664576,,,
practice_intercept_offset[3827],-1.157,0.048,-1.243,-1.062,0.013,0.005,14.0,39.0,1.57,-68.55719484751864,-71.14826337870387,-65.42364088406923,,,
practice_intercept_offset[3828],-0.31,0.035,-0.379,-0.251,0.01,0.004,12.0,58.0,1.71,-26.65530437757108,-31.545438733372176,-22.197762844104275,,,
practice_intercept_offset[3829],-3.324,0.072,-3.456,-3.191,0.023,0.01,10.0,20.0,2.24,-96.39914907355606,-96.84442671598762,-95.88692803527962,,,
practice_intercept_offset[3830],0.671,0.026,0.62,0.711,0.008,0.003,11.0,64.0,1.92,95.61925354010236,85.8928041846342,103.60262672401096,,,
practice_intercept_offset[3831],0.471,0.027,0.419,0.516,0.008,0.003,11.0,24.0,1.91,60.159498767440645,52.04403547901961,67.53129773975874,,,
practice_intercept_offset[3832],0.315,0.028,0.262,0.362,0.009,0.003,11.0,21.0,1.95,37.02593109569967,29.95265424293818,43.61989419603518,,,
practice_intercept_offset[3833],0.291,0.027,0.237,0.337,0.009,0.004,10.0,16.0,2.12,33.77645839500352,26.74411177752836,40.07390637385353,,,
practice_intercept_offset[3834],0.518,0.027,0.465,0.562,0.009,0.003,11.0,38.0,1.93,67.86669562132053,59.20141888871011,75.41773489770915,,,
practice_intercept_offset[3835],0.594,0.027,0.543,0.637,0.009,0.003,11.0,47.0,1.94,81.12188202285726,72.11626125301187,89.0799962303226,,,
practice_intercept_offset[3836],-0.783,0.038,-0.843,-0.704,0.012,0.006,10.0,15.0,2.22,-54.29671459629222,-56.95826673850933,-50.539707003294296,,,
practice_intercept_offset[3837],0.399,0.027,0.347,0.443,0.009,0.003,11.0,37.0,1.92,49.03336186074026,41.48167253704287,55.73723343417794,,,
practice_intercept_offset[3838],1.292,0.031,1.235,1.349,0.01,0.005,10.0,25.0,2.14,264.00593992835644,243.8378520705125,285.3570033236299,,,
practice_intercept_offset[3839],0.91,0.027,0.859,0.953,0.009,0.003,11.0,53.0,2.06,148.43225333848164,136.07987141986743,159.3478435631686,,,
practice_intercept_offset[3840],0.182,0.032,0.128,0.235,0.01,0.003,11.0,68.0,2.07,19.961419387986837,13.655300269706029,26.49087687328917,,,
practice_intercept_offset[3841],0.815,0.027,0.763,0.86,0.009,0.003,11.0,51.0,1.91,125.91756723497012,114.47006810307654,136.31606937057947,,,
practice_intercept_offset[3842],0.106,0.032,0.05,0.156,0.01,0.003,10.0,55.0,2.1,11.182187650653086,5.127109637602412,16.88262030898691,,,
practice_intercept_offset[3843],0.378,0.027,0.326,0.423,0.009,0.003,11.0,29.0,1.93,45.936294287579656,38.54153688727846,52.65342959664567,,,
practice_intercept_offset[3844],0.959,0.027,0.906,1.006,0.009,0.003,11.0,54.0,2.05,160.9086082362757,147.44050913585824,173.4640546507821,,,
practice_intercept_offset[3845],1.215,0.029,1.164,1.272,0.009,0.004,10.0,28.0,2.18,237.0294064321607,220.27185627468663,256.79813939355347,,,
practice_intercept_offset[3846],0.548,0.027,0.496,0.592,0.009,0.003,11.0,42.0,1.94,72.97899760278472,64.21395578187052,80.76000026120045,,,
practice_intercept_offset[3847],0.187,0.028,0.136,0.237,0.009,0.004,10.0,18.0,2.13,20.56272850499248,14.568189359486183,26.74411177752836,,,
practice_intercept_offset[3848],0.49,0.028,0.439,0.536,0.009,0.003,11.0,53.0,1.88,63.23162199553789,55.11552873877142,70.91565445052328,,,
practice_intercept_offset[3849],0.5,0.026,0.45,0.542,0.008,0.003,11.0,30.0,1.97,64.87212707001282,56.83121854901687,71.94423102121061,,,
practice_intercept_offset[3850],1.205,0.039,1.145,1.281,0.013,0.006,10.0,22.0,2.4,233.6759078067415,214.24413568391668,260.0238164214303,,,
practice_intercept_offset[3851],-0.699,0.036,-0.757,-0.625,0.012,0.006,10.0,14.0,2.28,-50.29178625293622,-53.09284671040613,-46.473857148100976,,,
practice_intercept_offset[3852],0.957,0.028,0.904,1.004,0.009,0.004,10.0,41.0,2.12,160.38731248931538,146.946122668849,172.91767310515334,,,
practice_intercept_offset[3853],0.001,0.03,-0.056,0.057,0.01,0.004,11.0,18.0,2.08,0.1000500166708384,-5.446086410960371,5.865581039550016,,,
practice_intercept_offset[3854],0.715,0.034,0.66,0.774,0.011,0.004,10.0,42.0,2.28,104.41866822585564,93.47923344020316,116.84226199906476,,,
practice_intercept_offset[3855],0.001,0.03,-0.054,0.057,0.009,0.004,10.0,16.0,2.12,0.1000500166708384,-5.256789349820168,5.865581039550016,,,
practice_intercept_offset[3856],-0.851,0.047,-0.938,-0.758,0.012,0.004,16.0,47.0,1.46,-57.30122693469741,-60.85901271939935,-53.139730417934985,,,
practice_intercept_offset[3857],0.536,0.027,0.487,0.579,0.008,0.003,11.0,35.0,1.94,70.91565445052328,62.74266093785854,78.42532850409398,,,
practice_intercept_offset[3858],0.138,0.028,0.083,0.186,0.009,0.004,11.0,20.0,2.06,14.797555027417864,8.654180854823812,20.44222603776298,,,
practice_intercept_offset[3859],0.144,0.029,0.089,0.191,0.009,0.004,11.0,17.0,2.05,15.488410852491352,9.308065632633022,21.045945208129947,,,
practice_intercept_offset[3860],-0.423,0.034,-0.481,-0.357,0.011,0.005,10.0,17.0,2.11,-34.49213668881937,-38.18350822970742,-30.022750226538896,,,
practice_intercept_offset[3861],0.408,0.027,0.356,0.453,0.009,0.003,11.0,26.0,1.96,50.38071611701118,42.760754826384485,57.30241865141752,,,
practice_intercept_offset[3862],-0.8,0.035,-0.867,-0.742,0.011,0.005,10.0,31.0,2.28,-55.067103588277845,-57.97897089359497,-52.38393587180106,,,
practice_intercept_offset[3863],0.166,0.036,0.096,0.232,0.009,0.003,16.0,65.0,1.43,18.05731017232761,10.075906399397883,26.111972882832934,,,
practice_intercept_offset[3864],-0.374,0.033,-0.43,-0.31,0.011,0.005,10.0,14.0,2.25,-31.20230881710205,-34.949090527668346,-26.65530437757108,,,
practice_intercept_offset[3865],0.332,0.027,0.281,0.379,0.008,0.003,11.0,20.0,2.0,39.37528485125166,32.445360393525725,46.08230357434317,,,
practice_intercept_offset[3866],0.088,0.028,0.034,0.137,0.009,0.004,10.0,16.0,2.1,9.19881220281975,3.458460672811792,14.682814852039815,,,
practice_intercept_offset[3867],0.328,0.028,0.274,0.373,0.009,0.003,11.0,23.0,1.98,38.81889722894125,31.521480223872445,45.20843398327752,,,
practice_intercept_offset[3868],-0.006,0.031,-0.062,0.051,0.009,0.004,12.0,25.0,1.82,-0.5982035946064723,-6.011711320891111,5.232289328320383,,,
practice_intercept_offset[3869],-1.05,0.061,-1.167,-0.93,0.013,0.004,20.0,46.0,1.31,-65.00622508888448,-68.87005598617834,-60.54462896283989,,,
practice_intercept_offset[3870],-1.631,0.054,-1.725,-1.526,0.016,0.008,11.0,24.0,1.86,-80.42662575150773,-82.18269482271016,-78.2596455417365,,,
practice_intercept_offset[3871],-0.668,0.037,-0.732,-0.596,0.012,0.006,10.0,16.0,2.13,-48.72669809581095,-51.9053864714222,-44.89887210086593,,,
practice_intercept_offset[3872],-0.211,0.031,-0.266,-0.15,0.01,0.005,10.0,16.0,2.2,-19.02259331187237,-23.356087249898096,-13.92920235749422,,,
practice_intercept_offset[3873],0.162,0.028,0.109,0.208,0.009,0.004,10.0,16.0,2.09,17.586024132099976,11.516235034144785,23.121316954886773,,,
practice_intercept_offset[3874],0.759,0.034,0.704,0.819,0.011,0.004,10.0,29.0,2.38,113.61390130581415,102.18238498235444,126.823047256647,,,
practice_intercept_offset[3875],-0.528,0.034,-0.585,-0.462,0.011,0.005,10.0,15.0,2.25,-41.02166423871496,-44.289413818782606,-36.99776600580877,,,
practice_intercept_offset[3876],-0.269,0.034,-0.333,-0.213,0.01,0.004,11.0,55.0,1.84,-23.585674435180103,-28.322980584430105,-19.184386278351163,,,
practice_intercept_offset[3877],-0.645,0.039,-0.713,-0.571,0.012,0.006,11.0,22.0,1.88,-47.53374578934071,-50.98285249432698,-43.503980407067374,,,
practice_intercept_offset[3878],0.777,0.027,0.725,0.821,0.009,0.003,11.0,57.0,1.93,117.49376555176345,106.47310999664865,127.2771472998368,,,
practice_intercept_offset[3879],-1.182,0.058,-1.292,-1.072,0.014,0.004,18.0,67.0,1.39,-69.33352047280941,-72.52792083017053,-65.7676814056212,,,
practice_intercept_offset[3880],-0.826,0.04,-0.892,-0.744,0.013,0.006,11.0,19.0,1.98,-56.22030234830404,-59.0164737988921,-52.47907283138555,,,
practice_intercept_offset[3881],0.647,0.03,0.593,0.698,0.01,0.003,10.0,38.0,2.19,90.98028178471122,80.94085067159598,100.97292268772888,,,
practice_intercept_offset[3882],0.629,0.032,0.575,0.685,0.011,0.004,10.0,35.0,2.31,87.57339071775117,77.71305269140383,98.377183553716,,,
practice_intercept_offset[3883],0.559,0.036,0.505,0.624,0.012,0.004,10.0,47.0,2.34,74.89227028403494,65.69855204608508,86.63786452864724,,,
practice_intercept_offset[3884],0.757,0.028,0.707,0.806,0.009,0.003,10.0,37.0,2.14,113.18710044632896,102.78984286853743,123.89343140399322,,,
practice_intercept_offset[3885],0.473,0.03,0.419,0.521,0.01,0.003,11.0,40.0,2.08,60.480138297625885,52.04403547901961,68.37105186428181,,,
practice_intercept_offset[3886],0.899,0.031,0.846,0.957,0.01,0.004,10.0,26.0,2.48,145.71447374375168,133.03069567618056,160.38731248931538,,,
practice_intercept_offset[3887],0.774,0.031,0.72,0.83,0.01,0.004,10.0,29.0,2.31,116.84226199906476,105.44332106438875,129.33187402641826,,,
practice_intercept_offset[3888],0.556,0.037,0.499,0.621,0.013,0.004,10.0,41.0,2.42,74.36837970197381,64.7073373515345,86.0787899662108,,,
practice_intercept_offset[3889],0.547,0.027,0.497,0.592,0.009,0.003,11.0,57.0,1.91,72.80610506585812,64.37825187200612,80.76000026120045,,,
practice_intercept_offset[3890],1.065,0.033,1.013,1.13,0.011,0.005,10.0,30.0,2.37,190.0838984059634,175.38501856310108,209.56565001247108,,,
practice_intercept_offset[3891],0.67,0.029,0.617,0.72,0.009,0.003,11.0,52.0,1.91,95.42373206359396,85.33596145380852,105.44332106438875,,,
practice_intercept_offset[3892],0.513,0.027,0.463,0.557,0.009,0.003,11.0,47.0,1.95,67.02945698405354,58.88333424160801,74.54283529493428,,,
practice_intercept_offset[3893],0.323,0.028,0.268,0.373,0.009,0.004,11.0,19.0,1.96,38.12653509056301,30.73471400149361,45.20843398327752,,,
practice_intercept_offset[3894],1.543,0.035,1.485,1.619,0.012,0.007,10.0,22.0,2.35,367.8605053463718,341.4965412778578,404.803975195049,,,
practice_intercept_offset[3895],0.497,0.027,0.446,0.54,0.009,0.003,11.0,56.0,1.99,64.37825187200612,56.20514665337439,71.60068621848585,,,
practice_intercept_offset[3896],0.126,0.029,0.072,0.172,0.009,0.003,12.0,47.0,1.85,13.428216828302508,7.465534406381358,18.76778332139057,,,
practice_intercept_offset[3897],0.505,0.028,0.454,0.549,0.009,0.003,11.0,60.0,1.89,65.69855204608508,57.45979974750188,73.15206311872335,,,
practice_intercept_offset[3898],0.809,0.029,0.755,0.858,0.009,0.004,10.0,34.0,2.18,124.56612022692308,112.7611523355298,135.84390954904646,,,
practice_intercept_offset[3899],1.284,0.032,1.229,1.347,0.01,0.005,10.0,24.0,2.53,261.1055095991915,241.78100167980895,284.5870595174368,,,
practice_intercept_offset[3900],0.466,0.027,0.417,0.508,0.009,0.003,11.0,59.0,1.89,59.36069993484847,51.74025129350848,66.19639409191058,,,
practice_intercept_offset[3901],0.2,0.029,0.147,0.246,0.009,0.003,11.0,42.0,1.91,22.140275816016985,15.835396302985538,27.88995735417381,,,
practice_intercept_offset[3902],0.439,0.028,0.388,0.485,0.009,0.003,11.0,57.0,1.9,55.11552873877142,47.40297842881416,62.41750088442293,,,
practice_intercept_offset[3903],0.621,0.028,0.571,0.668,0.009,0.003,11.0,55.0,1.97,86.0787899662108,77.00362029134793,95.03327518649616,,,
practice_intercept_offset[3904],1.016,0.029,0.964,1.071,0.009,0.004,10.0,29.0,2.35,176.21241409153652,162.21641807745738,191.82963376527417,,,
practice_intercept_offset[3905],0.922,0.029,0.869,0.974,0.009,0.004,10.0,26.0,2.39,151.43139926443442,138.45251357284602,164.85173689134788,,,
practice_intercept_offset[3906],-0.173,0.03,-0.23,-0.12,0.009,0.004,11.0,21.0,1.93,-15.886238515537675,-20.5466397496666,-11.307956328284252,,,
practice_intercept_offset[3907],0.62,0.028,0.568,0.668,0.009,0.003,11.0,51.0,1.99,85.8928041846342,76.47340515084595,95.03327518649616,,,
practice_intercept_offset[3908],0.176,0.033,0.11,0.232,0.009,0.002,14.0,98.0,1.55,19.243805865066957,11.627807045887128,26.111972882832934,,,
practice_intercept_offset[3909],0.423,0.03,0.367,0.473,0.009,0.003,12.0,60.0,1.76,52.65342959664567,44.33979191151778,60.480138297625885,,,
practice_intercept_offset[3910],0.9,0.029,0.848,0.951,0.009,0.004,10.0,28.0,2.3,145.960311115695,133.49722343978726,158.8296662261051,,,
practice_intercept_offset[3911],1.155,0.031,1.101,1.217,0.01,0.005,10.0,24.0,2.39,217.40234175276,200.71716925542108,237.70413975343524,,,
practice_intercept_offset[3912],0.254,0.033,0.192,0.313,0.009,0.002,14.0,101.0,1.56,28.91718042678042,21.16705169649005,36.75215310276052,,,
practice_intercept_offset[3913],0.917,0.032,0.864,0.975,0.01,0.004,10.0,29.0,2.32,150.17737992899006,137.26322669984424,165.11672109826063,,,
practice_intercept_offset[3914],1.003,0.036,0.947,1.072,0.012,0.005,10.0,27.0,2.39,172.6448918454098,157.79641544043935,192.1216093625068,,,
practice_intercept_offset[3915],0.72,0.032,0.664,0.772,0.01,0.003,11.0,51.0,2.1,105.44332106438875,94.2547002736754,116.40901087061212,,,
practice_intercept_offset[3916],1.15,0.034,1.094,1.216,0.011,0.005,10.0,25.0,2.42,215.81929096897676,198.61949948032395,237.36660440948168,,,
practice_intercept_offset[3917],-0.127,0.03,-0.183,-0.08,0.01,0.003,11.0,36.0,1.99,-11.926632740284305,-16.723184426290906,-7.688365361336425,,,
practice_intercept_offset[3918],0.674,0.028,0.623,0.723,0.009,0.003,11.0,62.0,1.96,96.20699246831084,86.45131995195231,106.06057644771548,,,
practice_intercept_offset[3919],0.466,0.036,0.41,0.53,0.012,0.004,10.0,52.0,2.23,59.36069993484847,50.681778511285344,69.89323086185506,,,
practice_intercept_offset[3920],-0.033,0.029,-0.086,0.015,0.009,0.003,11.0,19.0,2.06,-3.246144041096799,-8.240576877984907,1.511306461571893,,,
practice_intercept_offset[3921],0.385,0.028,0.333,0.435,0.009,0.004,11.0,23.0,1.93,46.96143214411443,39.514729846980366,54.49630589513384,,,
practice_intercept_offset[3922],0.564,0.028,0.514,0.608,0.009,0.003,11.0,67.0,1.98,75.76892143698166,67.19656998361128,83.67542143941897,,,
practice_intercept_offset[3923],-1.255,0.046,-1.344,-1.17,0.013,0.006,12.0,46.0,1.7,-71.49241517755465,-73.91996221188764,-68.9633058734515,,,
practice_intercept_offset[3924],-0.313,0.03,-0.369,-0.261,0.01,0.004,11.0,30.0,2.03,-26.87500874311181,-30.857458954969157,-22.971908038492085,,,
practice_intercept_offset[3925],0.597,0.03,0.545,0.647,0.01,0.003,10.0,50.0,2.17,81.66606353305505,72.46083823764356,90.98028178471122,,,
practice_intercept_offset[3926],0.402,0.029,0.345,0.453,0.009,0.003,12.0,49.0,1.74,49.48113326760426,41.19899196676591,57.30241865141752,,,
practice_intercept_offset[3927],-0.057,0.03,-0.113,-0.012,0.01,0.003,11.0,53.0,1.97,-5.540593063347665,-10.684933988398448,-1.1928287138069482,,,
practice_intercept_offset[3928],0.801,0.028,0.75,0.848,0.009,0.003,10.0,37.0,2.18,122.77675825624404,111.70000166126748,133.49722343978726,,,
practice_intercept_offset[3929],-0.063,0.031,-0.118,-0.004,0.01,0.004,11.0,18.0,2.09,-6.105652631086677,-11.130394738538262,-0.3992010656008515,,,
practice_intercept_offset[3930],0.495,0.037,0.438,0.558,0.012,0.004,10.0,54.0,2.24,64.0498239057044,54.960490741950885,74.71746543074462,,,
practice_intercept_offset[3931],0.871,0.029,0.82,0.923,0.009,0.004,10.0,30.0,2.27,138.92989582311458,127.04998375324055,151.6829564213142,,,
practice_intercept_offset[3932],0.437,0.03,0.379,0.488,0.009,0.003,12.0,64.0,1.72,54.80560770563401,46.08230357434317,62.90548499725743,,,
practice_intercept_offset[3933],-0.501,0.032,-0.561,-0.448,0.01,0.004,10.0,19.0,2.18,-39.40755677828125,-42.936185970567976,-36.10953159680837,,,
practice_intercept_offset[3934],0.961,0.029,0.91,1.014,0.01,0.004,10.0,26.0,2.4,161.43094761801692,148.43225333848164,175.6605413200825,,,
practice_intercept_offset[3935],0.143,0.029,0.092,0.188,0.009,0.003,11.0,53.0,1.95,15.372980166601046,9.636482208081688,20.68335153496053,,,
practice_intercept_offset[3936],-0.249,0.031,-0.305,-0.195,0.01,0.004,11.0,22.0,1.98,-22.04200266152996,-26.287662560837223,-17.716534194398157,,,
practice_intercept_offset[3937],0.091,0.029,0.038,0.138,0.009,0.003,11.0,61.0,1.9,9.52690052584655,3.873123287849767,14.797555027417864,,,
practice_intercept_offset[3938],-0.487,0.036,-0.554,-0.419,0.011,0.004,12.0,28.0,1.76,-38.55329670553692,-42.53533794105343,-34.2295804732183,,,
practice_intercept_offset[3939],0.309,0.029,0.259,0.357,0.01,0.003,11.0,38.0,2.0,36.2062370503422,29.563380482804845,42.9035869853877,,,
practice_intercept_offset[3940],-0.448,0.031,-0.506,-0.395,0.01,0.004,10.0,28.0,2.11,-36.10953159680837,-39.70976284961579,-32.63199607511324,,,
practice_intercept_offset[3941],0.491,0.028,0.441,0.533,0.009,0.003,11.0,45.0,1.96,63.39493526055651,55.426070234230586,70.40367583907279,,,
practice_intercept_offset[3942],0.434,0.028,0.385,0.483,0.009,0.002,12.0,91.0,1.79,54.34188681164871,46.96143214411443,62.092990501207424,,,
practice_intercept_offset[3943],0.95,0.029,0.898,1.004,0.009,0.004,10.0,27.0,2.32,158.5709659315846,145.46888208630264,172.91767310515334,,,
practice_intercept_offset[3944],0.088,0.029,0.035,0.134,0.009,0.002,12.0,71.0,1.83,9.19881220281975,3.5619708799623284,14.33928196446468,,,
practice_intercept_offset[3945],0.238,0.027,0.189,0.281,0.009,0.003,11.0,44.0,1.95,26.87091928249108,20.80409524829019,32.445360393525725,,,
practice_intercept_offset[3946],0.164,0.028,0.112,0.208,0.009,0.003,11.0,32.0,1.96,17.821431509272223,11.851286064504515,23.121316954886773,,,
