parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[6054],-2.657,0.074,-2.798,-2.509,0.003,0.001,525.0,2280.0,1.01,-92.98416185081096,-93.90681955482857,-91.86504518721998
intercept_re_offset[6055],-2.269,0.1,-2.463,-2.074,0.005,0.001,473.0,1433.0,1.01,-89.65844560635037,-91.48209698124705,-87.43179532801645
intercept_re_offset[6056],-1.009,0.057,-1.119,-0.897,0.004,0.002,218.0,414.0,1.04,-63.5416619278697,-67.33937623880466,-59.22087998857738
intercept_re_offset[6057],-1.364,0.071,-1.505,-1.225,0.004,0.002,313.0,812.0,1.02,-74.43638156030221,-77.79827061680506,-70.62422996764673
intercept_re_offset[6058],0.883,0.078,0.737,1.04,0.003,0.001,540.0,1466.0,1.01,141.81432654423304,108.96571302360564,182.92170143515597
intercept_re_offset[6059],-0.051,0.057,-0.162,0.063,0.004,0.002,268.0,414.0,1.04,-4.972132946757313,-14.955879545976703,6.502683923130537
intercept_re_offset[6060],-1.223,0.06,-1.346,-1.11,0.003,0.002,314.0,683.0,1.02,-70.56541963685467,-73.97207016214429,-67.0441038924811
intercept_re_offset[6061],0.439,0.061,0.32,0.559,0.004,0.002,288.0,559.0,1.04,55.11552873877142,37.71277643359572,74.89227028403494
intercept_re_offset[6062],-1.862,0.064,-1.995,-1.741,0.004,0.002,258.0,463.0,1.03,-84.46384037549377,-86.39863458331509,-82.4655032052666
intercept_re_offset[6063],-0.129,0.227,-0.566,0.328,0.003,0.002,6658.0,13167.0,1.0,-12.102603445441684,-43.22079293038467,38.81889722894125
intercept_re_offset[6064],-0.677,0.041,-0.755,-0.596,0.003,0.001,154.0,590.0,1.05,-49.18608745993607,-52.998938526946205,-44.89887210086593
intercept_re_offset[6065],0.972,0.057,0.863,1.085,0.003,0.001,333.0,803.0,1.03,164.32256276807982,137.02608206522376,195.94398187394916
intercept_re_offset[6066],-0.393,0.115,-0.621,-0.17,0.003,0.001,1166.0,4916.0,1.01,-32.497125241386684,-46.259323796033634,-15.63351834036163
intercept_re_offset[6067],0.29,0.041,0.212,0.371,0.003,0.001,149.0,516.0,1.05,33.6427488025472,23.61478850785035,44.91830733866446
intercept_re_offset[6068],-0.973,0.075,-1.12,-0.827,0.003,0.001,502.0,1579.0,1.02,-62.2052506841835,-67.37202053769606,-56.26406016340171
intercept_re_offset[6069],-1.237,0.055,-1.348,-1.131,0.003,0.001,361.0,835.0,1.02,-70.97463258749453,-74.02407400064689,-67.72896153713666
intercept_re_offset[6070],0.932,0.047,0.841,1.025,0.003,0.001,236.0,759.0,1.04,153.95832683724814,131.86845023275188,178.70954605658505
intercept_re_offset[6071],-2.507,0.084,-2.669,-2.34,0.004,0.002,399.0,1117.0,1.01,-91.84875899683276,-93.06784878276872,-90.3672361769507
intercept_re_offset[6072],-1.908,0.082,-2.073,-1.753,0.004,0.002,378.0,1247.0,1.01,-85.16231562730341,-87.41922083714691,-82.67465971785572
intercept_re_offset[6073],-0.153,0.054,-0.258,-0.044,0.004,0.001,230.0,565.0,1.03,-14.18702781886062,-22.740476789307195,-4.3046042526953325
intercept_re_offset[6074],-0.097,0.096,-0.283,0.093,0.004,0.001,574.0,1828.0,1.01,-9.24439938667273,-24.64802121402827,9.7461735268082
intercept_re_offset[6075],2.718,0.06,2.594,2.829,0.003,0.001,331.0,902.0,1.03,1414.9991940878165,1238.319747010791,1592.852383362335
intercept_re_offset[6076],-0.676,0.048,-0.769,-0.581,0.003,0.001,246.0,826.0,1.04,-49.13524813196864,-53.652368703673844,-44.06612519452732
intercept_re_offset[6077],2.712,0.073,2.573,2.857,0.004,0.002,340.0,956.0,1.01,1405.9364144505244,1210.508076930768,1640.9220854123494
intercept_re_offset[6078],-0.996,0.11,-1.207,-0.778,0.003,0.001,1361.0,6212.0,1.01,-63.064609410036795,-70.09067855011708,-54.06762592486296
intercept_re_offset[6079],-0.004,0.04,-0.082,0.076,0.003,0.001,154.0,606.0,1.04,-0.39920106560085156,-7.872804130365141,7.896257415728392
intercept_re_offset[6080],-1.774,0.082,-1.931,-1.613,0.004,0.002,388.0,1082.0,1.01,-83.03469822810514,-85.4996877164946,-80.07111501716376
intercept_re_offset[6081],-0.761,0.225,-1.205,-0.322,0.003,0.002,5208.0,12699.0,1.0,-53.28010056618121,-70.03080004867537,-27.53018096700971
intercept_re_offset[6082],0.027,0.064,-0.098,0.154,0.003,0.001,382.0,1229.0,1.02,2.736780276348938,-9.335109624607906,16.64908867784396
intercept_re_offset[6083],-0.359,0.047,-0.452,-0.267,0.003,0.001,302.0,769.0,1.03,-30.162564864842643,-36.36458302749129,-23.432692853462612
intercept_re_offset[6084],0.432,0.047,0.339,0.524,0.003,0.001,298.0,717.0,1.03,54.03351151611271,40.35433452127262,68.87692344784637
intercept_re_offset[6085],0.122,0.069,-0.015,0.257,0.003,0.001,441.0,1281.0,1.02,12.975410178031876,-1.4888060396937353,29.304512675935367
intercept_re_offset[6086],1.309,0.057,1.191,1.415,0.003,0.001,317.0,830.0,1.03,270.24693909673033,229.0369932679089,311.648646597326
intercept_re_offset[6087],-4.636,0.237,-5.089,-4.157,0.004,0.002,3238.0,11448.0,1.0,-99.03035942172525,-99.38358190129074,-98.43455491019598
intercept_re_offset[6088],0.236,0.062,0.117,0.359,0.004,0.002,247.0,479.0,1.02,26.617431016687988,12.41194296905368,43.18968015716587
intercept_re_offset[6089],-1.569,0.063,-1.696,-1.446,0.004,0.002,261.0,409.0,1.03,-79.17466684033485,-81.65842784322875,-76.44895516869352
intercept_re_offset[6090],-0.264,0.224,-0.719,0.155,0.003,0.002,6523.0,14623.0,1.0,-23.202646034329387,-51.27607483267948,16.765796110512497
intercept_re_offset[6091],-0.604,0.04,-0.684,-0.526,0.003,0.001,166.0,649.0,1.04,-45.33792258054024,-49.54054280664488,-40.90358953184376
intercept_re_offset[6092],-1.104,0.045,-1.191,-1.017,0.003,0.001,227.0,401.0,1.04,-66.84577412151202,-69.60828051374214,-63.832165070527665
intercept_re_offset[6093],-1.034,0.059,-1.152,-0.92,0.004,0.002,253.0,495.0,1.04,-64.4418215021714,-68.39958713081374,-60.14809589154859
intercept_re_offset[6094],-0.346,0.057,-0.462,-0.236,0.004,0.002,248.0,408.0,1.04,-29.248751289349826,-36.99776600580877,-21.02193260671973
intercept_re_offset[6095],-1.653,0.176,-1.991,-1.302,0.003,0.001,3239.0,11737.0,1.0,-80.85253777440961,-86.34412016549858,-72.80127258516636
intercept_re_offset[6096],-2.436,0.12,-2.669,-2.202,0.004,0.001,1122.0,4123.0,1.01,-91.24898069147129,-93.06784878276872,-88.94182264957378
intercept_re_offset[6097],-1.438,0.148,-1.731,-1.149,0.003,0.001,2092.0,8514.0,1.0,-76.25979116289349,-82.28927858274271,-68.3046435480397
intercept_re_offset[6098],-0.693,0.046,-0.782,-0.604,0.003,0.001,266.0,626.0,1.03,-49.99264043042323,-54.25098845162668,-45.33792258054024
intercept_re_offset[6099],-0.702,0.061,-0.819,-0.581,0.004,0.002,212.0,351.0,1.03,-50.440687430734855,-55.91276935502438,-44.06612519452732
intercept_re_offset[6100],-0.361,0.047,-0.453,-0.268,0.003,0.001,282.0,800.0,1.03,-30.30210015331273,-36.42818663735857,-23.509221889713604
intercept_re_offset[6101],-1.52,0.081,-1.677,-1.363,0.004,0.001,476.0,1318.0,1.02,-78.12881130477852,-81.30660625102674,-74.41080515579162
intercept_re_offset[6102],0.352,0.041,0.272,0.432,0.003,0.001,154.0,590.0,1.05,42.19085237185774,31.258700131110828,54.03351151611271
intercept_re_offset[6103],-1.107,0.058,-1.217,-0.99,0.004,0.001,265.0,774.0,1.03,-66.94508775421323,-70.38828127099299,-62.84233089779543
intercept_re_offset[6104],0.88,0.233,0.407,1.314,0.003,0.002,6294.0,13747.0,1.0,141.08997064172098,50.23041056619504,272.1028096020821
intercept_re_offset[6105],-0.423,0.047,-0.514,-0.331,0.003,0.001,283.0,1046.0,1.03,-34.49213668881937,-40.19016059372387,-28.17948309594297
intercept_re_offset[6106],-1.072,0.062,-1.194,-0.951,0.004,0.002,213.0,373.0,1.03,-65.7676814056212,-69.69931904612345,-61.36455242628822
intercept_re_offset[6107],3.369,0.14,3.091,3.637,0.003,0.001,1789.0,6905.0,1.0,2804.94630651576,2099.9066045941936,3697.77324572033
intercept_re_offset[6108],-0.783,0.047,-0.875,-0.69,0.003,0.001,300.0,781.0,1.03,-54.29671459629222,-58.31379803214916,-49.84239309339444
intercept_re_offset[6109],-1.347,0.049,-1.438,-1.248,0.003,0.001,240.0,615.0,1.03,-73.99808508235412,-76.25979116289349,-71.29216201542982
intercept_re_offset[6110],-0.64,0.063,-0.763,-0.514,0.004,0.002,315.0,653.0,1.03,-47.270757595695144,-53.373446987512054,-40.19016059372387
intercept_re_offset[6111],0.074,0.06,-0.048,0.189,0.004,0.002,219.0,355.0,1.03,7.680680549621988,-4.6866212922495265,20.80409524829019
intercept_re_offset[6112],-0.359,0.06,-0.477,-0.242,0.003,0.001,460.0,1249.0,1.01,-30.162564864842643,-37.93574707065627,-21.494382244817047
intercept_re_offset[6113],0.629,0.041,0.55,0.709,0.003,0.001,160.0,604.0,1.04,87.57339071775117,73.32530178673953,103.19582840448192
intercept_re_offset[6114],-1.561,0.062,-1.68,-1.439,0.004,0.002,205.0,336.0,1.03,-79.00739598374143,-81.362602396059,-76.28351950558189
intercept_re_offset[6115],-1.581,0.135,-1.838,-1.314,0.004,0.001,1460.0,5823.0,1.01,-79.42307739400928,-84.08646211941509,-73.12570681556056
intercept_re_offset[6116],-1.93,0.071,-2.068,-1.79,0.004,0.002,294.0,789.0,1.02,-85.48518015163764,-87.35615941916559,-83.30398303329594
intercept_re_offset[6117],-3.54,0.109,-3.75,-3.325,0.004,0.001,639.0,2155.0,1.01,-97.09866729178029,-97.64822541439909,-96.40274812465704
intercept_re_offset[6118],3.491,0.063,3.365,3.613,0.004,0.002,310.0,672.0,1.03,3181.875005237767,2793.349729905017,3607.7117486976713
intercept_re_offset[6119],0.652,0.097,0.46,0.842,0.004,0.001,621.0,1987.0,1.01,91.93757443089139,58.407398499448185,132.10043465586415
intercept_re_offset[6120],0.864,0.048,0.771,0.961,0.003,0.001,298.0,884.0,1.02,137.26322669984424,116.19271002818779,161.43094761801692
intercept_re_offset[6121],-0.465,0.04,-0.545,-0.386,0.003,0.001,174.0,688.0,1.04,-37.18648948103592,-42.01582166601536,-32.02294743196789
intercept_re_offset[6122],0.786,0.058,0.674,0.9,0.003,0.002,282.0,417.0,1.04,119.46004442429121,96.20699246831083,145.960311115695
intercept_re_offset[6123],-1.049,0.076,-1.197,-0.898,0.004,0.002,390.0,849.0,1.02,-64.97121381125214,-69.79008487217166,-59.261638725823616
intercept_re_offset[6124],-1.056,0.144,-1.339,-0.777,0.003,0.001,3111.0,14009.0,1.0,-65.21555910829126,-73.78923547846074,-54.02167057694348
intercept_re_offset[6125],-1.664,0.075,-1.814,-1.52,0.004,0.001,389.0,991.0,1.02,-81.06200567331673,-83.69991722553122,-78.12881130477852
intercept_re_offset[6126],-1.59,0.059,-1.708,-1.478,0.003,0.001,330.0,1456.0,1.02,-79.60743882657866,-81.87721138247835,-77.19065806603741
intercept_re_offset[6127],2.837,0.072,2.698,2.98,0.004,0.002,336.0,624.0,1.01,1606.4495184516147,1385.0002001056812,1868.78166447624
intercept_re_offset[6128],1.72,0.202,1.323,2.116,0.003,0.002,5209.0,12055.0,1.0,458.4528464276054,275.466850364688,729.7879498060171
intercept_re_offset[6129],-0.527,0.041,-0.607,-0.448,0.003,0.001,158.0,752.0,1.04,-40.96265640395361,-45.501663079245205,-36.109531596808374
intercept_re_offset[6130],0.523,0.068,0.393,0.66,0.004,0.002,307.0,661.0,1.02,68.70813093472113,48.141838932926426,93.47923344020317
intercept_re_offset[6131],-1.947,0.065,-2.071,-1.819,0.004,0.002,231.0,527.0,1.02,-85.7298465324691,-87.39403410048013,-83.78121422752989
intercept_re_offset[6132],-1.096,0.057,-1.204,-0.98,0.003,0.002,269.0,772.0,1.03,-66.57947654442802,-70.00081585912795,-62.46889011486005
intercept_re_offset[6133],0.0,0.043,-0.084,0.087,0.003,0.001,170.0,419.0,1.04,0.0,-8.056874390487534,9.089667971827776
intercept_re_offset[6134],-1.673,0.043,-1.758,-1.589,0.003,0.001,195.0,624.0,1.04,-81.2316829292851,-82.76107021300678,-79.58703606572503
intercept_re_offset[6135],-0.018,0.048,-0.109,0.076,0.003,0.001,245.0,899.0,1.03,-1.7838967641699233,-10.326958250176455,7.896257415728392
intercept_re_offset[6136],-1.41,0.064,-1.535,-1.286,0.004,0.002,233.0,456.0,1.02,-75.58567168465629,-78.4544308830258,-72.36259286724636
intercept_re_offset[6137],2.119,0.06,1.999,2.233,0.004,0.002,284.0,442.0,1.03,732.2810514380574,638.1670736128568,832.7807569000198
intercept_re_offset[6138],-1.548,0.064,-1.676,-1.425,0.003,0.001,449.0,1079.0,1.01,-78.7327105446517,-81.28790350746455,-75.94915367916579
intercept_re_offset[6139],-0.339,0.056,-0.446,-0.224,0.003,0.001,278.0,726.0,1.03,-28.75175509108082,-35.981622793835285,-20.06848656306349
intercept_re_offset[6140],1.387,0.06,1.269,1.504,0.003,0.002,326.0,608.0,1.02,300.28235516071743,255.72934896261188,349.9651727984507
intercept_re_offset[6141],0.567,0.047,0.477,0.661,0.003,0.001,287.0,633.0,1.03,76.29701995299278,61.12334440542406,93.67280944551469
intercept_re_offset[6142],1.624,0.045,1.536,1.712,0.004,0.001,155.0,461.0,1.04,407.3343156506229,364.5969176920428,454.00304658778435
intercept_re_offset[6143],-1.859,0.049,-1.955,-1.763,0.003,0.002,253.0,472.0,1.02,-84.41716191393675,-85.8435523305866,-82.8470497340153
intercept_re_offset[6144],0.923,0.06,0.804,1.04,0.004,0.002,239.0,354.0,1.03,151.6829564213142,123.44609202967267,182.92170143515597
intercept_re_offset[6145],-1.347,0.062,-1.472,-1.228,0.004,0.002,207.0,325.0,1.03,-73.99808508235412,-77.05339062390934,-70.7122252188705
intercept_re_offset[6146],0.318,0.075,0.175,0.471,0.004,0.002,387.0,1004.0,1.02,37.437626122756114,19.124621661235807,60.159498767440645
intercept_re_offset[6147],-0.819,0.045,-0.906,-0.73,0.003,0.001,203.0,849.0,1.04,-55.91276935502438,-59.586245457854844,-51.80910099097975
intercept_re_offset[6148],-1.178,0.045,-1.266,-1.088,0.004,0.001,141.0,234.0,1.05,-69.21060889542794,-71.80428020829972,-66.31104004243528
intercept_re_offset[6149],-2.987,0.073,-3.13,-2.842,0.004,0.002,274.0,730.0,1.02,-94.95614744463087,-95.62822027472491,-94.16910685939582
intercept_re_offset[6150],-2.73,0.204,-3.122,-2.326,0.004,0.001,3388.0,12889.0,1.0,-93.47807103318725,-95.59310576616565,-90.23142905172725
intercept_re_offset[6151],-1.774,0.067,-1.904,-1.642,0.004,0.001,333.0,1060.0,1.03,-83.03469822810514,-85.10284602991062,-80.64075300921161
intercept_re_offset[6152],-0.697,0.068,-0.831,-0.564,0.004,0.002,298.0,698.0,1.02,-50.192270342703836,-56.43865450127995,-43.10712088208783
intercept_re_offset[6153],0.06,0.072,-0.08,0.202,0.004,0.001,406.0,1058.0,1.03,6.183654654535964,-7.688365361336425,22.384800811135808
intercept_re_offset[6154],-0.17,0.059,-0.288,-0.055,0.003,0.002,321.0,686.0,1.02,-15.63351834036163,-25.023840776095874,-5.351485204651619
intercept_re_offset[6155],-0.412,0.064,-0.535,-0.283,0.004,0.002,249.0,513.0,1.02,-33.76757239478777,-41.43307098552063,-24.64802121402827
intercept_re_offset[6156],-0.457,0.062,-0.577,-0.334,0.004,0.002,242.0,449.0,1.02,-36.68196599372402,-43.84194162708187,-28.39462177727915
intercept_re_offset[6157],0.253,0.068,0.117,0.382,0.004,0.002,312.0,696.0,1.02,28.788327683463045,12.41194296905368,46.521208513295996
intercept_re_offset[6158],0.506,0.041,0.429,0.589,0.003,0.001,177.0,738.0,1.04,65.8643334750305,53.57210343973493,80.21853286760772
intercept_re_offset[6159],-0.992,0.108,-1.207,-0.783,0.003,0.001,1719.0,8465.0,1.01,-62.916571970180435,-70.09067855011708,-54.29671459629222
intercept_re_offset[6160],-2.24,0.159,-2.551,-1.926,0.004,0.001,1792.0,8919.0,1.0,-89.35414956207472,-92.19963766370253,-85.4270045987057
intercept_re_offset[6161],-1.288,0.062,-1.409,-1.165,0.004,0.002,281.0,605.0,1.04,-72.41781244352907,-75.56124514510671,-68.80773379673532
intercept_re_offset[6162],-0.172,0.055,-0.279,-0.063,0.004,0.002,242.0,473.0,1.04,-15.80208268315001,-24.34600967849526,-6.105652631086677
intercept_re_offset[6163],-1.499,0.071,-1.637,-1.358,0.003,0.001,421.0,1186.0,1.01,-77.66465980891441,-80.54371437984798,-74.28253878285975
intercept_re_offset[6164],-0.163,0.067,-0.294,-0.029,0.003,0.001,532.0,2422.0,1.02,-15.040881158540975,-25.472350855671134,-2.858353553339521
intercept_re_offset[6165],-1.272,0.064,-1.398,-1.147,0.004,0.002,249.0,499.0,1.02,-71.97294801761885,-75.29093486076219,-68.24118940214127
intercept_re_offset[6166],-0.98,0.048,-1.074,-0.888,0.003,0.001,236.0,659.0,1.04,-62.46889011486005,-65.83607762379306,-58.85221138828294
intercept_re_offset[6167],-0.415,0.088,-0.585,-0.243,0.003,0.001,1077.0,5232.0,1.01,-33.96597192950171,-44.289413818782606,-21.572848622844354
intercept_re_offset[6168],-2.333,0.086,-2.502,-2.166,0.004,0.001,512.0,2063.0,1.02,-90.29957027583765,-91.80790073127437,-88.53647579814714
intercept_re_offset[6169],-1.048,0.044,-1.134,-0.962,0.003,0.001,215.0,522.0,1.04,-64.9361675048307,-67.82562957796299,-61.78721345213349
intercept_re_offset[6170],-0.227,0.041,-0.306,-0.146,0.003,0.001,170.0,603.0,1.04,-20.307921770986038,-26.361338054389993,-13.58422968153572
intercept_re_offset[6171],-1.328,0.042,-1.409,-1.246,0.003,0.001,164.0,602.0,1.04,-73.49932548702411,-75.56124514510671,-71.23468888548847
intercept_re_offset[6172],-4.281,0.119,-4.514,-4.049,0.005,0.002,528.0,1979.0,1.01,-98.61711736565825,-98.90454457944146,-98.25601942717752
intercept_re_offset[6173],0.808,0.252,0.331,1.317,0.003,0.002,5196.0,12846.0,1.0,124.34166635233792,39.23597923081943,273.2207941692508
intercept_re_offset[6174],0.72,0.27,0.185,1.235,0.003,0.002,10349.0,16372.0,1.0,105.44332106438875,20.32184401276953,243.8378520705125
intercept_re_offset[6175],-0.203,0.048,-0.298,-0.108,0.003,0.001,241.0,692.0,1.04,-18.37217585743901,-25.769866025222566,-10.237240356956512
intercept_re_offset[6176],-0.606,0.045,-0.694,-0.516,0.003,0.001,267.0,641.0,1.03,-45.447137484070666,-50.04262279464551,-40.309660732564204
intercept_re_offset[6177],-1.524,0.08,-1.677,-1.362,0.003,0.001,538.0,1593.0,1.01,-78.21612132310942,-81.30660625102674,-74.38520316208407
intercept_re_offset[6178],-2.358,0.097,-2.551,-2.173,0.003,0.001,1138.0,5004.0,1.01,-90.53907473909021,-92.19963766370253,-88.61644026540341
intercept_re_offset[6179],3.145,0.121,2.916,3.389,0.004,0.001,1023.0,3783.0,1.01,2221.9675473284356,1746.727044263144,2863.6301146131523
intercept_re_offset[6180],-0.971,0.062,-1.096,-0.849,0.004,0.002,265.0,471.0,1.03,-62.129585545635024,-66.57947654442802,-57.215743934060505
intercept_re_offset[6181],-0.58,0.081,-0.742,-0.424,0.003,0.001,532.0,1845.0,1.02,-44.010163343459794,-52.38393587180106,-34.55761180911414
intercept_re_offset[6182],1.854,0.058,1.74,1.967,0.003,0.001,324.0,841.0,1.03,538.5309747154388,469.73434226719905,614.9196694681914
intercept_re_offset[6183],2.97,0.078,2.822,3.125,0.004,0.001,459.0,1203.0,1.02,1849.191959603112,1581.043794956582,2175.989509352673
intercept_re_offset[6184],-0.323,0.043,-0.406,-0.239,0.003,0.001,171.0,419.0,1.04,-27.602614563208473,-33.36898325751137,-21.258511762731203
intercept_re_offset[6185],3.124,0.091,2.946,3.3,0.003,0.001,743.0,2527.0,1.01,2173.7146574588382,1802.9682557355343,2611.2638920657882
intercept_re_offset[6186],-0.07,0.062,-0.188,0.054,0.003,0.001,459.0,1655.0,1.02,-6.760618009405183,-17.13852927673194,5.548460215508011
intercept_re_offset[6187],2.093,0.046,2.003,2.184,0.003,0.001,214.0,675.0,1.04,710.9206328325636,641.1256551255594,788.1762348660873
intercept_re_offset[6188],0.173,0.056,0.067,0.286,0.003,0.001,284.0,774.0,1.03,18.886610508403212,6.9295478174600245,33.109245525229156
intercept_re_offset[6189],0.772,0.094,0.59,0.957,0.003,0.001,975.0,3938.0,1.01,116.40901087061212,80.39884153978569,160.38731248931538
intercept_re_offset[6190],-0.188,0.058,-0.298,-0.073,0.003,0.001,324.0,898.0,1.03,-17.13852927673194,-25.769866025222566,-7.039916997420725
intercept_re_offset[6191],1.184,0.106,0.975,1.389,0.003,0.001,1123.0,4741.0,1.01,226.74177694429181,165.11672109826065,301.083720969726
intercept_re_offset[6192],-3.34,0.123,-3.584,-3.101,0.004,0.001,1068.0,3889.0,1.01,-96.45630422784014,-97.22355818292317,-95.4995824291741
intercept_re_offset[6193],0.142,0.096,-0.049,0.327,0.003,0.001,961.0,3625.0,1.01,15.257664853700504,-4.781887030149512,38.68014771803021
intercept_re_offset[6194],-1.182,0.045,-1.271,-1.096,0.003,0.001,217.0,461.0,1.04,-69.33352047280941,-71.94490694743813,-66.57947654442802
intercept_re_offset[6195],-1.387,0.092,-1.563,-1.206,0.003,0.001,964.0,5142.0,1.01,-75.01763474938859,-79.04933923454207,-70.06075426902034
intercept_re_offset[6196],1.945,0.058,1.828,2.057,0.003,0.001,325.0,833.0,1.03,599.3631855032969,522.1431344673291,682.2467172471239
intercept_re_offset[6197],-1.572,0.049,-1.666,-1.477,0.003,0.001,276.0,976.0,1.03,-79.23704921945838,-81.09984381121949,-77.16783731562997
intercept_re_offset[6198],0.616,0.097,0.429,0.808,0.003,0.001,950.0,3803.0,1.01,85.15071812945382,53.57210343973493,124.34166635233792
intercept_re_offset[6199],-0.499,0.068,-0.635,-0.367,0.004,0.001,372.0,1271.0,1.02,-39.28625062612103,-47.00645116824316,-30.71903549556083
intercept_re_offset[6200],-0.563,0.048,-0.652,-0.464,0.004,0.001,151.0,272.0,1.04,-43.05019954704583,-47.89972713966656,-37.123644553290156
intercept_re_offset[6201],-1.613,0.05,-1.707,-1.516,0.003,0.001,255.0,851.0,1.03,-80.07111501716376,-81.8590795294453,-78.04115134696193
intercept_re_offset[6202],-1.905,0.075,-2.051,-1.759,0.003,0.001,601.0,3144.0,1.01,-85.11773573778596,-87.13937669697822,-82.77830052620132
intercept_re_offset[6203],-1.57,0.082,-1.731,-1.411,0.004,0.001,373.0,1241.0,1.01,-79.19548176429797,-82.28927858274271,-75.61007380987552
intercept_re_offset[6204],-0.604,0.048,-0.698,-0.51,0.003,0.001,311.0,1014.0,1.02,-45.33792258054024,-50.24205317679551,-39.95044211877341
intercept_re_offset[6205],-0.764,0.06,-0.882,-0.649,0.003,0.002,318.0,751.0,1.02,-53.42005023501717,-58.6045825128726,-47.74319163523052
intercept_re_offset[6206],-0.592,0.046,-0.683,-0.5,0.004,0.001,162.0,257.0,1.04,-44.678026191912615,-49.49005811131092,-39.346934028736655
intercept_re_offset[6207],-2.358,0.101,-2.552,-2.156,0.003,0.001,939.0,4896.0,1.01,-90.53907473909021,-92.2074341271574,-88.42126546454512
intercept_re_offset[6208],-1.743,0.047,-1.833,-1.649,0.004,0.001,155.0,241.0,1.05,-82.50053715323011,-84.00669517884177,-80.77579454136546
intercept_re_offset[6209],-1.192,0.072,-1.329,-1.048,0.003,0.001,581.0,2542.0,1.01,-69.63865704243268,-73.5258129156155,-64.9361675048307
intercept_re_offset[6210],-1.201,0.069,-1.334,-1.064,0.004,0.001,380.0,1258.0,1.02,-69.91068317527906,-73.6578534745557,-65.49272449566162
intercept_re_offset[6211],-1.581,0.063,-1.705,-1.46,0.004,0.002,309.0,698.0,1.02,-79.42307739400928,-81.82276138246326,-76.77637252702412
intercept_re_offset[6212],-1.784,0.259,-2.292,-1.282,0.003,0.002,5795.0,13708.0,1.0,-83.20350580123103,-89.89358686718552,-72.25182184436424
intercept_re_offset[6213],3.778,0.065,3.65,3.905,0.003,0.001,353.0,1025.0,1.03,4272.84972257941,3747.466604903212,4865.007991217713
intercept_re_offset[6214],-2.019,0.087,-2.186,-1.846,0.004,0.002,438.0,1482.0,1.02,-86.72118131049508,-88.76346878592395,-84.21326254449124
intercept_re_offset[6215],2.568,0.096,2.376,2.75,0.004,0.001,621.0,1489.0,1.01,1203.971890628918,976.1769576561306,1464.2631884188172
intercept_re_offset[6216],-1.417,0.07,-1.556,-1.283,0.004,0.001,380.0,1227.0,1.02,-75.7559752250667,-78.9021701182168,-72.27955615305434
intercept_re_offset[6217],-0.2,0.045,-0.287,-0.11,0.004,0.001,137.0,224.0,1.05,-18.12692469220182,-24.948827116293202,-10.416586470347177
intercept_re_offset[6218],2.709,0.075,2.563,2.858,0.004,0.001,414.0,1088.0,1.02,1401.4253751494032,1197.468303692249,1642.6638782490304
intercept_re_offset[6219],0.938,0.048,0.843,1.029,0.003,0.001,247.0,683.0,1.04,155.4866572043847,132.3326511794304,179.82661689305695
intercept_re_offset[6220],-0.683,0.047,-0.776,-0.589,0.003,0.001,293.0,761.0,1.03,-49.49005811131092,-53.97566925069075,-44.51181107247051
intercept_re_offset[6221],-0.439,0.055,-0.552,-0.337,0.004,0.002,243.0,604.0,1.04,-35.53192203701987,-42.42029361095355,-28.609116009727998
intercept_re_offset[6222],-0.629,0.056,-0.738,-0.52,0.004,0.002,237.0,627.0,1.04,-46.68753408074079,-52.19309017836225,-40.54794520298057
intercept_re_offset[6223],0.27,0.074,0.126,0.415,0.003,0.001,514.0,1321.0,1.02,30.99644507332473,13.428216828302508,51.43707406920481
intercept_re_offset[6224],-2.039,0.062,-2.164,-1.922,0.004,0.002,229.0,450.0,1.04,-86.98411953746634,-88.51352580740269,-85.36859587753646
intercept_re_offset[6225],3.232,0.157,2.92,3.532,0.004,0.001,1993.0,8469.0,1.0,2433.0266877941835,1754.1287459746868,3319.2283843440487
intercept_re_offset[6226],4.317,0.121,4.086,4.556,0.004,0.001,924.0,3472.0,1.01,7396.340041787913,5850.140941987348,9420.19095600463
intercept_re_offset[6227],-1.044,0.061,-1.165,-0.927,0.004,0.002,203.0,372.0,1.03,-64.79563128980155,-68.80773379673532,-60.42608512287633
intercept_re_offset[6228],3.068,0.1,2.871,3.257,0.004,0.001,741.0,2547.0,1.01,2049.886192474958,1665.4664039486495,2497.1505636872876
intercept_re_offset[6229],-0.691,0.044,-0.776,-0.603,0.003,0.001,189.0,343.0,1.04,-49.892525629855115,-53.97566925069075,-45.28323316296945
intercept_re_offset[6230],-1.982,0.069,-2.115,-1.845,0.003,0.001,552.0,2048.0,1.01,-86.22066252092546,-87.93667104468418,-84.19746791103522
intercept_re_offset[6231],2.147,0.098,1.95,2.336,0.004,0.002,585.0,1516.0,1.01,755.9142415246239,602.8687580589293,933.9794555750873
intercept_re_offset[6232],-1.091,0.045,-1.18,-1.005,0.003,0.001,229.0,446.0,1.04,-66.41195547347486,-69.27212613988686,-63.39553651959846
intercept_re_offset[6233],-0.748,0.046,-0.837,-0.659,0.003,0.001,272.0,674.0,1.02,-52.66877687902607,-56.69924003591223,-48.263155566197845
intercept_re_offset[6234],-0.7,0.294,-1.284,-0.136,0.003,0.002,11648.0,15089.0,1.0,-50.341469620859044,-72.30726274129829,-12.71573675112807
