parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[1359],-0.636,0.051,-0.735,-0.536,0.01,0.002,28.0,153.0,1.19,-47.05941822913054,-52.04945410251058,-41.49160864082931
practice_offset[1360],-0.747,0.048,-0.843,-0.654,0.006,0.002,69.0,317.0,1.07,-52.62142198240303,-56.95826673850933,-48.003823554273815
practice_offset[1361],-1.789,0.05,-1.889,-1.692,0.006,0.002,73.0,255.0,1.07,-83.28727866553737,-84.87770437937034,-81.58491462618518
practice_offset[1362],-0.256,0.048,-0.35,-0.159,0.006,0.002,66.0,261.0,1.08,-22.58580312077516,-29.531191028128656,-14.70036410308685
practice_offset[1363],0.824,0.047,0.729,0.914,0.005,0.002,93.0,196.0,1.07,127.96000251241387,107.30065642609921,149.4279724624584
practice_offset[1364],0.122,0.05,0.024,0.222,0.006,0.002,68.0,176.0,1.09,12.975410178031876,2.4290317890621527,24.857137786428353
practice_offset[1365],-1.563,0.051,-1.663,-1.461,0.007,0.002,61.0,254.0,1.09,-79.04933923454207,-81.04305820683577,-76.799584546553
practice_offset[1366],0.413,0.047,0.323,0.506,0.005,0.002,90.0,209.0,1.07,51.134502593399375,38.12653509056301,65.8643334750305
practice_offset[1367],0.32,0.047,0.228,0.412,0.005,0.002,94.0,194.0,1.07,37.71277643359572,25.608532543234407,50.98344363287448
practice_offset[1368],-0.659,0.05,-0.754,-0.559,0.006,0.002,71.0,181.0,1.08,-48.263155566197845,-52.951913957106946,-42.82194413875791
practice_offset[1369],0.379,0.048,0.286,0.475,0.006,0.002,66.0,250.0,1.08,46.08230357434317,33.109245525229156,60.80141974857829
practice_offset[1370],-1.515,0.049,-1.612,-1.421,0.006,0.002,76.0,303.0,1.07,-78.01918151522382,-80.05117616441612,-75.85275763031277
practice_offset[1371],0.264,0.051,0.159,0.36,0.006,0.002,69.0,219.0,1.09,30.212819630089417,17.233794668071756,43.332941456034014
practice_offset[1372],-0.736,0.064,-0.863,-0.61,0.004,0.001,246.0,776.0,1.03,-52.097380681124896,-57.81055016026361,-45.664913092550016
practice_offset[1373],-0.165,0.048,-0.26,-0.072,0.006,0.002,66.0,261.0,1.08,-15.210629591208413,-22.894841419643374,-6.946910418879426
practice_offset[1374],-0.677,0.047,-0.769,-0.582,0.005,0.002,93.0,187.0,1.07,-49.18608745993607,-53.652368703673844,-44.122031111715366
practice_offset[1375],0.711,0.047,0.62,0.805,0.005,0.002,103.0,193.0,1.07,103.60262672401097,85.8928041846342,123.6696498819987
practice_offset[1376],-0.463,0.062,-0.586,-0.344,0.009,0.003,47.0,227.0,1.12,-37.06073674918372,-44.345096558953514,-29.10710719504892
practice_offset[1377],0.297,0.047,0.204,0.387,0.005,0.002,92.0,230.0,1.07,34.581529944809766,22.62981534562105,47.255649127313546
practice_offset[1378],-0.348,0.049,-0.445,-0.25,0.006,0.002,74.0,178.0,1.08,-29.39011237856156,-35.91757239676813,-22.119921692859513
practice_offset[1379],-0.215,0.051,-0.315,-0.116,0.006,0.002,67.0,201.0,1.09,-19.345855982267313,-27.02111257309432,-10.952477670252737
practice_offset[1380],-0.153,0.049,-0.248,-0.059,0.006,0.002,64.0,271.0,1.08,-14.18702781886062,-21.964005672196574,-5.729323084290028
practice_offset[1381],-1.233,0.05,-1.333,-1.136,0.006,0.002,69.0,226.0,1.08,-70.85829860499143,-73.63149815256553,-67.88991401294393
practice_offset[1382],-1.003,0.048,-1.096,-0.908,0.006,0.002,69.0,314.0,1.07,-63.322254334880334,-66.57947654442802,-59.666992193288124
practice_offset[1383],-1.193,0.049,-1.289,-1.099,0.006,0.002,74.0,314.0,1.07,-69.66900320977774,-72.44538084458765,-66.67958787271881
practice_offset[1384],0.217,0.046,0.127,0.309,0.005,0.002,92.0,168.0,1.07,24.234410213776393,13.54170177814864,36.2062370503422
practice_offset[1385],-1.445,0.079,-1.597,-1.29,0.005,0.001,212.0,1561.0,1.03,-76.42539234441365,-79.74968830078136,-72.47292169102477
practice_offset[1386],0.016,0.046,-0.077,0.107,0.005,0.002,100.0,202.0,1.06,1.6128685406094911,-7.411014639350466,11.29342544793257
practice_offset[1387],-0.003,0.056,-0.114,0.104,0.004,0.002,167.0,264.0,1.04,-0.29955044966269995,-10.77420441175917,10.960045491558246
practice_offset[1388],-1.056,0.049,-1.152,-0.962,0.006,0.002,69.0,332.0,1.07,-65.21555910829126,-68.39958713081374,-61.78721345213349
practice_offset[1389],-2.269,0.057,-2.381,-2.158,0.006,0.002,97.0,374.0,1.05,-89.65844560635037,-90.75419268072994,-88.44439979157755
practice_offset[1390],-0.574,0.063,-0.697,-0.45,0.006,0.001,116.0,810.0,1.04,-43.67321448779953,-50.192270342703836,-36.23718483782267
practice_offset[1391],-0.372,0.063,-0.494,-0.247,0.006,0.001,111.0,640.0,1.05,-31.06457574757776,-38.98192169093202,-21.88593064686235
practice_offset[1392],-0.754,0.05,-0.851,-0.657,0.006,0.002,71.0,198.0,1.09,-52.951913957106946,-57.30122693469741,-48.159578334624406
practice_offset[1393],-1.851,0.049,-1.948,-1.755,0.006,0.002,75.0,253.0,1.07,-84.29199922603026,-85.74410955323766,-82.70927577082836
practice_offset[1394],-2.254,0.051,-2.357,-2.157,0.006,0.002,79.0,265.0,1.07,-89.50215302657216,-90.52960908178946,-88.4328384116426
practice_offset[1395],0.517,0.049,0.421,0.612,0.006,0.002,67.0,256.0,1.08,67.69891283107623,52.34842784087539,84.41159448971342
practice_offset[1396],-0.944,0.056,-1.055,-0.832,0.006,0.002,93.0,226.0,1.06,-61.09315551227637,-65.18075726938024,-56.482194073364326
practice_offset[1397],-0.92,0.05,-1.018,-0.821,0.006,0.002,68.0,211.0,1.08,-60.14809589154859,-63.86831482756614,-56.00085570060664
practice_offset[1398],-0.654,0.048,-0.746,-0.557,0.006,0.002,67.0,263.0,1.08,-48.003823554273815,-52.57401970719802,-42.70747359464816
practice_offset[1399],-1.534,0.049,-1.633,-1.441,0.006,0.002,73.0,275.0,1.07,-78.43287453753244,-80.465733379341,-76.33090506521592
practice_offset[1400],-0.899,0.051,-0.999,-0.8,0.007,0.002,62.0,220.0,1.09,-59.302356724705184,-63.175249538633715,-55.067103588277845
practice_offset[1401],-0.799,0.048,-0.895,-0.707,0.006,0.002,68.0,276.0,1.08,-55.022148217927224,-59.13924013591516,-50.68786553337043
practice_offset[1402],0.188,0.046,0.096,0.278,0.005,0.002,99.0,230.0,1.06,20.683351534960526,10.075906399397883,32.048619720909535
practice_offset[1403],-0.898,0.062,-1.017,-0.776,0.006,0.001,113.0,634.0,1.04,-59.261638725823616,-63.832165070527665,-53.97566925069075
practice_offset[1404],-2.272,0.055,-2.382,-2.166,0.006,0.002,94.0,334.0,1.06,-89.68942377903866,-90.76343386668614,-88.53647579814714
practice_offset[1405],-0.94,0.055,-1.046,-0.827,0.006,0.002,76.0,266.0,1.08,-60.937216464147895,-64.86596966540021,-56.26406016340171
practice_offset[1406],-1.584,0.06,-1.699,-1.464,0.006,0.002,94.0,371.0,1.06,-79.48471565820229,-81.71337010509957,-76.86908149536741
practice_offset[1407],0.277,0.047,0.185,0.37,0.005,0.002,90.0,171.0,1.07,31.91663710349588,20.32184401276953,44.773461466332456
practice_offset[1408],-0.21,0.059,-0.325,-0.094,0.009,0.003,42.0,190.0,1.14,-18.941575402981293,-27.747264635792778,-8.971723775923302
practice_offset[1409],-1.676,0.051,-1.775,-1.573,0.007,0.002,61.0,218.0,1.09,-81.28790350746455,-83.05165505005299,-79.25780179222316
practice_offset[1410],-0.422,0.054,-0.524,-0.312,0.005,0.002,134.0,259.0,1.05,-34.426596060655825,-40.78527843925187,-26.801847177168735
practice_offset[1411],-1.346,0.049,-1.444,-1.252,0.006,0.002,74.0,290.0,1.07,-73.97207016214429,-76.40180594552415,-71.4067640105752
practice_offset[1412],-0.251,0.046,-0.343,-0.162,0.005,0.002,97.0,235.0,1.06,-22.197762844104275,-29.036178843979133,-14.955879545976703
practice_offset[1413],-0.817,0.046,-0.908,-0.726,0.005,0.002,95.0,280.0,1.06,-55.82450666046077,-59.666992193288124,-51.6159513532009
practice_offset[1414],0.65,0.047,0.557,0.741,0.005,0.002,102.0,196.0,1.07,91.55408290138962,74.54283529493428,109.80324983260262
practice_offset[1415],-0.49,0.047,-0.586,-0.401,0.005,0.002,101.0,177.0,1.07,-38.73736058155839,-44.345096558953514,-33.034993896206544
practice_offset[1416],-1.159,0.049,-1.256,-1.065,0.006,0.002,72.0,248.0,1.07,-68.6200176141161,-71.52090851333475,-65.52721452327799
practice_offset[1417],-0.942,0.062,-1.064,-0.82,0.006,0.001,120.0,777.0,1.04,-61.0152639577102,-65.49272449566162,-55.95683454940007
practice_offset[1418],-0.444,0.051,-0.543,-0.344,0.006,0.002,64.0,184.0,1.09,-35.85345791726802,-41.899737263639814,-29.10710719504892
practice_offset[1419],-1.215,0.05,-1.313,-1.117,0.006,0.002,78.0,278.0,1.07,-70.32899857059547,-73.09881908074935,-67.27398962646546
practice_offset[1420],-1.131,0.063,-1.257,-1.011,0.006,0.001,113.0,568.0,1.04,-67.72896153713666,-71.549373370021,-63.614505735924645
practice_offset[1421],-1.31,0.063,-1.435,-1.189,0.005,0.001,166.0,815.0,1.03,-73.01799436153131,-76.1884635985313,-69.5474362507881
practice_offset[1422],-1.589,0.049,-1.688,-1.495,0.006,0.002,74.0,267.0,1.07,-79.58703606572503,-81.51110676738277,-77.57513952694647
practice_offset[1423],-0.376,0.059,-0.497,-0.264,0.005,0.001,154.0,426.0,1.04,-31.3397666957699,-39.16470161888237,-23.202646034329387
practice_offset[1424],-0.683,0.047,-0.773,-0.589,0.005,0.002,88.0,219.0,1.06,-49.49005811131092,-53.837388941689525,-44.51181107247051
practice_offset[1425],-1.706,0.051,-1.807,-1.604,0.007,0.002,61.0,293.0,1.09,-81.84092953549026,-83.58541636062759,-79.89094550565903
practice_offset[1426],-1.72,0.05,-1.82,-1.625,0.006,0.002,77.0,299.0,1.07,-82.09338520885068,-83.79742490661192,-80.30883247958059
practice_offset[1427],0.226,0.048,0.129,0.318,0.006,0.002,67.0,267.0,1.08,25.357566527818687,13.769012416573156,37.437626122756114
practice_offset[1428],0.119,0.051,0.017,0.217,0.006,0.002,71.0,231.0,1.09,12.636991828835287,1.7145322325240686,24.234410213776393
practice_offset[1429],-0.445,0.048,-0.54,-0.352,0.006,0.002,65.0,269.0,1.08,-35.91757239676813,-41.725174762601036,-29.671987802365905
practice_offset[1430],-0.235,0.046,-0.328,-0.146,0.004,0.002,111.0,207.0,1.06,-20.94291503712644,-27.963698029469864,-13.58422968153572
practice_offset[1431],-0.673,0.048,-0.767,-0.579,0.006,0.002,66.0,312.0,1.08,-48.982424755917975,-53.559580683990845,-43.95414550255096
practice_offset[1432],-1.237,0.049,-1.33,-1.14,0.006,0.002,71.0,264.0,1.07,-70.97463258749453,-73.5522738700176,-68.01809781836961
practice_offset[1433],-0.87,0.048,-0.965,-0.775,0.006,0.002,69.0,290.0,1.08,-58.1048450752361,-61.90168002606627,-53.92962190010342
practice_offset[1434],-1.243,0.05,-1.341,-1.144,0.006,0.002,70.0,196.0,1.08,-71.14826337870387,-73.84160462090502,-68.1457699126781
practice_offset[1435],-0.981,0.052,-1.088,-0.883,0.006,0.002,66.0,218.0,1.09,-62.50640246544387,-66.31104004243528,-58.64595723954849
practice_offset[1436],-1.028,0.056,-1.138,-0.917,0.005,0.001,149.0,358.0,1.04,-64.22783110195458,-67.95407000753812,-60.0283606661866
practice_offset[1437],-0.95,0.048,-1.047,-0.859,0.006,0.002,68.0,294.0,1.07,-61.32589765454988,-64.90108613457386,-57.64145439483477
practice_offset[1438],-0.712,0.048,-0.809,-0.62,0.006,0.002,68.0,308.0,1.08,-50.933810830075984,-55.46968532076413,-46.20555624053255
practice_offset[1439],-0.661,0.051,-0.764,-0.564,0.006,0.002,64.0,209.0,1.09,-48.36652585032456,-53.42005023501717,-43.10712088208783
practice_offset[1440],-2.174,0.059,-2.288,-2.056,0.006,0.001,109.0,603.0,1.05,-88.62781813525493,-89.85308025543956,-87.20351932329712
practice_offset[1441],-0.285,0.05,-0.387,-0.192,0.006,0.002,72.0,187.0,1.08,-24.79857456806174,-32.090890507336326,-17.469313150831766
practice_offset[1442],-0.44,0.047,-0.531,-0.346,0.005,0.002,92.0,222.0,1.06,-35.59635789168587,-41.19833410869147,-29.248751289349826
practice_offset[1443],-0.628,0.048,-0.724,-0.534,0.005,0.002,110.0,234.0,1.05,-46.634194949700934,-51.51908642326568,-41.37447476327804
practice_offset[1444],1.195,0.061,1.075,1.318,0.009,0.004,46.0,117.0,1.13,230.35577705016715,192.99929005337015,273.59420163603613
practice_offset[1445],-0.967,0.049,-1.062,-0.873,0.006,0.002,71.0,285.0,1.07,-61.977800520146566,-65.42364088406923,-58.23034220020011
practice_offset[1446],-0.441,0.055,-0.55,-0.333,0.004,0.002,151.0,378.0,1.04,-35.66072934270438,-42.30501896195133,-28.322980584430102
practice_offset[1447],-1.701,0.063,-1.822,-1.57,0.008,0.004,56.0,150.0,1.11,-81.74990681599958,-83.82979767324115,-79.19548176429797
practice_offset[1448],0.142,0.051,0.042,0.24,0.009,0.002,29.0,154.0,1.18,15.257664853700504,4.289447875076324,27.12491503214047
practice_offset[1449],1.123,0.052,1.022,1.224,0.01,0.002,30.0,146.0,1.18,207.406257154899,177.87467035811972,240.07636182238502
practice_offset[1450],1.979,0.053,1.876,2.085,0.01,0.002,30.0,139.0,1.18,623.5503862340522,552.7343200947076,704.459148169769
practice_offset[1451],0.627,0.051,0.528,0.726,0.009,0.002,29.0,167.0,1.18,87.19861883312423,69.55378396018199,106.67968637762107
practice_offset[1452],0.593,0.051,0.491,0.69,0.009,0.002,30.0,146.0,1.18,80.94085067159598,63.39493526055651,99.37155332430822
practice_offset[1453],1.474,0.053,1.372,1.576,0.01,0.002,30.0,145.0,1.18,336.6666921946391,294.3229272812564,383.5574775904523
practice_offset[1454],1.647,0.053,1.543,1.747,0.01,0.002,30.0,136.0,1.18,419.13822956936855,367.8605053463718,473.7364737813454
practice_offset[1455],0.018,0.051,-0.077,0.118,0.009,0.002,29.0,165.0,1.18,1.8162976389793695,-7.411014639350466,12.524411136734237
practice_offset[1456],1.365,0.053,1.263,1.466,0.01,0.002,30.0,155.0,1.18,291.57230519927214,253.60136321004734,333.1872948034132
practice_offset[1457],-0.999,0.06,-1.119,-0.885,0.01,0.001,40.0,271.0,1.12,-63.175249538633715,-67.33937623880466,-58.728582672095044
practice_offset[1458],1.417,0.052,1.316,1.519,0.01,0.002,29.0,164.0,1.18,312.4727677369532,272.8477599232907,356.7655255297767
practice_offset[1459],1.266,0.052,1.165,1.365,0.01,0.002,29.0,159.0,1.19,254.66376009821218,220.59228832028145,291.57230519927214
practice_offset[1460],0.15,0.054,0.043,0.253,0.009,0.002,34.0,177.0,1.15,16.183424272828304,4.393789485061261,28.788327683463045
practice_offset[1461],1.401,0.052,1.302,1.503,0.01,0.002,29.0,156.0,1.18,305.92571950875384,267.6642604442661,349.51543253326304
practice_offset[1462],1.44,0.052,1.337,1.541,0.01,0.002,30.0,146.0,1.18,322.0695816996552,280.76035433731965,366.9257194331875
practice_offset[1463],0.724,0.051,0.625,0.824,0.01,0.002,29.0,141.0,1.19,106.26674008880342,86.82459574322223,127.96000251241387
practice_offset[1464],0.174,0.051,0.075,0.272,0.009,0.002,30.0,156.0,1.18,19.005556582036263,7.788415088463152,31.258700131110828
practice_offset[1465],1.706,0.053,1.605,1.812,0.01,0.002,30.0,147.0,1.18,450.6889804488668,397.78596027396856,512.2680556141274
practice_offset[1466],1.376,0.052,1.278,1.479,0.01,0.002,30.0,167.0,1.18,295.90337778412027,258.94536346044714,338.8554930978704
practice_offset[1467],0.894,0.051,0.792,0.989,0.009,0.002,29.0,164.0,1.18,144.48896769329562,120.78076288406328,168.85445830457223
practice_offset[1468],-0.335,0.051,-0.432,-0.238,0.01,0.002,28.0,151.0,1.19,-28.46619136474401,-35.079062331485254,-21.17973089062296
practice_offset[1469],0.639,0.052,0.539,0.738,0.009,0.002,30.0,150.0,1.18,89.45853463500848,71.42917130401752,109.17478325432208
practice_offset[1470],0.048,0.051,-0.049,0.145,0.009,0.002,29.0,169.0,1.19,4.91706553244704,-4.781887030149512,15.603957026802151
practice_offset[1471],1.158,0.052,1.059,1.259,0.01,0.002,30.0,153.0,1.18,218.35597851793858,188.34860609832432,252.18978280013368
practice_offset[1472],0.875,0.052,0.774,0.975,0.01,0.002,29.0,148.0,1.18,139.8875293967098,116.84226199906477,165.11672109826065
practice_offset[1473],-1.417,0.072,-1.559,-1.279,0.009,0.001,59.0,504.0,1.08,-75.7559752250667,-78.96536876249675,-72.16845231813514
practice_offset[1474],-0.538,0.051,-0.636,-0.441,0.01,0.002,29.0,177.0,1.18,-41.60850848473713,-47.05941822913054,-35.66072934270438
practice_offset[1475],-0.582,0.057,-0.69,-0.468,0.009,0.001,38.0,251.0,1.13,-44.122031111715366,-49.84239309339444,-37.374647634244404
practice_offset[1476],0.534,0.052,0.436,0.635,0.01,0.002,29.0,147.0,1.18,70.5741647451575,54.65087947493774,88.70221414587378
practice_offset[1477],-1.183,0.052,-1.278,-1.08,0.01,0.002,30.0,162.0,1.18,-69.36417162420663,-72.14060685003967,-66.0404474355061
practice_offset[1478],-0.59,0.051,-0.686,-0.491,0.009,0.002,30.0,158.0,1.18,-44.56727152654929,-49.64136086936286,-38.79859259986501
practice_offset[1479],-0.375,0.056,-0.482,-0.265,0.009,0.002,36.0,249.0,1.14,-31.271072120902776,-38.245293823532,-23.279405002414432
practice_offset[1480],0.117,0.065,-0.01,0.243,0.009,0.001,48.0,276.0,1.1,12.41194296905368,-0.9950166250832004,27.506862411845965
practice_offset[1481],-1.575,0.052,-1.673,-1.474,0.009,0.002,31.0,191.0,1.17,-79.29924473188473,-81.2316829292851,-77.09923798002295
practice_offset[1482],1.227,0.052,1.126,1.327,0.01,0.002,30.0,144.0,1.18,241.0981227829725,208.3298606388871,276.97172550993764
practice_offset[1483],0.621,0.051,0.524,0.722,0.009,0.002,30.0,169.0,1.18,86.0787899662108,68.87692344784637,105.85461886722113
practice_offset[1484],1.208,0.052,1.109,1.309,0.01,0.002,29.0,167.0,1.18,234.67843857441525,203.13255527148374,270.24693909673033
practice_offset[1485],0.806,0.052,0.709,0.908,0.01,0.002,29.0,148.0,1.18,123.89343140399322,103.19582840448192,147.93588536523396
practice_offset[1486],0.939,0.052,0.841,1.043,0.01,0.002,30.0,152.0,1.18,155.74227164750943,131.86845023275188,183.77174096122096
practice_offset[1487],1.219,0.052,1.115,1.317,0.01,0.002,29.0,143.0,1.18,238.38022389171903,204.9568179182683,273.2207941692508
practice_offset[1488],0.901,0.052,0.8,1.002,0.01,0.002,28.0,144.0,1.19,146.20639444796984,122.55409284924679,172.37238323058088
practice_offset[1489],1.125,0.052,1.023,1.224,0.01,0.002,30.0,156.0,1.18,208.0216848918031,178.15268401213703,240.07636182238502
practice_offset[1490],-0.23,0.051,-0.329,-0.133,0.009,0.002,30.0,177.0,1.18,-20.546639749666596,-28.035698325292458,-12.45349078912289
practice_offset[1491],1.284,0.052,1.184,1.387,0.01,0.002,30.0,158.0,1.18,261.1055095991915,226.74177694429181,300.28235516071743
practice_offset[1492],0.228,0.053,0.125,0.329,0.009,0.002,31.0,168.0,1.17,25.608532543234407,13.314845306682631,38.95778555876106
practice_offset[1493],0.858,0.051,0.759,0.955,0.009,0.002,29.0,139.0,1.18,135.84390954904646,113.61390130581417,159.86705829195213
practice_offset[1494],0.68,0.051,0.584,0.781,0.01,0.002,29.0,168.0,1.18,97.38777322304477,79.31968918506624,118.36548288635016
practice_offset[1495],0.824,0.051,0.729,0.928,0.009,0.002,30.0,145.0,1.18,127.96000251241387,107.30065642609921,152.94452249033176
practice_offset[1496],1.161,0.052,1.061,1.262,0.01,0.002,30.0,171.0,1.18,219.31248048907275,188.9258803923903,253.24793858860008
practice_offset[1497],1.31,0.052,1.211,1.413,0.01,0.002,29.0,144.0,1.18,270.6173712210199,235.6839814502953,310.82617205283395
practice_offset[1498],1.012,0.052,0.915,1.113,0.01,0.002,29.0,141.0,1.19,175.1097711911613,149.6775251904888,204.34751378966178
practice_offset[1499],0.709,0.052,0.612,0.811,0.009,0.002,30.0,153.0,1.18,103.19582840448192,84.41159448971342,125.01570189918864
practice_offset[1500],0.898,0.052,0.796,0.996,0.01,0.002,29.0,141.0,1.19,145.46888208630264,121.66565453905424,170.74304184338024
practice_offset[1501],0.266,0.051,0.168,0.365,0.009,0.002,30.0,181.0,1.18,30.473505868692797,18.293661064781077,44.05140081492171
practice_offset[1502],0.82,0.051,0.719,0.917,0.01,0.002,29.0,150.0,1.18,127.04998375324057,105.23798043075291,150.17737992899006
practice_offset[1503],0.58,0.051,0.48,0.677,0.01,0.002,29.0,150.0,1.18,78.60384307500732,61.607440219289344,96.79649726077595
practice_offset[1504],0.03,0.051,-0.066,0.129,0.009,0.002,29.0,145.0,1.18,3.045453395351694,-6.386913570838115,13.769012416573156
practice_offset[1505],1.066,0.052,0.964,1.164,0.01,0.002,29.0,147.0,1.19,190.374127394678,162.21641807745738,220.27185627468663
practice_offset[1506],-1.051,0.054,-1.153,-0.944,0.009,0.002,33.0,192.0,1.16,-65.04120137273897,-68.43117174874192,-61.09315551227637
practice_offset[1507],0.329,0.051,0.23,0.427,0.009,0.002,30.0,163.0,1.18,38.95778555876106,25.860000992947786,53.26526617240188
practice_offset[1508],-0.541,0.051,-0.639,-0.444,0.009,0.002,30.0,189.0,1.18,-41.78342046013586,-47.21800197987923,-35.85345791726802
practice_offset[1509],0.502,0.051,0.406,0.602,0.009,0.002,29.0,166.0,1.18,65.20220128834644,50.08025524580199,82.57666846595977
practice_offset[1510],1.085,0.052,0.985,1.184,0.009,0.002,30.0,158.0,1.18,195.94398187394916,167.78118844210493,226.74177694429181
practice_offset[1511],0.708,0.051,0.61,0.807,0.009,0.002,30.0,156.0,1.18,102.99273414013412,84.04313987816374,124.11743681943786
practice_offset[1512],-0.153,0.053,-0.254,-0.05,0.009,0.002,32.0,171.0,1.16,-14.18702781886062,-22.4308197953524,-4.877057549928598
practice_offset[1513],0.085,0.052,-0.017,0.184,0.01,0.002,30.0,159.0,1.18,8.871706669839874,-1.6856315365090357,20.20158230963014
practice_offset[1514],-0.756,0.051,-0.853,-0.656,0.009,0.002,30.0,149.0,1.18,-53.04591609572007,-57.38653914018512,-48.10771198410596
practice_offset[1515],-0.213,0.051,-0.31,-0.115,0.009,0.002,29.0,154.0,1.18,-19.184386278351163,-26.655304377571078,-10.863385609316866
practice_offset[1516],0.094,0.051,-0.002,0.195,0.009,0.002,30.0,155.0,1.18,9.855974591717365,-0.1998001332666921,21.531098648973067
practice_offset[1517],-0.654,0.076,-0.799,-0.501,0.009,0.001,68.0,601.0,1.07,-48.003823554273815,-55.022148217927224,-39.40755677828125
practice_offset[1518],-0.214,0.051,-0.313,-0.115,0.009,0.002,30.0,167.0,1.18,-19.265161497731853,-26.875008743111806,-10.863385609316866
practice_offset[1519],0.6,0.051,0.502,0.699,0.009,0.002,30.0,148.0,1.18,82.21188003905088,65.20220128834644,101.17399613038182
practice_offset[1520],-0.137,0.051,-0.233,-0.037,0.009,0.002,29.0,150.0,1.18,-12.80297738678906,-20.784642647568596,-3.6323864650946502
practice_offset[1521],0.17,0.051,0.076,0.272,0.009,0.002,30.0,159.0,1.18,18.530485132036546,7.896257415728392,31.258700131110828
practice_offset[1522],-1.84,0.052,-1.942,-1.742,0.009,0.002,31.0,196.0,1.17,-84.11825738930794,-85.65831709054625,-82.48302893773462
practice_offset[1523],-1.765,0.053,-1.867,-1.666,0.009,0.002,31.0,175.0,1.17,-82.8813213515059,-84.5413272948868,-81.09984381121949
practice_offset[1524],-1.611,0.052,-1.712,-1.512,0.009,0.002,31.0,179.0,1.17,-80.031217362843,-81.94955774775607,-77.95314004709842
practice_offset[1525],2.072,0.054,1.964,2.173,0.01,0.002,29.0,138.0,1.18,694.0688624303139,612.7781243835722,778.4598344583095
practice_offset[1526],1.242,0.052,1.142,1.344,0.01,0.002,29.0,161.0,1.19,246.25316075289197,213.3028159624368,283.43502725130776
practice_offset[1527],1.223,0.052,1.125,1.324,0.01,0.002,29.0,159.0,1.19,239.73645544207835,208.0216848918031,275.8425050110714
practice_offset[1528],1.413,0.052,1.314,1.516,0.01,0.002,29.0,160.0,1.19,310.82617205283395,272.1028096020821,355.3972823441481
practice_offset[1529],1.416,0.052,1.316,1.518,0.01,0.002,30.0,146.0,1.18,312.0605011368718,272.8477599232907,356.30898831090116
practice_offset[1530],1.12,0.052,1.019,1.22,0.009,0.002,30.0,157.0,1.18,206.48542032930024,177.0422955335632,238.71877336213348
practice_offset[1531],1.377,0.052,1.278,1.479,0.01,0.002,30.0,156.0,1.18,296.29947917959373,258.94536346044714,338.8554930978704
practice_offset[1532],0.689,0.051,0.588,0.785,0.009,0.002,30.0,157.0,1.18,99.17228142354028,80.03840441397763,119.24069407332158
practice_offset[1533],-0.139,0.051,-0.236,-0.04,0.009,0.002,29.0,151.0,1.18,-12.977197154174846,-21.02193260671973,-3.9210560847676823
practice_offset[1534],0.953,0.052,0.854,1.052,0.01,0.002,30.0,163.0,1.18,159.3478435631686,134.90241814897198,186.33721394136336
practice_offset[1535],0.732,0.051,0.637,0.835,0.01,0.002,29.0,132.0,1.18,107.92349218188444,89.0799962303226,130.48140482870124
practice_offset[1536],0.078,0.051,-0.021,0.174,0.01,0.002,29.0,148.0,1.18,8.112265867008306,-2.078103543054044,19.005556582036263
practice_offset[1537],0.653,0.051,0.553,0.75,0.009,0.002,29.0,153.0,1.18,92.1296080061071,73.84605843650698,111.70000166126748
practice_offset[1538],0.987,0.051,0.888,1.086,0.01,0.002,29.0,140.0,1.19,168.3172867385862,143.02642590013807,196.24007387715037
practice_offset[1539],1.237,0.052,1.142,1.342,0.01,0.002,30.0,158.0,1.18,244.52621590903743,213.3028159624368,282.66892355586845
practice_offset[1540],1.002,0.052,0.903,1.103,0.01,0.002,29.0,156.0,1.18,172.37238323058088,146.6992999780941,201.31920542942723
practice_offset[1541],-0.573,0.082,-0.73,-0.412,0.009,0.001,76.0,628.0,1.06,-43.61685952950444,-51.80910099097975,-33.76757239478777
practice_offset[1542],0.291,0.051,0.194,0.389,0.01,0.002,29.0,163.0,1.18,33.776458395003516,21.409628295623317,47.55045513330549
practice_offset[1543],0.667,0.051,0.571,0.769,0.01,0.002,29.0,139.0,1.18,94.83833939544984,77.00362029134793,115.76075670543857
practice_offset[1544],-0.751,0.054,-0.853,-0.647,0.01,0.002,32.0,202.0,1.16,-52.810557770715796,-57.38653914018512,-47.63857343517366
practice_offset[1545],-0.231,0.051,-0.33,-0.132,0.009,0.002,30.0,154.0,1.18,-20.62605339647573,-28.107626656807383,-12.365900492062664
practice_offset[1546],0.682,0.051,0.584,0.78,0.01,0.002,29.0,149.0,1.19,97.78294380835264,79.31968918506624,118.1472265498201
practice_offset[1547],0.864,0.051,0.766,0.963,0.01,0.002,29.0,152.0,1.18,137.26322669984424,115.11444438853182,161.95433272389712
practice_offset[1548],-0.071,0.051,-0.171,0.026,0.009,0.002,30.0,169.0,1.18,-6.853810787240788,-15.71784265283801,2.634094847344204
practice_offset[1549],-0.509,0.051,-0.607,-0.411,0.009,0.002,30.0,159.0,1.18,-39.89036252610247,-45.501663079245205,-33.701306839927256
practice_offset[1550],0.127,0.051,0.031,0.225,0.01,0.002,28.0,168.0,1.19,13.54170177814864,3.1485503886522714,25.23227161918644
