parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[5687],0.107,0.015,0.078,0.134,0.003,0.001,21.0,82.0,1.3,11.29342544793257,8.112265867008306,14.339281964464679
practice_offset[5688],-0.224,0.041,-0.3,-0.162,0.014,0.007,9.0,24.0,3.08,-20.06848656306349,-25.91817793182821,-14.955879545976703
practice_offset[5689],-0.299,0.076,-0.46,-0.153,0.021,0.012,14.0,26.0,1.58,-25.844059056498946,-36.871635449307405,-14.18702781886062
practice_offset[5690],-0.984,0.128,-1.213,-0.819,0.045,0.023,9.0,20.0,3.29,-62.61871470545335,-70.2695971861527,-55.91276935502438
practice_offset[5691],-0.2,0.04,-0.276,-0.137,0.013,0.005,10.0,45.0,2.19,-18.12692469220182,-24.118706923875866,-12.80297738678906
practice_offset[5692],-0.256,0.154,-0.575,0.037,0.031,0.022,24.0,47.0,1.26,-22.58580312077516,-43.72951311930443,3.7693020838156954
practice_offset[5693],-1.224,0.158,-1.501,-1.029,0.056,0.028,9.0,20.0,3.18,-70.59483950483217,-77.70928584838175,-64.26358539072872
practice_offset[5694],-0.813,0.116,-1.039,-0.615,0.039,0.022,9.0,25.0,2.9,-55.64745081147905,-64.61916865729962,-45.93591046906834
practice_offset[5695],-0.348,0.053,-0.445,-0.267,0.019,0.01,9.0,19.0,3.45,-29.39011237856156,-35.91757239676813,-23.432692853462612
practice_offset[5696],-0.545,0.079,-0.686,-0.437,0.028,0.013,9.0,21.0,3.38,-42.01582166601536,-49.64136086936286,-35.40285685893755
practice_offset[5697],-0.455,0.07,-0.587,-0.36,0.024,0.012,9.0,38.0,2.99,-36.55520320517718,-44.400723644216335,-30.232367392896897
practice_offset[5698],-0.152,0.032,-0.216,-0.097,0.011,0.006,9.0,22.0,2.89,-14.101171925887657,-19.426469812652037,-9.24439938667273
practice_offset[5699],0.449,0.043,0.393,0.534,0.015,0.008,10.0,40.0,2.53,56.67446571994515,48.141838932926426,70.5741647451575
practice_offset[5700],-0.603,0.084,-0.759,-0.492,0.029,0.015,9.0,22.0,3.59,-45.28323316296945,-53.186567265190355,-38.85976341675913
practice_offset[5701],-0.03,0.024,-0.075,0.017,0.007,0.003,11.0,28.0,1.92,-2.9554466451491845,-7.225651367144714,1.7145322325240686
practice_offset[5702],-0.969,0.126,-1.196,-0.808,0.044,0.023,9.0,19.0,3.52,-62.053768925378236,-69.75985984705002,-55.42513273350398
practice_offset[5703],-0.47,0.069,-0.609,-0.377,0.024,0.013,9.0,21.0,3.33,-37.49977317172992,-45.61055082904101,-31.408392610397982
practice_offset[5704],-0.87,0.117,-1.079,-0.724,0.041,0.02,9.0,24.0,3.03,-58.1048450752361,-66.00647089750396,-51.51908642326568
practice_offset[5705],-0.377,0.059,-0.479,-0.293,0.021,0.009,9.0,21.0,3.36,-31.408392610397982,-38.05975153072008,-25.39778593027785
practice_offset[5706],-0.661,0.091,-0.834,-0.539,0.032,0.016,9.0,15.0,3.84,-48.36652585032456,-56.56914270760049,-41.66687079023612
practice_offset[5707],-0.412,0.062,-0.532,-0.332,0.022,0.011,9.0,23.0,3.14,-33.76757239478777,-41.25710638354766,-28.251267714555674
practice_offset[5708],-0.526,0.076,-0.665,-0.422,0.027,0.013,9.0,21.0,3.33,-40.90358953184376,-48.57264722933681,-34.426596060655825
practice_offset[5709],-0.847,0.113,-1.053,-0.708,0.04,0.02,9.0,22.0,3.41,-57.13008979634229,-65.11104909898467,-50.73715301998645
practice_offset[5710],-0.23,0.042,-0.308,-0.167,0.014,0.007,9.0,23.0,3.38,-20.546639749666596,-26.508468199093127,-15.380038866281176
practice_offset[5711],-0.208,0.041,-0.289,-0.143,0.014,0.008,9.0,21.0,3.22,-18.779296328806094,-25.098779459733066,-13.324593110451099
practice_offset[5712],-1.412,0.182,-1.74,-1.189,0.064,0.033,9.0,18.0,3.76,-75.63445154516651,-82.44795993830031,-69.5474362507881
practice_offset[5713],-0.18,0.036,-0.253,-0.122,0.011,0.006,10.0,26.0,2.13,-16.4729788588728,-22.353211817626217,-11.485163149737287
practice_offset[5714],0.017,0.018,-0.015,0.051,0.005,0.002,12.0,37.0,1.8,1.7145322325240686,-1.4888060396937353,5.232289328320383
practice_offset[5715],0.265,0.031,0.211,0.331,0.009,0.006,14.0,28.0,1.55,30.343097577836886,23.49123550613943,39.23597923081943
practice_offset[5716],-0.876,0.114,-1.079,-0.731,0.04,0.019,9.0,20.0,3.44,-58.35546339796199,-66.00647089750396,-51.857267802569076
practice_offset[5717],0.044,0.017,0.009,0.079,0.004,0.002,21.0,70.0,1.3,4.498235488844382,0.9040621773867885,8.22043220703148
practice_offset[5718],-0.915,0.119,-1.133,-0.771,0.042,0.022,9.0,19.0,3.14,-59.94833739091811,-67.793439114992,-53.74497133276985
practice_offset[5719],-1.313,0.169,-1.622,-1.093,0.059,0.028,9.0,22.0,3.24,-73.09881908074935,-80.24967027808874,-66.47906443120053
practice_offset[5720],-0.093,0.029,-0.147,-0.042,0.009,0.004,10.0,27.0,2.37,-8.880649970385946,-13.670602258368058,-4.1130219427515495
practice_offset[5721],0.798,0.082,0.703,0.941,0.029,0.014,9.0,41.0,2.98,122.10942947514347,101.98030365487591,156.25426801650798
practice_offset[5722],-0.412,0.062,-0.515,-0.323,0.022,0.009,9.0,31.0,2.83,-33.76757239478777,-40.249940538176254,-27.602614563208473
practice_offset[5723],-0.363,0.057,-0.475,-0.277,0.02,0.011,9.0,18.0,3.82,-30.44135665009049,-37.811494353497984,-24.194550288949166
practice_offset[5724],0.016,0.02,-0.023,0.058,0.006,0.004,10.0,14.0,2.12,1.6128685406094911,-2.273751622672293,5.97149957102876
practice_offset[5725],0.43,0.038,0.378,0.502,0.013,0.006,10.0,54.0,2.31,53.725752354828145,45.936294287579656,65.20220128834644
practice_offset[5726],0.996,0.105,0.884,1.185,0.037,0.017,9.0,23.0,3.4,170.74304184338024,142.05626181825303,227.06868214659522
practice_offset[5727],1.111,0.119,0.978,1.321,0.042,0.02,9.0,27.0,3.68,203.73942705151615,165.91326548072095,274.71666709728714
practice_offset[5728],0.982,0.107,0.867,1.164,0.038,0.017,9.0,37.0,2.91,166.9790486880145,137.97608513294966,220.27185627468663
practice_offset[5729],0.801,0.081,0.712,0.95,0.028,0.014,9.0,31.0,3.06,122.77675825624405,103.80633118599062,158.5709659315846
practice_offset[5730],0.68,0.069,0.593,0.805,0.024,0.011,9.0,30.0,2.78,97.38777322304477,80.94085067159598,123.6696498819987
practice_offset[5731],0.64,0.065,0.566,0.755,0.023,0.011,9.0,41.0,2.81,89.64808793049512,76.12081105217428,112.76115233552981
practice_offset[5732],-1.191,0.154,-1.466,-1.001,0.054,0.027,9.0,17.0,3.28,-69.60828051374214,-76.91529710136548,-63.24882543913064
practice_offset[5733],-0.448,0.067,-0.575,-0.354,0.023,0.012,9.0,27.0,3.02,-36.109531596808374,-43.72951311930443,-29.8125032644606
practice_offset[5734],0.649,0.067,0.563,0.778,0.023,0.012,10.0,39.0,2.44,91.36262456361197,75.59324037071788,117.71136810045597
practice_offset[5735],-0.786,0.174,-1.083,-0.459,0.052,0.022,12.0,38.0,1.87,-54.43361899322965,-66.14217342791646,-36.80847551005041
practice_offset[5736],0.485,0.048,0.427,0.575,0.016,0.008,9.0,45.0,2.68,62.41750088442293,53.26526617240188,77.71305269140383
practice_offset[5737],0.677,0.115,0.473,0.934,0.027,0.013,19.0,52.0,1.38,96.79649726077595,60.480138297625885,154.4667517463568
practice_offset[5738],-0.143,0.034,-0.206,-0.084,0.011,0.006,9.0,17.0,2.92,-13.324593110451099,-18.616692371707934,-8.056874390487534
practice_offset[5739],1.072,0.114,0.94,1.273,0.04,0.019,9.0,18.0,3.58,192.1216093625068,155.99814183292713,257.1551159914979
practice_offset[5740],-0.19,0.038,-0.271,-0.133,0.013,0.007,9.0,25.0,3.19,-17.30408660566377,-23.738350359493467,-12.45349078912289
practice_offset[5741],0.133,0.02,0.092,0.177,0.005,0.003,20.0,38.0,1.35,14.224999833089424,9.636482208081688,19.363109312713878
practice_offset[5742],0.106,0.016,0.072,0.138,0.005,0.003,13.0,31.0,1.67,11.182187650653086,7.465534406381358,14.797555027417864
practice_offset[5743],0.164,0.019,0.126,0.196,0.006,0.002,13.0,43.0,1.72,17.821431509272223,13.428216828302508,21.652690533431617
practice_offset[5744],0.005,0.023,-0.041,0.049,0.007,0.003,12.0,33.0,1.82,0.501252085940096,-4.017087005220111,5.022035074002806
practice_offset[5745],0.259,0.033,0.194,0.318,0.009,0.004,14.0,38.0,1.55,29.563380482804845,21.409628295623317,37.437626122756114
practice_offset[5746],0.115,0.027,0.068,0.176,0.006,0.002,21.0,41.0,1.28,12.187343757193837,7.036530847877431,19.243805865066953
practice_offset[5747],-0.81,0.145,-1.054,-0.535,0.043,0.014,12.0,37.0,1.74,-55.51419337770589,-65.1459206112236,-41.43307098552063
practice_offset[5748],0.387,0.041,0.336,0.47,0.014,0.007,10.0,20.0,2.23,47.255649127313546,39.93390248109306,59.99941932173603
practice_offset[5749],0.773,0.082,0.68,0.917,0.029,0.013,9.0,22.0,3.0,116.62552812206535,97.38777322304477,150.17737992899006
practice_offset[5750],-0.578,0.082,-0.73,-0.469,0.029,0.014,9.0,20.0,3.37,-43.89807161578294,-51.80910099097975,-37.43724168436893
practice_offset[5751],-0.584,0.086,-0.739,-0.461,0.03,0.014,9.0,22.0,3.2,-44.233675368020876,-52.24087319269479,-36.93473226019459
practice_offset[5752],-0.041,0.023,-0.087,-0.002,0.007,0.004,10.0,25.0,2.14,-4.017087005220111,-8.332290436684776,-0.1998001332666921
practice_offset[5753],-0.28,0.048,-0.368,-0.211,0.017,0.008,9.0,19.0,3.22,-24.421625854427454,-30.788281831126962,-19.02259331187237
practice_offset[5754],1.32,0.142,1.162,1.568,0.05,0.024,9.0,25.0,3.69,274.34213772608626,219.6319526790341,379.70445042783547
practice_offset[5755],-0.02,0.023,-0.063,0.019,0.007,0.003,12.0,43.0,1.85,-1.9801326693244747,-6.105652631086677,1.9181648617407898
practice_offset[5756],-0.914,0.134,-1.177,-0.711,0.044,0.021,10.0,24.0,2.18,-59.908265695800786,-69.17980410449496,-50.88472009963173
practice_offset[5757],0.239,0.033,0.182,0.312,0.009,0.004,13.0,45.0,1.68,26.997853658383654,19.961419387986833,36.615469302947986
practice_offset[5758],-0.235,0.043,-0.322,-0.171,0.015,0.008,9.0,22.0,3.24,-20.94291503712644,-27.53018096700971,-15.71784265283801
practice_offset[5759],-0.679,0.092,-0.852,-0.559,0.032,0.017,9.0,22.0,3.25,-49.28761372490914,-57.34390436549086,-42.82194413875791
practice_offset[5760],0.524,0.052,0.46,0.619,0.018,0.008,10.0,39.0,2.54,68.87692344784637,58.407398499448185,85.70700429587728
practice_offset[5761],-1.15,0.163,-1.497,-0.957,0.055,0.031,11.0,33.0,1.93,-68.33632306209468,-77.6199444280565,-61.59567106246647
practice_offset[5762],-1.373,0.174,-1.688,-1.156,0.061,0.031,9.0,18.0,3.42,-74.66542189871643,-81.51110676738277,-68.52573631572182
practice_offset[5763],-1.15,0.158,-1.445,-0.907,0.053,0.028,10.0,29.0,2.49,-68.33632306209468,-76.42539234441365,-59.62663901225367
practice_offset[5764],-0.955,0.128,-1.195,-0.787,0.045,0.023,9.0,24.0,3.33,-61.51878554470214,-69.72960458178572,-54.47916259863841
practice_offset[5765],-0.296,0.053,-0.385,-0.206,0.018,0.008,9.0,31.0,2.76,-25.62125719798204,-31.95493637954123,-18.616692371707934
practice_offset[5766],-0.348,0.058,-0.454,-0.259,0.02,0.011,9.0,20.0,3.59,-29.39011237856156,-36.491726675407186,-22.817697695629658
practice_offset[5767],0.682,0.068,0.602,0.805,0.024,0.011,10.0,27.0,2.55,97.78294380835264,82.57666846595977,123.6696498819987
practice_offset[5768],-0.483,0.084,-0.635,-0.383,0.029,0.014,9.0,28.0,3.45,-38.30701766264526,-47.00645116824316,-31.818710071400947
practice_offset[5769],0.209,0.023,0.158,0.249,0.007,0.005,11.0,15.0,2.09,23.24449985302548,17.11661947076695,28.27420330698114
practice_offset[5770],-0.021,0.034,-0.096,0.023,0.012,0.006,10.0,24.0,2.25,-2.078103543054044,-9.153598393129393,2.326653954721758
practice_offset[5771],-0.026,0.035,-0.092,0.025,0.012,0.006,10.0,22.0,2.53,-2.566491039125063,-8.789485045490963,2.531512052442886
practice_offset[5772],0.263,0.026,0.205,0.31,0.009,0.006,9.0,17.0,2.59,30.082671895172417,22.75250649631777,36.34251141321778
practice_offset[5773],0.486,0.044,0.423,0.583,0.015,0.011,9.0,16.0,3.42,62.57999962113414,52.65342959664567,79.14045912584665
practice_offset[5774],-0.145,0.049,-0.228,-0.085,0.017,0.006,10.0,51.0,2.58,-13.49777068892587,-20.387574016454636,-8.148771559854262
practice_offset[5775],-0.649,0.099,-0.822,-0.531,0.035,0.016,9.0,23.0,3.48,-47.74319163523052,-56.04483285266524,-41.19833410869147
practice_offset[5776],0.176,0.023,0.124,0.216,0.008,0.005,10.0,18.0,2.41,19.243805865066953,13.201587099917521,24.110237900067165
practice_offset[5777],0.317,0.03,0.257,0.378,0.01,0.007,9.0,20.0,2.87,37.300257192545885,29.304512675935367,45.936294287579656
practice_offset[5778],0.012,0.031,-0.049,0.054,0.011,0.006,10.0,27.0,2.42,1.2072288866077807,-4.781887030149512,5.548460215508011
practice_offset[5779],0.868,0.085,0.772,1.036,0.03,0.016,9.0,12.0,3.27,138.21418024579782,116.40901087061212,181.79227498821072
practice_offset[5780],0.227,0.027,0.17,0.281,0.009,0.006,10.0,15.0,2.4,25.48298679402794,18.530485132036546,32.445360393525725
practice_offset[5781],0.72,0.065,0.644,0.847,0.023,0.011,9.0,16.0,3.09,105.44332106438875,90.40819949185803,133.26384292605275
practice_offset[5782],0.602,0.053,0.529,0.692,0.019,0.006,9.0,20.0,2.85,82.57666846595977,69.7234225493002,99.7706954400252
practice_offset[5783],0.125,0.025,0.073,0.159,0.008,0.004,12.0,39.0,1.76,13.314845306682631,7.573053691470344,17.233794668071756
practice_offset[5784],-0.184,0.05,-0.279,-0.121,0.017,0.009,9.0,24.0,2.92,-16.806419617332825,-24.34600967849526,-11.396604040712443
practice_offset[5785],-0.144,0.045,-0.236,-0.084,0.015,0.008,9.0,24.0,2.78,-13.4112251940795,-21.02193260671973,-8.056874390487534
practice_offset[5786],0.891,0.089,0.789,1.069,0.031,0.017,9.0,14.0,3.45,143.75659989119467,120.11941311607531,191.24655776809942
practice_offset[5787],-0.414,0.072,-0.539,-0.325,0.025,0.011,9.0,23.0,3.16,-33.89990487340876,-41.66687079023612,-27.747264635792778
practice_offset[5788],-0.081,0.041,-0.156,-0.032,0.014,0.005,10.0,28.0,2.31,-7.7806308555391945,-14.444080962898154,-3.1493417920802402
practice_offset[5789],0.561,0.049,0.498,0.645,0.017,0.006,9.0,17.0,2.85,75.2424048424499,64.54271234040729,90.59870292719228
practice_offset[5790],-0.052,0.039,-0.121,-0.001,0.013,0.004,10.0,32.0,2.37,-5.0671133157110475,-11.396604040712443,-0.09995001666249781
practice_offset[5791],-0.125,0.044,-0.206,-0.069,0.015,0.006,10.0,42.0,2.44,-11.750309741540466,-18.616692371707934,-6.667331992179804
practice_offset[5792],0.289,0.028,0.228,0.342,0.009,0.006,10.0,24.0,2.47,33.509172852850845,25.608532543234407,40.776029751410256
practice_offset[5793],-0.396,0.07,-0.524,-0.307,0.024,0.012,9.0,25.0,3.25,-32.69933040626136,-40.78527843925187,-26.434939909274668
practice_offset[5794],-0.546,0.087,-0.7,-0.439,0.031,0.015,9.0,25.0,3.27,-42.0737768619218,-50.341469620859044,-35.53192203701987
practice_offset[5795],-1.075,0.147,-1.327,-0.9,0.052,0.025,9.0,22.0,3.48,-65.87022446990063,-73.47281155775599,-59.34303402594009
practice_offset[5796],-0.186,0.075,-0.348,-0.06,0.022,0.011,13.0,32.0,1.72,-16.972640501806737,-29.39011237856156,-5.823546641575128
practice_offset[5797],-0.524,0.085,-0.684,-0.418,0.03,0.014,9.0,23.0,3.34,-40.78527843925187,-49.54054280664488,-34.16377715751728
practice_offset[5798],0.146,0.025,0.094,0.189,0.008,0.005,9.0,18.0,2.67,15.719618805079616,9.855974591717365,20.80409524829019
practice_offset[5799],-0.172,0.047,-0.264,-0.109,0.016,0.008,9.0,23.0,2.76,-15.80208268315001,-23.202646034329387,-10.326958250176455
practice_offset[5800],-0.371,0.068,-0.496,-0.287,0.024,0.012,9.0,25.0,3.18,-30.995605844121098,-39.103835892710315,-24.948827116293202
practice_offset[5801],0.291,0.028,0.236,0.34,0.009,0.005,10.0,24.0,2.44,33.776458395003516,26.617431016687988,40.49475905635938
practice_offset[5802],-0.382,0.084,-0.539,-0.255,0.027,0.01,10.0,25.0,2.17,-31.750494679460996,-41.66687079023612,-22.5083502038919
practice_offset[5803],-0.772,0.117,-0.983,-0.631,0.041,0.021,9.0,40.0,3.15,-53.79120324163,-62.581314723284386,-46.794052458695234
practice_offset[5804],-0.346,0.066,-0.478,-0.269,0.023,0.012,9.0,22.0,3.08,-29.248751289349826,-37.997780301800596,-23.585674435180103
practice_offset[5805],0.015,0.036,-0.057,0.064,0.012,0.005,11.0,36.0,1.96,1.511306461571893,-5.540593063347665,6.609239876150519
practice_offset[5806],-0.467,0.081,-0.613,-0.366,0.028,0.014,9.0,27.0,3.06,-37.311990958762294,-45.82767408970591,-30.649719879024428
practice_offset[5807],1.687,0.208,1.449,2.081,0.073,0.037,9.0,22.0,4.03,440.32466263096023,325.88535315005646,701.2477386779517
practice_offset[5808],-0.553,0.091,-0.72,-0.449,0.032,0.016,9.0,31.0,3.12,-42.47784453708362,-51.324774404002824,-36.17339013062312
practice_offset[5809],0.169,0.026,0.118,0.212,0.008,0.005,9.0,24.0,2.6,18.412013892396928,12.524411136734237,23.61478850785035
practice_offset[5810],0.087,0.028,0.035,0.13,0.009,0.004,10.0,31.0,2.39,9.089667971827776,3.5619708799623284,13.882838332462178
practice_offset[5811],0.411,0.036,0.346,0.475,0.012,0.006,9.0,23.0,2.93,50.83253565580581,41.34026158176771,60.80141974857829
practice_offset[5812],-0.048,0.038,-0.109,0.003,0.013,0.004,10.0,55.0,2.16,-4.6866212922495265,-10.326958250176455,0.3004504503377081
practice_offset[5813],-0.059,0.041,-0.127,-0.007,0.014,0.005,10.0,51.0,2.35,-5.729323084290028,-11.926632740284305,-0.6975557066764893
practice_offset[5814],0.536,0.049,0.465,0.615,0.017,0.005,9.0,26.0,2.82,70.91565445052328,59.20141888871011,84.96565995583272
practice_offset[5815],0.149,0.028,0.094,0.195,0.009,0.005,9.0,26.0,2.79,16.067298920908545,9.855974591717365,21.531098648973067
practice_offset[5816],-0.106,0.046,-0.186,-0.051,0.016,0.006,10.0,38.0,2.3,-10.057535192407595,-16.972640501806737,-4.972132946757313
practice_offset[5817],-0.099,0.044,-0.173,-0.038,0.015,0.005,11.0,33.0,2.09,-9.42572919764515,-15.886238515537677,-3.728705910880048
practice_offset[5818],-0.96,0.141,-1.204,-0.794,0.049,0.025,9.0,23.0,3.27,-61.710711402488805,-70.00081585912795,-54.796695797658536
practice_offset[5819],0.431,0.037,0.364,0.5,0.013,0.007,9.0,15.0,3.63,53.879554995686505,43.90742141580461,64.87212707001282
practice_offset[5820],0.696,0.067,0.609,0.808,0.023,0.007,10.0,24.0,2.44,100.57137852036884,83.85918872918931,124.34166635233792
practice_offset[5821],-0.941,0.134,-1.169,-0.787,0.047,0.023,9.0,21.0,3.22,-60.976259722800805,-68.93225365580382,-54.47916259863841
practice_offset[5822],0.143,0.025,0.093,0.188,0.008,0.005,10.0,22.0,2.17,15.372980166601046,9.7461735268082,20.683351534960526
practice_offset[5823],0.395,0.036,0.339,0.461,0.012,0.005,9.0,31.0,2.8,48.43841909209141,40.35433452127262,58.56588512805472
practice_offset[5824],-0.145,0.047,-0.234,-0.084,0.016,0.007,10.0,38.0,2.22,-13.49777068892587,-20.863818410441613,-8.056874390487534
practice_offset[5825],0.92,0.089,0.817,1.092,0.031,0.014,9.0,16.0,3.62,150.9290389936298,126.36985450594862,198.02285732240193
practice_offset[5826],-0.284,0.063,-0.395,-0.21,0.022,0.01,9.0,32.0,2.99,-24.723335529380375,-32.631996075113236,-18.941575402981293
practice_offset[5827],0.927,0.089,0.829,1.08,0.031,0.012,9.0,14.0,3.14,152.6917043979558,129.10265678011643,194.4679551065524
practice_offset[5828],0.387,0.034,0.324,0.447,0.012,0.005,9.0,19.0,3.16,47.255649127313546,38.26473071194796,56.36142992864181
practice_offset[5829],0.935,0.095,0.817,1.115,0.033,0.016,9.0,16.0,3.13,154.72134577390077,126.36985450594862,204.9568179182683
practice_offset[5830],1.188,0.119,1.052,1.412,0.042,0.021,9.0,13.0,4.11,228.05136147501824,186.33721394136336,310.4155512254132
practice_offset[5831],0.202,0.022,0.157,0.24,0.007,0.004,10.0,21.0,2.18,22.384800811135808,16.999561390091355,27.12491503214047
practice_offset[5832],0.598,0.055,0.523,0.703,0.019,0.009,9.0,15.0,3.29,81.84782045990514,68.70813093472113,101.98030365487591
practice_offset[5833],0.252,0.025,0.201,0.294,0.008,0.005,10.0,20.0,2.46,28.65960372848406,22.262477182332717,34.178390366697144
practice_offset[5834],-0.151,0.049,-0.237,-0.082,0.017,0.007,9.0,25.0,2.95,-14.015230134079449,-21.100871198239023,-7.872804130365141
practice_offset[5835],0.017,0.029,-0.036,0.056,0.01,0.004,11.0,29.0,1.95,1.7145322325240686,-3.535970651687692,5.759768373661123
practice_offset[5836],0.13,0.023,0.083,0.162,0.007,0.004,10.0,33.0,2.2,13.882838332462178,8.654180854823812,17.586024132099976
practice_offset[5837],0.028,0.029,-0.024,0.066,0.01,0.004,11.0,59.0,2.1,2.839568442142504,-2.3714290242090708,6.822671716599338
practice_offset[5838],-0.002,0.035,-0.066,0.043,0.012,0.005,10.0,20.0,2.22,-0.1998001332666921,-6.386913570838115,4.393789485061261
practice_offset[5839],0.341,0.029,0.281,0.396,0.01,0.006,9.0,18.0,2.97,40.635324086216926,32.445360393525725,48.58693175513898
practice_offset[5840],0.809,0.078,0.707,0.951,0.027,0.012,10.0,18.0,2.37,124.56612022692309,102.78984286853743,158.8296662261051
practice_offset[5841],-0.792,0.118,-0.999,-0.652,0.041,0.02,9.0,28.0,2.97,-54.70619872234423,-63.175249538633715,-47.89972713966656
practice_offset[5842],-0.685,0.106,-0.87,-0.561,0.037,0.019,9.0,37.0,3.1,-49.59097704251745,-58.1048450752361,-42.936185970567976
practice_offset[5843],0.013,0.031,-0.044,0.054,0.01,0.004,10.0,49.0,2.19,1.3084867359809182,-4.3046042526953325,5.548460215508011
practice_offset[5844],0.416,0.035,0.357,0.487,0.012,0.007,9.0,16.0,3.26,51.5885868870569,42.9035869853877,62.74266093785854
practice_offset[5845],-0.187,0.049,-0.277,-0.128,0.017,0.007,9.0,39.0,2.84,-17.05562636145961,-24.194550288949166,-12.01466208553562
practice_offset[5846],0.683,0.066,0.6,0.806,0.023,0.01,9.0,16.0,2.61,97.98082567660498,82.21188003905088,123.89343140399322
practice_offset[5847],0.144,0.026,0.091,0.185,0.008,0.005,10.0,29.0,2.37,15.488410852491352,9.52690052584655,20.32184401276953
practice_offset[5848],-0.405,0.077,-0.549,-0.281,0.026,0.011,10.0,47.0,2.39,-33.302318914152565,-42.24729512380453,-24.4971664519792
practice_offset[5849],0.02,0.032,-0.042,0.074,0.011,0.005,10.0,19.0,2.39,2.0201340026755776,-4.1130219427515495,7.680680549621988
practice_offset[5850],0.129,0.025,0.079,0.169,0.008,0.004,10.0,19.0,2.22,13.769012416573156,8.22043220703148,18.412013892396928
practice_offset[5851],0.287,0.026,0.231,0.334,0.008,0.005,10.0,22.0,2.44,33.242421347567586,25.98592394492314,39.654314357450524
practice_offset[5852],-0.135,0.045,-0.22,-0.073,0.016,0.007,9.0,36.0,2.7,-12.628408831196559,-19.74812020375215,-7.039916997420725
practice_offset[5853],0.023,0.031,-0.035,0.065,0.01,0.004,11.0,50.0,2.12,2.326653954721758,-3.4394583742433538,6.715902438419263
practice_offset[5854],-0.005,0.032,-0.062,0.04,0.011,0.004,10.0,31.0,2.28,-0.498752080731768,-6.011711320891111,4.081077419238821
practice_offset[5855],0.26,0.034,0.205,0.331,0.009,0.004,15.0,52.0,1.53,29.69300866657718,22.75250649631777,39.23597923081943
practice_offset[5856],0.906,0.089,0.801,1.068,0.031,0.014,9.0,16.0,3.12,147.44050913585824,122.77675825624405,190.9554567850813
practice_offset[5857],-0.398,0.073,-0.523,-0.305,0.026,0.012,9.0,33.0,3.27,-32.833797233799025,-40.726034100458754,-26.287662560837223
practice_offset[5858],-0.223,0.054,-0.319,-0.158,0.019,0.008,9.0,29.0,2.98,-19.988515070544587,-27.312445069366177,-14.615021803151828
practice_offset[5859],-0.28,0.061,-0.393,-0.208,0.021,0.01,9.0,32.0,3.27,-24.421625854427454,-32.497125241386684,-18.779296328806094
practice_offset[5860],0.291,0.027,0.234,0.339,0.009,0.005,10.0,14.0,2.48,33.776458395003516,26.364449220777786,40.35433452127262
practice_offset[5861],-0.743,0.111,-0.932,-0.616,0.039,0.019,9.0,57.0,2.86,-52.431528135831215,-60.623460846753005,-45.98994753556293
practice_offset[5862],-0.42,0.074,-0.55,-0.328,0.026,0.012,9.0,68.0,2.94,-34.29531801849433,-42.30501896195133,-27.963698029469864
practice_offset[5863],-0.357,0.07,-0.482,-0.269,0.024,0.011,9.0,39.0,3.07,-30.022750226538896,-38.245293823532,-23.585674435180103
practice_offset[5864],-0.436,0.102,-0.649,-0.282,0.031,0.017,12.0,24.0,1.82,-35.338227406456035,-47.74319163523052,-24.572631546691102
practice_offset[5865],-0.945,0.136,-1.173,-0.788,0.048,0.024,9.0,23.0,3.21,-61.132042909824705,-69.05627643026801,-54.52466068320598
practice_offset[5866],-0.124,0.049,-0.216,-0.057,0.016,0.007,10.0,38.0,2.24,-11.662015911724911,-19.426469812652037,-5.540593063347665
practice_offset[5867],-0.3,0.07,-0.428,-0.2,0.024,0.011,9.0,12.0,3.53,-25.91817793182821,-34.8188585201268,-18.12692469220182
practice_offset[5868],-0.287,0.061,-0.394,-0.211,0.021,0.009,9.0,30.0,2.97,-24.948827116293202,-32.56459437595558,-19.02259331187237
practice_offset[5869],-0.526,0.084,-0.669,-0.423,0.029,0.014,9.0,33.0,3.0,-40.90358953184376,-48.7779457696076,-34.49213668881937
practice_offset[5870],0.152,0.041,0.069,0.225,0.01,0.008,18.0,33.0,1.4,16.41602364321124,7.143620914834625,25.23227161918644
practice_offset[5871],0.003,0.033,-0.055,0.053,0.01,0.004,12.0,37.0,1.87,0.3004504503377081,-5.351485204651619,5.4429645119356
practice_offset[5872],0.6,0.055,0.523,0.709,0.018,0.009,10.0,19.0,2.52,82.21188003905088,68.70813093472113,103.19582840448192
practice_offset[5873],-0.247,0.059,-0.356,-0.177,0.02,0.01,9.0,23.0,2.87,-21.88593064686235,-29.952737976474765,-16.222021547700617
practice_offset[5874],-2.788,0.344,-3.509,-2.362,0.107,0.073,11.0,32.0,1.91,-93.84558207328061,-97.00731736951955,-90.57684285354746
practice_offset[5875],-0.749,0.111,-0.941,-0.619,0.039,0.019,9.0,26.0,3.27,-52.71608444442204,-60.976259722800805,-46.15173489058322
practice_offset[5876],-1.28,0.173,-1.573,-1.083,0.061,0.03,9.0,24.0,3.66,-72.19626995468059,-79.25780179222316,-66.14217342791646
practice_offset[5877],2.396,0.287,2.052,2.916,0.101,0.049,9.0,22.0,3.92,997.9171743067019,678.345245468398,1746.727044263144
