parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re_offset[2712],-0.163,0.04,-0.241,-0.087,0.003,0.001,129.0,579.0,1.04,-15.040881158540975,-21.415837361165448,-8.332290436684776
intercept_re_offset[2713],-0.353,0.041,-0.435,-0.277,0.003,0.001,136.0,751.0,1.04,-29.742280662275846,-35.27353329219653,-24.194550288949166
intercept_re_offset[2714],-1.75,0.141,-2.03,-1.477,0.002,0.001,3907.0,15320.0,1.0,-82.62260565495548,-86.86644788515069,-77.16783731562997
intercept_re_offset[2715],-0.498,0.04,-0.576,-0.42,0.004,0.001,124.0,841.0,1.04,-39.225506509750986,-43.78575548031775,-34.29531801849433
intercept_re_offset[2716],-1.901,0.043,-1.985,-1.819,0.003,0.001,178.0,903.0,1.04,-85.05808746371999,-86.26193858830457,-83.78121422752989
intercept_re_offset[2717],-1.316,0.041,-1.398,-1.237,0.003,0.001,168.0,978.0,1.04,-73.17940168915756,-75.29093486076219,-70.97463258749453
intercept_re_offset[2718],-0.602,0.071,-0.741,-0.463,0.003,0.001,532.0,4861.0,1.01,-45.22848902862725,-52.3362959917028,-37.06073674918372
intercept_re_offset[2719],-0.319,0.04,-0.397,-0.241,0.004,0.001,111.0,696.0,1.05,-27.312445069366177,-32.76659743673428,-21.415837361165448
intercept_re_offset[2720],-0.658,0.04,-0.738,-0.581,0.004,0.001,125.0,907.0,1.04,-48.21139284471686,-52.19309017836225,-44.06612519452732
intercept_re_offset[2721],-0.041,0.04,-0.122,0.035,0.004,0.001,125.0,897.0,1.04,-4.017087005220111,-11.485163149737287,3.5619708799623284
intercept_re_offset[2722],-1.703,0.181,-2.057,-1.353,0.002,0.001,6539.0,16270.0,1.0,-81.78637052650251,-87.2163094078657,-74.153629472058
intercept_re_offset[2723],-0.395,0.04,-0.473,-0.316,0.004,0.001,123.0,840.0,1.05,-32.631996075113236,-37.686992882234215,-27.094054983237626
intercept_re_offset[2724],-0.2,0.04,-0.28,-0.125,0.003,0.001,140.0,869.0,1.04,-18.12692469220182,-24.421625854427454,-11.750309741540466
intercept_re_offset[2725],-0.093,0.04,-0.171,-0.016,0.004,0.001,123.0,622.0,1.04,-8.880649970385946,-15.71784265283801,-1.5872679944714863
intercept_re_offset[2726],-1.275,0.041,-1.355,-1.196,0.003,0.001,175.0,918.0,1.04,-72.05690317785927,-74.20527055481743,-69.75985984705002
intercept_re_offset[2727],2.396,0.055,2.29,2.503,0.004,0.001,236.0,589.0,1.03,997.9171743067019,887.4937681173183,1121.9096318670772
intercept_re_offset[2728],-0.299,0.04,-0.377,-0.222,0.004,0.001,130.0,813.0,1.04,-25.844059056498946,-31.408392610397982,-19.908463566534085
intercept_re_offset[2729],-0.273,0.04,-0.352,-0.195,0.003,0.001,136.0,797.0,1.04,-23.890721237106572,-29.671987802365905,-17.716534194398157
intercept_re_offset[2730],-1.135,0.053,-1.243,-1.034,0.003,0.001,311.0,1077.0,1.02,-67.85778786656087,-71.14826337870387,-64.4418215021714
intercept_re_offset[2731],2.994,0.057,2.882,3.103,0.004,0.001,202.0,587.0,1.03,1896.5384519317151,1684.993737828203,2126.4645126032474
intercept_re_offset[2732],-0.649,0.041,-0.728,-0.568,0.004,0.001,134.0,860.0,1.04,-47.74319163523052,-51.712622746877024,-43.33423786177754
intercept_re_offset[2733],-0.61,0.04,-0.685,-0.529,0.004,0.001,128.0,1014.0,1.04,-45.664913092550016,-49.59097704251745,-41.08061309513563
intercept_re_offset[2734],-0.841,0.04,-0.918,-0.761,0.003,0.001,140.0,819.0,1.04,-56.87209713110215,-60.06831232636101,-53.28010056618121
intercept_re_offset[2735],-1.862,0.042,-1.948,-1.782,0.003,0.001,171.0,1071.0,1.04,-84.46384037549377,-85.74410955323766,-83.16987919743856
intercept_re_offset[2736],-0.601,0.04,-0.68,-0.522,0.003,0.001,137.0,748.0,1.04,-45.17369012276953,-49.33830076344105,-40.6667304876948
intercept_re_offset[2737],-0.868,0.04,-0.946,-0.788,0.003,0.001,149.0,877.0,1.04,-58.02097091918858,-61.1708914394127,-54.52466068320598
intercept_re_offset[2738],1.763,0.043,1.675,1.845,0.004,0.001,101.0,553.0,1.05,482.9900888729668,433.8795149073176,532.8099790402069
intercept_re_offset[2739],1.804,0.043,1.718,1.887,0.004,0.001,99.0,742.0,1.05,507.3894516044468,457.3370568962114,559.9540332394181
intercept_re_offset[2740],0.607,0.04,0.528,0.686,0.004,0.001,104.0,753.0,1.05,83.49183782508534,69.55378396018199,98.57565995893263
intercept_re_offset[2741],0.806,0.041,0.726,0.885,0.004,0.001,103.0,694.0,1.05,123.89343140399322,106.67968637762107,142.29843914855502
intercept_re_offset[2742],1.052,0.041,0.971,1.132,0.004,0.001,105.0,597.0,1.05,186.33721394136336,164.05837232255033,210.18540085675676
intercept_re_offset[2743],0.782,0.041,0.702,0.861,0.004,0.001,110.0,836.0,1.05,118.58395758838131,101.77842430771791,136.5525036373806
intercept_re_offset[2744],1.054,0.041,0.974,1.134,0.004,0.001,104.0,838.0,1.05,186.91046142564792,164.85173689134788,210.8063924430594
intercept_re_offset[2745],1.174,0.041,1.092,1.254,0.004,0.001,101.0,884.0,1.05,223.49064194260387,198.02285732240193,250.43322893029335
intercept_re_offset[2746],1.609,0.043,1.527,1.694,0.004,0.001,100.0,810.0,1.05,399.78109171777743,360.4343052862363,444.120204166302
intercept_re_offset[2747],0.077,0.041,-0.001,0.157,0.004,0.001,122.0,900.0,1.04,8.00420763926002,-0.09995001666249781,16.999561390091355
intercept_re_offset[2748],0.046,0.04,-0.036,0.121,0.004,0.001,128.0,787.0,1.04,4.707441095693721,-3.535970651687692,12.862491236734396
intercept_re_offset[2749],-0.353,0.04,-0.431,-0.275,0.003,0.001,144.0,927.0,1.04,-29.742280662275846,-35.01410892252505,-24.042787677503153
intercept_re_offset[2750],1.597,0.042,1.516,1.681,0.004,0.001,101.0,591.0,1.05,393.81955934959,355.3972823441481,437.09242107655655
intercept_re_offset[2751],-1.019,0.067,-1.149,-0.886,0.003,0.001,513.0,3813.0,1.01,-63.90442845291644,-68.3046435480397,-58.76983346059112
intercept_re_offset[2752],0.114,0.04,0.037,0.192,0.004,0.001,118.0,862.0,1.05,12.0752124884153,3.7693020838156954,21.16705169649005
intercept_re_offset[2753],1.39,0.042,1.307,1.471,0.004,0.001,101.0,736.0,1.05,301.4850052994201,269.5071852189992,335.3586551546428
intercept_re_offset[2754],-0.403,0.04,-0.483,-0.328,0.003,0.001,140.0,995.0,1.04,-33.16879006764397,-38.30701766264526,-27.963698029469864
intercept_re_offset[2755],0.727,0.042,0.645,0.808,0.004,0.001,123.0,846.0,1.04,106.88646943829711,90.59870292719228,124.34166635233792
intercept_re_offset[2756],0.62,0.04,0.544,0.699,0.004,0.001,110.0,757.0,1.05,85.8928041846342,72.28846360108874,101.17399613038182
intercept_re_offset[2757],-1.587,0.154,-1.878,-1.278,0.002,0.001,5453.0,15193.0,1.0,-79.54616928469773,-84.71044086478356,-72.14060685003967
intercept_re_offset[2758],0.321,0.04,0.239,0.396,0.004,0.001,115.0,766.0,1.05,37.85055808937538,26.997853658383654,48.58693175513898
intercept_re_offset[2759],-0.427,0.04,-0.503,-0.347,0.004,0.001,130.0,923.0,1.04,-34.753644777209956,-39.52862056058779,-29.319467174225057
intercept_re_offset[2760],1.127,0.042,1.048,1.21,0.004,0.001,107.0,850.0,1.05,208.63834471585753,185.19415273209768,235.34846525490235
intercept_re_offset[2761],0.896,0.041,0.819,0.979,0.004,0.001,110.0,992.0,1.05,144.97843493276594,126.82304725664699,166.17931174716438
intercept_re_offset[2762],0.054,0.041,-0.028,0.132,0.004,0.001,129.0,866.0,1.04,5.548460215508011,-2.761163319875315,14.11083192672351
intercept_re_offset[2763],0.625,0.041,0.546,0.703,0.004,0.001,111.0,709.0,1.05,86.82459574322223,72.63338533505097,101.98030365487591
intercept_re_offset[2764],0.672,0.041,0.59,0.749,0.004,0.001,113.0,878.0,1.05,95.81497063588058,80.39884153978569,111.48840747433253
intercept_re_offset[2765],0.992,0.041,0.912,1.072,0.004,0.001,109.0,788.0,1.05,169.66223273530127,148.929615041074,192.1216093625068
intercept_re_offset[2766],-0.86,0.04,-0.937,-0.781,0.003,0.001,144.0,929.0,1.04,-57.68379176822511,-60.81985215509999,-54.20521655794579
intercept_re_offset[2767],1.429,0.042,1.347,1.512,0.004,0.001,100.0,667.0,1.05,317.45225813846434,284.5870595174368,353.5793315403129
intercept_re_offset[2768],0.605,0.041,0.524,0.683,0.004,0.001,117.0,877.0,1.04,83.12522088857732,68.87692344784637,97.98082567660498
intercept_re_offset[2769],-0.63,0.04,-0.709,-0.552,0.003,0.001,146.0,746.0,1.04,-46.74081989931028,-50.786391243751396,-42.42029361095355
intercept_re_offset[2770],1.008,0.041,0.927,1.087,0.004,0.001,107.0,605.0,1.05,174.01153005299412,152.6917043979558,196.53646212045012
intercept_re_offset[2771],0.402,0.04,0.322,0.479,0.004,0.001,124.0,746.0,1.04,49.481133267604264,37.98847759572466,61.445913555862305
intercept_re_offset[2772],0.539,0.04,0.458,0.616,0.004,0.001,118.0,846.0,1.05,71.42917130401752,58.09090030614199,85.15071812945382
intercept_re_offset[2773],1.134,0.042,1.05,1.214,0.004,0.001,118.0,734.0,1.04,210.8063924430594,185.76511180631638,236.69254548427423
intercept_re_offset[2774],0.959,0.041,0.879,1.04,0.004,0.001,100.0,655.0,1.05,160.9086082362757,140.849001175893,182.92170143515597
intercept_re_offset[2775],0.86,0.041,0.778,0.937,0.004,0.001,106.0,565.0,1.05,136.31606937057947,117.71136810045597,155.23129824793847
intercept_re_offset[2776],1.522,0.042,1.437,1.602,0.004,0.001,101.0,765.0,1.05,358.1378796082183,320.8052703697845,396.2948401916101
intercept_re_offset[2777],0.321,0.04,0.242,0.4,0.004,0.001,115.0,763.0,1.05,37.85055808937538,27.379419281619487,49.182469764127035
intercept_re_offset[2778],-0.965,0.058,-1.077,-0.852,0.003,0.001,329.0,2151.0,1.02,-61.90168002606627,-65.93841580689339,-57.34390436549086
intercept_re_offset[2779],0.093,0.075,-0.052,0.238,0.003,0.001,514.0,4666.0,1.01,9.7461735268082,-5.0671133157110475,26.87091928249108
intercept_re_offset[2780],0.347,0.04,0.269,0.424,0.004,0.001,110.0,784.0,1.05,41.48167253704287,30.865514104646664,52.80615937840572
intercept_re_offset[2781],1.188,0.042,1.105,1.27,0.004,0.001,107.0,786.0,1.05,228.05136147501824,201.92244688065685,256.08525623555204
intercept_re_offset[2782],0.472,0.041,0.391,0.551,0.004,0.001,122.0,677.0,1.04,60.319738372657405,47.84585134131471,73.49871378007194
intercept_re_offset[2783],1.094,0.041,1.011,1.172,0.004,0.001,103.0,845.0,1.05,198.61949948032395,174.8347989290155,222.8443072088973
intercept_re_offset[2784],0.406,0.04,0.33,0.487,0.004,0.001,116.0,704.0,1.05,50.08025524580199,39.09681284637803,62.74266093785854
intercept_re_offset[2785],-0.027,0.04,-0.106,0.051,0.004,0.001,123.0,793.0,1.04,-2.6638758475663216,-10.057535192407595,5.232289328320383
intercept_re_offset[2786],0.185,0.04,0.106,0.262,0.003,0.001,129.0,652.0,1.04,20.32184401276953,11.182187650653086,29.95265424293818
intercept_re_offset[2787],0.275,0.04,0.196,0.351,0.004,0.001,124.0,686.0,1.04,31.653067486762154,21.652690533431617,42.048732591219505
intercept_re_offset[2788],0.197,0.04,0.115,0.271,0.004,0.001,116.0,930.0,1.05,21.774404070590837,12.187343757193837,31.12750703845879
intercept_re_offset[2789],0.297,0.04,0.219,0.375,0.004,0.001,119.0,801.0,1.04,34.581529944809766,24.483127668753113,45.49914146182012
intercept_re_offset[2790],1.266,0.042,1.186,1.349,0.004,0.001,99.0,637.0,1.05,254.66376009821218,227.3959144176079,285.3570033236299
intercept_re_offset[2791],1.612,0.042,1.529,1.694,0.004,0.001,106.0,595.0,1.05,401.2826862585462,361.3560953796388,444.120204166302
intercept_re_offset[2792],0.39,0.04,0.314,0.469,0.004,0.001,117.0,759.0,1.05,47.69807938826427,36.888973654737555,59.83949987546404
intercept_re_offset[2793],-0.253,0.04,-0.329,-0.174,0.003,0.001,133.0,923.0,1.04,-22.353211817626217,-28.035698325292458,-15.970310234156859
intercept_re_offset[2794],-1.306,0.042,-1.387,-1.225,0.003,0.001,158.0,1050.0,1.04,-72.90985019483624,-75.01763474938859,-70.62422996764673
intercept_re_offset[2795],-0.219,0.042,-0.301,-0.136,0.003,0.001,150.0,1072.0,1.04,-19.667828184637347,-25.99222272532924,-12.71573675112807
intercept_re_offset[2796],-0.584,0.041,-0.663,-0.505,0.004,0.001,124.0,759.0,1.04,-44.233675368020876,-48.469689600485836,-39.64944245729595
intercept_re_offset[2797],-1.24,0.041,-1.321,-1.161,0.003,0.001,160.0,899.0,1.04,-71.06157820609494,-73.3131699812976,-68.68271486074215
intercept_re_offset[2798],0.159,0.041,0.083,0.242,0.004,0.001,132.0,774.0,1.04,17.233794668071756,8.654180854823812,27.379419281619487
intercept_re_offset[2799],-0.111,0.04,-0.19,-0.033,0.004,0.001,117.0,928.0,1.05,-10.506125107096898,-17.30408660566377,-3.246144041096799
intercept_re_offset[2800],-0.09,0.04,-0.168,-0.012,0.004,0.001,128.0,690.0,1.04,-8.60688147287718,-15.464616531534126,-1.1928287138069482
intercept_re_offset[2801],-0.339,0.04,-0.417,-0.261,0.004,0.001,130.0,646.0,1.04,-28.75175509108082,-34.09790800558793,-22.971908038492085
intercept_re_offset[2802],-1.447,0.237,-1.894,-0.969,0.002,0.002,20067.0,15533.0,1.0,-76.47249444192661,-84.95312714343264,-62.053768925378236
intercept_re_offset[2803],0.219,0.04,0.137,0.293,0.004,0.001,117.0,749.0,1.05,24.483127668753113,14.682814852039815,34.04427904316813
intercept_re_offset[2804],0.191,0.04,0.114,0.27,0.004,0.001,110.0,857.0,1.05,21.045945208129947,12.0752124884153,30.99644507332473
intercept_re_offset[2805],1.192,0.041,1.11,1.272,0.004,0.001,112.0,726.0,1.05,229.36619483452665,203.43583944356757,256.79813939355347
intercept_re_offset[2806],-0.565,0.061,-0.685,-0.445,0.003,0.001,378.0,1700.0,1.01,-43.16398532424594,-49.59097704251745,-35.91757239676813
intercept_re_offset[2807],-1.847,0.043,-1.93,-1.761,0.003,0.001,182.0,927.0,1.04,-84.22904139120848,-85.48518015163764,-82.81270950470075
intercept_re_offset[2808],-0.637,0.046,-0.724,-0.546,0.003,0.001,188.0,1185.0,1.03,-47.11233234943175,-51.51908642326568,-42.0737768619218
intercept_re_offset[2809],-0.322,0.04,-0.398,-0.242,0.004,0.001,123.0,725.0,1.05,-27.53018096700971,-32.833797233799025,-21.494382244817047
intercept_re_offset[2810],1.03,0.042,0.951,1.113,0.004,0.001,107.0,701.0,1.05,180.10658346990792,158.8296662261051,204.34751378966178
intercept_re_offset[2811],0.099,0.04,0.022,0.177,0.004,0.001,125.0,819.0,1.04,10.406629955888192,2.2243784470438177,19.363109312713878
intercept_re_offset[2812],1.866,0.124,1.623,2.111,0.003,0.001,1603.0,8215.0,1.01,546.2395050921417,406.82723491759543,725.6493651406983
intercept_re_offset[2813],0.207,0.04,0.126,0.283,0.004,0.001,119.0,898.0,1.05,22.998257178075264,13.428216828302508,32.71051618171572
intercept_re_offset[2814],-1.801,0.043,-1.887,-1.722,0.003,0.001,190.0,938.0,1.04,-83.48663280447339,-84.84742952336471,-82.12916264906694
intercept_re_offset[2815],-0.13,0.04,-0.208,-0.051,0.004,0.001,126.0,725.0,1.04,-12.190456907943869,-18.779296328806094,-4.972132946757313
intercept_re_offset[2816],0.779,0.041,0.699,0.857,0.004,0.001,109.0,730.0,1.05,117.92918836053477,101.17399613038182,135.60818352215472
intercept_re_offset[2817],-0.597,0.052,-0.702,-0.499,0.003,0.001,273.0,1686.0,1.02,-44.95394568738234,-50.440687430734855,-39.28625062612103
intercept_re_offset[2818],0.425,0.04,0.345,0.502,0.004,0.001,116.0,793.0,1.05,52.95904196633787,41.19899196676591,65.20220128834644
intercept_re_offset[2819],1.042,0.041,0.962,1.123,0.004,0.001,112.0,894.0,1.05,183.48811105884675,161.69250932469143,207.406257154899
intercept_re_offset[2820],-0.98,0.041,-1.059,-0.9,0.003,0.001,159.0,1123.0,1.04,-62.46889011486005,-65.31975605739501,-59.34303402594009
intercept_re_offset[2821],-0.689,0.041,-0.769,-0.61,0.004,0.001,135.0,895.0,1.04,-49.79221039932269,-53.652368703673844,-45.664913092550016
intercept_re_offset[2822],-0.083,0.04,-0.16,-0.004,0.004,0.001,120.0,691.0,1.05,-7.964885277987532,-14.785621103378865,-0.39920106560085156
intercept_re_offset[2823],0.054,0.04,-0.025,0.131,0.004,0.001,128.0,845.0,1.04,5.548460215508011,-2.4690087971667385,13.99677813119904
intercept_re_offset[2824],-0.714,0.13,-0.967,-0.46,0.002,0.001,3205.0,9772.0,1.0,-51.03184514142638,-61.977800520146566,-36.871635449307405
intercept_re_offset[2825],1.663,0.082,1.502,1.824,0.004,0.001,506.0,3230.0,1.01,427.51124675636987,349.0661417835456,519.6595324449729
intercept_re_offset[2826],0.084,0.048,-0.013,0.175,0.004,0.001,160.0,1167.0,1.03,8.76288938088261,-1.2915864979712421,19.124621661235807
intercept_re_offset[2827],-0.443,0.04,-0.524,-0.366,0.004,0.001,125.0,960.0,1.04,-35.789279291220474,-40.78527843925187,-30.649719879024428
intercept_re_offset[2828],-0.198,0.045,-0.288,-0.112,0.004,0.001,163.0,1276.0,1.04,-17.963014686216905,-25.023840776095874,-10.59557424996428
intercept_re_offset[2829],0.733,0.041,0.652,0.812,0.004,0.001,109.0,838.0,1.05,108.13151967047499,91.93757443089139,125.24083014645075
intercept_re_offset[2830],-1.129,0.065,-1.258,-1.004,0.003,0.001,487.0,3497.0,1.01,-67.66435487508443,-71.57780977607825,-63.358913747784065
intercept_re_offset[2831],0.851,0.041,0.774,0.933,0.004,0.001,108.0,824.0,1.05,134.19876689913815,116.84226199906477,154.2124121855858
intercept_re_offset[2832],-0.767,0.04,-0.847,-0.69,0.003,0.001,139.0,846.0,1.04,-53.559580683990845,-57.13008979634229,-49.84239309339444
intercept_re_offset[2833],0.219,0.041,0.14,0.298,0.004,0.001,123.0,614.0,1.04,24.483127668753113,15.027379885722736,34.71617878795541
intercept_re_offset[2834],0.979,0.042,0.897,1.059,0.004,0.001,123.0,585.0,1.04,166.17931174716438,145.22353589775614,188.34860609832432
intercept_re_offset[2835],1.045,0.041,0.964,1.126,0.004,0.001,97.0,852.0,1.05,184.33985236517688,162.21641807745738,208.3298606388871
intercept_re_offset[2836],-0.816,0.101,-1.018,-0.622,0.002,0.001,1627.0,11976.0,1.01,-55.78030907201013,-63.86831482756614,-46.313037610854046
intercept_re_offset[2837],-0.165,0.04,-0.244,-0.089,0.004,0.001,122.0,627.0,1.04,-15.210629591208413,-21.65123657371375,-8.515442642554794
intercept_re_offset[2838],0.026,0.04,-0.051,0.104,0.004,0.001,129.0,825.0,1.04,2.634094847344204,-4.972132946757313,10.960045491558246
intercept_re_offset[2839],2.861,0.056,2.749,2.97,0.004,0.001,225.0,646.0,1.03,1647.8997197191024,1462.6997071013473,1849.191959603112
intercept_re_offset[2840],-1.335,0.042,-1.416,-1.253,0.003,0.001,153.0,938.0,1.04,-73.68418245439713,-75.7317190742377,-71.43534295471098
intercept_re_offset[2841],0.026,0.04,-0.051,0.106,0.004,0.001,115.0,883.0,1.05,2.634094847344204,-4.972132946757313,11.182187650653086
intercept_re_offset[2842],0.898,0.041,0.819,0.98,0.004,0.001,107.0,788.0,1.05,145.46888208630264,126.82304725664699,166.44562419294172
intercept_re_offset[2843],-0.114,0.04,-0.191,-0.034,0.004,0.001,126.0,908.0,1.04,-10.77420441175917,-17.386741184880616,-3.342849536249337
intercept_re_offset[2844],-0.164,0.04,-0.245,-0.09,0.004,0.001,125.0,646.0,1.04,-15.125797811979325,-21.729546175813187,-8.60688147287718
intercept_re_offset[2845],-0.184,0.04,-0.262,-0.105,0.004,0.001,128.0,719.0,1.04,-16.806419617332825,-23.048897629242415,-9.967547741373439
intercept_re_offset[2846],0.017,0.04,-0.064,0.093,0.004,0.001,119.0,789.0,1.05,1.7145322325240686,-6.199500046927053,9.7461735268082
intercept_re_offset[2847],-0.945,0.041,-1.025,-0.866,0.003,0.001,157.0,911.0,1.04,-61.132042909824705,-64.12035345940484,-57.93692884696875
intercept_re_offset[2848],0.031,0.052,-0.069,0.133,0.003,0.001,248.0,1129.0,1.03,3.1485503886522714,-6.667331992179804,14.224999833089424
intercept_re_offset[2849],1.979,0.053,1.873,2.082,0.004,0.001,187.0,704.0,1.03,623.5503862340522,550.7790515037613,702.0493871740737
intercept_re_offset[2850],0.923,0.041,0.845,1.005,0.004,0.001,109.0,689.0,1.05,151.6829564213142,132.79778145702346,173.1907272825927
intercept_re_offset[2851],0.859,0.041,0.777,0.937,0.004,0.001,105.0,818.0,1.05,136.07987141986743,117.49376555176343,155.23129824793847
intercept_re_offset[2852],1.189,0.042,1.107,1.269,0.004,0.001,110.0,915.0,1.05,228.37957691686293,202.52689602207656,255.72934896261188
intercept_re_offset[2853],1.182,0.042,1.1,1.264,0.004,0.001,101.0,799.0,1.05,226.08894643851917,200.41660239464335,253.95514143288733
intercept_re_offset[2854],1.363,0.189,0.992,1.735,0.002,0.001,11694.0,17125.0,1.0,290.78994321164856,169.66223273530127,466.892780380498
intercept_re_offset[2855],-1.031,0.078,-1.187,-0.88,0.003,0.001,838.0,6046.0,1.01,-64.33498679474278,-69.48647017753845,-58.52170883184187
intercept_re_offset[2856],0.72,0.04,0.642,0.799,0.004,0.001,114.0,813.0,1.05,105.44332106438875,90.02776365552259,122.33164999636088
intercept_re_offset[2857],0.309,0.04,0.23,0.385,0.004,0.001,120.0,775.0,1.04,36.2062370503422,25.860000992947786,46.96143214411443
intercept_re_offset[2858],1.182,0.041,1.1,1.261,0.004,0.001,103.0,740.0,1.05,226.08894643851917,200.41660239464335,252.89486721512083
intercept_re_offset[2859],0.592,0.04,0.516,0.673,0.004,0.001,115.0,709.0,1.05,80.76000026120045,67.53129773975874,96.01088354664577
intercept_re_offset[2860],-1.62,0.16,-1.931,-1.308,0.002,0.001,4450.0,14612.0,1.0,-80.21013009163853,-85.4996877164946,-72.9639763502491
intercept_re_offset[2861],1.348,0.042,1.265,1.428,0.004,0.001,104.0,847.0,1.05,284.9718389345979,254.30927361089815,317.03501453689694
intercept_re_offset[2862],-0.524,0.062,-0.642,-0.399,0.003,0.0,363.0,2669.0,1.02,-40.78527843925187,-47.376110692289465,-32.90092986465542
intercept_re_offset[2863],0.646,0.043,0.563,0.73,0.004,0.001,125.0,836.0,1.04,90.78939696124533,75.59324037071788,107.50806076741225
intercept_re_offset[2864],0.876,0.041,0.794,0.954,0.004,0.001,110.0,825.0,1.05,140.12753690986247,121.22276626587873,159.607321123889
intercept_re_offset[2865],0.307,0.04,0.228,0.385,0.004,0.001,113.0,904.0,1.05,35.93409680719806,25.608532543234407,46.96143214411443
intercept_re_offset[2866],2.027,0.044,1.94,2.112,0.004,0.001,104.0,747.0,1.05,659.1278328854544,595.8750970637271,726.4754274681641
intercept_re_offset[2867],-0.35,0.04,-0.428,-0.27,0.003,0.001,139.0,789.0,1.04,-29.531191028128656,-34.8188585201268,-23.662050566314687
intercept_re_offset[2868],0.496,0.04,0.418,0.576,0.004,0.001,110.0,757.0,1.05,64.21395578187052,51.89206744022399,77.89085463024783
intercept_re_offset[2869],-1.533,0.16,-1.861,-1.232,0.002,0.001,5301.0,16401.0,1.0,-78.41129662491181,-84.44829644519945,-70.82914232788757
intercept_re_offset[2870],-0.522,0.04,-0.599,-0.443,0.003,0.001,143.0,789.0,1.04,-40.6667304876948,-45.06392777725699,-35.789279291220474
intercept_re_offset[2871],-0.236,0.04,-0.312,-0.155,0.004,0.001,130.0,903.0,1.04,-21.02193260671973,-26.801847177168735,-14.358482251638648
intercept_re_offset[2872],-1.113,0.065,-1.242,-0.989,0.003,0.0,489.0,3230.0,1.01,-67.14282342746154,-71.11939721140443,-62.80515464366418
intercept_re_offset[2873],-1.635,0.042,-1.717,-1.552,0.003,0.001,172.0,961.0,1.04,-80.50476287008175,-82.03958470407044,-78.81760979078186
intercept_re_offset[2874],0.0,0.051,-0.098,0.1,0.003,0.001,256.0,1600.0,1.02,0.0,-9.335109624607906,10.517091807564771
intercept_re_offset[2875],0.346,0.042,0.264,0.428,0.004,0.001,134.0,1095.0,1.04,41.34026158176771,30.212819630089417,53.41860809675796
intercept_re_offset[2876],-0.62,0.078,-0.774,-0.467,0.003,0.001,736.0,7658.0,1.01,-46.20555624053255,-53.883528479134156,-37.311990958762294
intercept_re_offset[2877],0.006,0.04,-0.07,0.085,0.004,0.001,117.0,842.0,1.05,0.6018036054064924,-6.760618009405183,8.871706669839874
intercept_re_offset[2878],-0.512,0.04,-0.589,-0.434,0.003,0.001,138.0,910.0,1.04,-40.07042121544616,-44.51181107247051,-35.20877445146494
intercept_re_offset[2879],0.52,0.04,0.441,0.597,0.004,0.001,117.0,787.0,1.04,68.20276496988865,55.426070234230586,81.66606353305505
intercept_re_offset[2880],-0.294,0.04,-0.373,-0.219,0.004,0.001,126.0,814.0,1.04,-25.472350855671134,-31.133476715604424,-19.667828184637347
intercept_re_offset[2881],-0.45,0.04,-0.53,-0.374,0.003,0.001,137.0,841.0,1.04,-36.23718483782267,-41.139503032164484,-31.202308817102054
intercept_re_offset[2882],1.118,0.041,1.037,1.198,0.004,0.001,102.0,803.0,1.05,205.8730620510393,182.07420820631356,231.34833247003095
intercept_re_offset[2883],-0.092,0.04,-0.17,-0.014,0.004,0.001,127.0,712.0,1.04,-8.789485045490963,-15.63351834036163,-1.3902455737138109
intercept_re_offset[2884],0.062,0.04,-0.018,0.138,0.004,0.001,118.0,781.0,1.05,6.396234472803375,-1.7838967641699233,14.797555027417864
intercept_re_offset[2885],0.939,0.041,0.858,1.017,0.004,0.001,108.0,747.0,1.05,155.74227164750943,135.84390954904646,176.488764657882
intercept_re_offset[2886],-0.495,0.188,-0.879,-0.14,0.002,0.001,12248.0,16242.0,1.0,-39.04290927036907,-58.480209794613344,-13.064176460119414
intercept_re_offset[2887],-0.171,0.04,-0.248,-0.093,0.004,0.001,129.0,961.0,1.04,-15.71784265283801,-21.964005672196574,-8.880649970385946
intercept_re_offset[2888],0.14,0.04,0.063,0.218,0.004,0.001,114.0,873.0,1.05,15.027379885722736,6.502683923130537,24.35870676190619
intercept_re_offset[2889],-1.755,0.086,-1.921,-1.584,0.003,0.001,832.0,5938.0,1.01,-82.70927577082836,-85.35395715527275,-79.48471565820229
intercept_re_offset[2890],-2.295,0.263,-2.808,-1.772,0.002,0.002,18325.0,16545.0,1.0,-89.92386067316963,-93.96744771325434,-83.00073367132609
intercept_re_offset[2891],-0.007,0.04,-0.089,0.068,0.003,0.001,131.0,969.0,1.04,-0.6975557066764893,-8.515442642554794,7.036530847877431
intercept_re_offset[2892],0.306,0.04,0.228,0.384,0.004,0.001,121.0,697.0,1.05,35.79823065478924,25.608532543234407,46.81454416819895
intercept_re_offset[2893],-0.447,0.099,-0.639,-0.251,0.003,0.001,1394.0,8240.0,1.01,-36.04560917251991,-47.21800197987923,-22.197762844104275
intercept_re_offset[2894],-1.359,0.041,-1.438,-1.278,0.003,0.001,171.0,1146.0,1.04,-74.30824338963146,-76.25979116289349,-72.14060685003967
intercept_re_offset[2895],0.154,0.04,0.074,0.23,0.004,0.001,116.0,585.0,1.05,16.64908867784396,7.680680549621988,25.860000992947786
